"!株価データ",
"!","","","","午前","","","","午後","","","","","","","","",
"! コード","フラグ","売買単位","銘柄名","始値(円)","高値(円)","安値(円)","終値(円)","始値(円)","高値(円)","安値(円)","終値(円)","最終気配(円)","前日比(円)","売買高加重平均価格(円)","売買高(千株)","売買代金(千円)",
"! 2026年1月5日(月曜日)","","","1-1",
"2152","",100,"幼児活動研究会","－","－","－","－",1412,1412,1408,1408,"－",0,1409,0.8,1127.2,
"2156","",100,"セーラー広告",308,309,307,309,309,310,308,310,"－",3,308.3654,5.2,1603.5,
"2162","",100,"ｎｍｓＨＤ",483,493,483,488,495,502,489,498,"－",15,492.9939,114.5,56447.8,
"2169","",100,"ＣＤＳ",1818,1820,1810,1813,1813,1813,1807,1808,"－",-8,1814.7609,4.6,8347.9,
"2179","",100,"成学社",800,807,798,807,807,807,802,804,"－",15,802.7727,2.2,1766.1,
"2180","",100,"サニーサイドアップ",874,880,872,879,879,882,876,876,"－",4,876.2871,31,27164.9,
"2183","",100,"リニカル",297,297,293,297,298,299,295,295,"－",2,295.8948,56.1,16599.7,
"2185","",100,"シイエム・シイ",1760,1764,1756,1763,1763,1763,1761,1763,"－",11,1760.8571,2.8,4930.4,
"2186","",100,"ソーバル",906,910,906,910,909,910,907,908,"－",4,906.9873,7.9,7165.2,
"2193","",100,"ＣＯＯＫＰＡＤ",145,147,144,146,146,148,146,146,"－",2,145.6827,292.5,42612.2,
"2196","",100,"エスクリ",164,167,164,165,165,165,163,164,"－",0,164.2284,78.8,12941.2,
"2300","",100,"きょくと",534,534,531,533,534,534,532,532,"－",-2,533.3,3,1599.9,
"2304","",100,"ＣＳＳＨＤ",1000,1004,987,987,987,995,981,984,"－",-7,991.3056,7.2,7137.4,
"2305","",100,"スタジオアリス",2014,2015,2009,2012,2010,2018,2010,2018,"－",4,2013.2222,45,90595,
"! 2026年1月5日(月曜日)","","","1-122",
"2311","",100,"エプコ",804,810,798,800,799,805,799,804,"－",0,801.8039,30.6,24535.2,
"2340","",100,"極楽湯ＨＤ",483,483,481,482,482,483,481,481,"－",0,482.2581,37.2,17940,
"2341","",100,"アルバイトタイ",186,186,185,185,185,188,184,188,"－",2,186.1599,34.4,6403.9,
"2344","",100,"平安レイ",938,942,932,942,940,945,938,943,"－",11,940.559,19.5,18340.9,
"2373","",100,"ケア２１",433,433,426,427,427,429,424,425,"－",-7,427.6197,14.2,6072.2,
"2375","",100,"ギグワークス",220,224,217,224,224,229,223,228,"－",7,223.0744,158.6,35379.6,
"2376","",100,"サイネックス",742,742,742,742,742,750,741,747,"－",9,743.12,5,3715.6,
"2391","",100,"プラネット",1274,1280,1271,1272,1275,1279,1274,1277,"－",6,1275.3377,7.7,9820.1,
"2393","",100,"日本ケア",2430,2445,2398,2418,2418,2419,2402,2405,"－",-10,2416.7625,8,19334.1,
"2404","",100,"鉄人化ＨＤ",498,498,492,494,494,495,492,494,"－",4,495.6111,7.2,3568.4,
"2408","",100,"ＫＧ情報",685,685,682,684,683,685,681,685,"－",2,683.5224,6.7,4579.6,
"2415","",100,"ヒューマンＨＤ",1938,1938,1903,1916,1933,1933,1900,1900,"－",-40,1927.0423,7.1,13682,
"2418","",100,"ツカダグローバルＨＤ",569,573,564,569,571,575,567,572,"－",6,569.3495,168.8,96106.2,
"2424","",100,"ブラス",660,665,660,660,664,664,659,659,"－",3,661.15,4,2644.6,
"2425","",100,"ケアサービス",794,795,793,793,793,797,793,797,"－",6,794.5806,3.1,2463.2,
"2428","",100,"ウェルネット",653,653,647,647,647,649,646,647,"－",-1,649.358,85.2,55325.3,
"2435","",100,"シダー",213,217,213,215,215,215,214,214,"－",1,214.7774,32.8,7044.7,
"2436","",100,"共同ＰＲ",995,1005,991,1000,1018,1018,993,1000,"－",9,1002.2892,8.3,8319,
"2437","",100,"シンワワイズ",384,384,374,374,372,376,368,368,"－",-12,375.9358,77.9,29285.4,
"2440","",100,"ぐるなび",164,166,164,165,165,166,163,166,"－",3,164.5944,205.6,33840.6,
"2449","",100,"プラップＪ",1140,1144,1136,1144,1145,1150,1144,1150,"－",18,1146.4384,7.3,8369,
"2454","",100,"オールアバウト",399,400,390,398,396,399,394,396,"－",-3,397.0486,14.4,5717.5,
"2459","",100,"アウン",229,236,229,233,233,239,231,232,"－",4,233.6642,107.5,25118.9,
"2464","",100,"Ａｏｂａ-ＢＢＴ",339,341,337,339,339,339,333,339,"－",0,336.9122,20.5,6906.7,
"2469","",100,"ヒビノ",2919,2919,2847,2860,2855,2869,2844,2852,"－",-35,2867.0629,17.5,50173.6,
"! 2026年1月5日(月曜日)","","","1-123",
"2479","",100,"ジェイテック",241,241,240,241,241,242,241,241,"－",2,241.0375,29.3,7062.4,
"2481","",100,"タウンニュース",683,684,682,684,679,680,679,680,"－",-9,681.2857,1.4,953.8,
"2483","",100,"翻訳センター",1919,1928,1911,1928,1930,1944,1929,1944,"－",52,1926.5333,9,17338.8,
"2485","",100,"ティア",514,514,504,505,507,510,505,510,"－",-1,509.1624,66.5,33859.3,
"2488","",100,"ＪＴＰ",1422,1428,1409,1409,1412,1415,1404,1405,"－",-17,1413.774,17.7,25023.8,
"2489","",100,"ＡＤＷＡＹＳ",265,266,260,263,264,264,261,262,"－",-2,262.4326,106.1,27844.1,
"2493","",100,"イーサポート",977,978,968,969,970,973,968,969,"－",1,973.1484,15.5,15083.8,
"2498","",100,"オリコンＨＤ",3215,3240,3190,3190,3200,3225,3190,3220,"－",40,3204.7297,7.4,23715,
"2499","",100,"日本和装",366,366,362,362,362,364,362,364,"－",2,364.4783,9.2,3353.2,
"261A","",100,"日水コン",2470,2470,2399,2402,2404,2416,2403,2408,"－",-47,2414.4691,84.2,203298.3,
"2687","",100,"ＣＶＳベイ",510,511,507,510,511,511,507,508,"－",2,509.6795,7.8,3975.5,
"300A","",100,"ＭＩＣ",3095,3110,3035,3045,3045,3060,3010,3060,"－",-30,3052.3387,12.4,37849,
"3010","",100,"ポラリスＨＤ",190,195,190,194,194,195,192,195,"－",5,193.0112,293.7,56687.4,
"3021","",100,"ＰＣＮＥＴ",1886,1900,1823,1842,1835,1861,1832,1846,"－",-45,1850.809,55.5,102719.9,
"3121","",100,"マーチャント",199,200,198,199,199,202,199,202,"－",2,199.6577,59.3,11839.7,
"331A","",100,"メディックス",502,509,500,506,506,509,502,509,"－",9,504.5587,38.3,19324.6,
"3326","",100,"ランシステム",656,657,645,653,653,653,646,651,"－",4,650.9378,20.9,13604.6,
"343A","",100,"ＩＡＣＥトラベル",1550,1552,1488,1488,1486,1493,1460,1466,"－",-79,1493.6667,48.3,72144.1,
"3521","",100,"テルマー湯ＨＤ",178,179,176,177,178,179,177,178,"－",2,177.8639,69.8,12414.9,
"372A","",100,"レント",5550,5650,5520,5650,5650,5680,5620,5660,"－",210,5616.8783,18.9,106159,
"4286","",100,"ＣＬホールディングス",1073,1085,1073,1083,1076,1080,1066,1066,"－",-8,1075.0508,5.9,6342.8,
"4293","",100,"セプテーニＨＤ",490,490,469,470,468,474,467,473,"－",-16,474.5038,1819.4,863312.2,
"4317","",100,"レイ",648,652,646,651,653,655,638,638,"－",-9,647.5938,32.5,21046.8,
"4341","",100,"西菱電機",791,800,777,799,797,797,796,796,"－",10,788.3836,7.3,5755.2,
"4347","",100,"ブロードメディア",2091,2092,2069,2072,2080,2085,2066,2072,"－",-8,2074.6245,22.9,47508.9,
"! 2026年1月5日(月曜日)","","","1-124",
"4642","",100,"オリジナル設",1537,1537,1505,1511,1511,1528,1511,1515,"－",-22,1518.875,4,6075.5,
"4645","",100,"市進ＨＤ",460,460,460,460,462,462,459,459,"－",1,460.5862,2.9,1335.7,
"4650","",100,"ＳＤエンター",305,305,301,303,303,303,300,300,"－",-3,303.5181,8.3,2519.2,
"4651","",100,"サニックスＨＤ",218,218,212,213,212,215,211,214,"－",0,213.7686,77.8,16631.2,
"4657","",100,"環境管理",421,426,419,421,423,423,421,421,"－",4,422.134,9.7,4094.7,
"4659","",100,"エイジス",2940,2953,2940,2950,2936,2936,2936,2936,"－","－",2948.5556,0.9,2653.7,
"4664","",100,"アールエスシー",1328,1364,1258,1275,1270,1291,1261,1270,"－",-32,1295.5811,99.3,128651.2,
"4671","",100,"ファルコＨＤ",2690,2705,2673,2673,2672,2693,2672,2689,"－",8,2686.4186,12.9,34654.8,
"4673","",100,"川崎地質",4740,4880,4725,4835,4815,4900,4740,4775,"－",55,4807.8488,8.6,41347.5,
"4678","",100,"秀英",301,303,301,303,303,304,302,302,"－",1,302.198,10.1,3052.2,
"4679","",100,"田谷",250,251,249,250,251,251,244,250,"－",0,248.4323,30.3,7527.5,
"4690","",100,"日パレット",1685,1713,1685,1713,1701,1705,1700,1705,"－",6,1700.9744,3.9,6633.8,
"4691","",100,"ワシントンホテル",1387,1403,1387,1401,1400,1409,1396,1398,"－",25,1399.2458,24,33581.9,
"4705","",100,"クリップ",847,847,837,838,839,848,839,845,"－",7,842.3636,3.3,2779.8,
"4707","",100,"キタック",332,335,331,335,333,337,333,336,"－",3,333.4057,10.6,3534.1,
"4712","",100,"ＫｅｙＨ",708,710,704,705,706,710,705,708,"－",0,707.8134,20.9,14793.3,
"4720","",100,"城南進研",285,287,280,280,283,283,278,281,"－",-4,282.1468,62,17493.1,
"4735","",100,"京進",286,286,283,286,287,292,287,292,"－",9,287.0811,7.4,2124.4,
"4750","",100,"ダイサン",584,584,581,582,582,584,582,584,"－",2,582.7534,7.3,4254.1,
"4754","",100,"トスネット",1580,1580,1580,1580,1583,1583,1562,1562,"－",7,1578.5,1,1578.5,
"475A","",100,"ギミック",1072,1083,1064,1071,1071,1085,1069,1070,"－",0,1072.7982,44.6,47846.8,
"4760","",100,"アルファ",1570,1590,1570,1590,1587,1614,1587,1610,"－",36,1586.3587,9.2,14594.5,
"4766","",100,"ピーエイ",276,276,274,276,276,276,273,273,"－",-3,274.8735,25.3,6954.3,
"4767","",100,"ＴＯＷ",374,378,373,377,375,377,373,377,"－",2,375.2025,120.5,45211.9,
"4771","",100,"エフアンドエム",2421,2421,2362,2363,2363,2403,2360,2375,"－",-58,2381.4785,16.3,38818.1,
"! 2026年1月5日(月曜日)","","","1-125",
"4840","",100,"トライアイズ",489,504,480,495,495,501,493,493,"－",4,491.3667,6,2948.2,
"5071","",100,"ヴィス",1430,1438,1430,1437,1438,1445,1435,1444,"－",22,1434.8462,5.2,7461.2,
"5868","",100,"ロココ",1050,1056,1026,1036,1032,1041,995,1035,"－",-12,1035.797,40.4,41846.2,
"5869","",100,"早稲田学習研究会",1245,1245,1230,1234,1238,1238,1233,1236,"－",6,1237.3115,12.2,15095.2,
"5871","",100,"ＳＯＬＩＺＥＨＤ",1431,1443,1420,1420,1419,1422,1417,1418,"－",-22,1422.4242,6.6,9388,
"6029","",100,"アトラＧ",171,183,170,175,175,175,172,175,"－",5,175.3638,274.3,48102.3,
"6037","",100,"楽待",1078,1092,1061,1064,1064,1069,1060,1065,"－",-23,1068.1727,121.6,129889.8,
"6044","",100,"三機サービス",2074,2080,2060,2060,2060,2060,2041,2046,"－",-34,2059.9286,2.8,5767.8,
"6054","",100,"リブセンス",119,119,118,119,119,121,118,121,"－",2,119.2143,91,10848.5,
"6059","",100,"ウチヤマＨＤ",369,376,369,376,374,374,372,374,"－",5,373.0045,22,8206.1,
"6060","",100,"こころネット",1345,1345,1324,1326,1326,1326,1324,1325,"－",-20,1331.2941,3.4,4526.4,
"6061","",100,"ユニバ園芸",3300,3300,3220,3250,3220,3270,3175,3255,"－",35,3253.1356,5.9,19193.5,
"6063","",100,"ＥＡＪ",930,930,925,925,930,930,896,896,"－",-25,917.2632,1.9,1742.8,
"6074","",100,"ＪＳＳ",548,548,540,540,540,544,540,544,"－",1,545.84,5,2729.2,
"6082","",100,"ライドオンＥＸＨＤ",1020,1024,1020,1024,1024,1025,1024,1024,"－",5,1021.964,66.6,68062.8,
"6083","",100,"ＥＲＩＨＤ",4740,4790,4580,4585,4575,4620,4555,4560,"－",-205,4620.8788,58.6,270783.5,
"6087","",100,"アビスト",3380,3400,3360,3380,3385,3405,3385,3385,"－",25,3388.2692,7.8,26428.5,
"6090","",100,"ＨＭＴ",665,677,665,669,669,677,668,670,"－",10,668.0504,11.9,7949.8,
"6091","",100,"ウエスコＨＤ",837,838,835,836,836,840,836,836,"－",-3,836.6944,10.8,9036.3,
"6092","",100,"エンバイオＨＤ",598,606,598,605,605,606,604,606,"－",8,603.3385,6.5,3921.7,
"6093","",100,"エスクローＡＪ",182,185,180,181,181,184,180,183,"－",1,182.11,327.4,59622.8,
"6096","",100,"レアジョブ",320,324,318,324,323,324,316,321,"－",3,320.6114,22.9,7342,
"6171","",100,"土木管理総合試験所",418,419,417,419,420,420,417,417,"－",0,418.3148,43.2,18071.2,
"6176","",100,"ブランジスタ",709,711,699,703,708,708,700,702,"－",3,703.6388,26.3,18505.7,
"6185","",100,"ＳＭＮ",471,473,462,468,468,472,463,470,"－",10,468.6744,64.5,30229.5,
"! 2026年1月5日(月曜日)","","","1-126",
"6186","",100,"一蔵",377,378,376,377,380,380,376,380,"－",4,378.1837,4.9,1853.1,
"6189","",100,"グローバルキッズＣ",765,765,753,758,757,760,753,755,"－",-3,758.1421,19.7,14935.4,
"6199","",100,"セラク",1533,1545,1511,1519,1518,1541,1518,1539,"－",1,1528.5823,47.4,72454.8,
"6538","",100,"ディスラプターズ",360,361,353,355,353,360,353,356,"－",0,358.7262,131.1,47029,
"6540","",100,"船場",1776,1777,1701,1709,1711,1743,1710,1729,"－",-52,1724.23,106.1,182940.8,
"6543","",100,"日宣",1293,1299,1283,1284,1290,1290,1245,1249,"－",-38,1271.4353,8.5,10807.2,
"6546","",100,"フルテック",1176,1176,1171,1173,1175,1175,1172,1173,"－",0,1173.5517,2.9,3403.3,
"6547","",100,"グリーンズ",2348,2400,2322,2325,2319,2370,2319,2346,"－",9,2350.1301,75.3,176964.8,
"6549","",100,"ディーエムソリュ",1601,1601,1585,1585,1585,1604,1585,1604,"－",17,1594.7857,2.8,4465.4,
"6551","",100,"ツナグＧＨＤ",755,757,744,747,747,751,746,746,"－",-6,748.2953,14.9,11149.6,
"6552","",100,"ＧａｍｅＷｉｔｈ",174,174,172,173,173,173,171,171,"－",0,172.6822,12.9,2227.6,
"6555","",100,"ＭＳコンサル",426,426,417,421,422,428,422,428,"－",8,424.1311,6.1,2587.2,
"6565","",100,"ＡＢホテル",1560,1579,1558,1576,1579,1583,1570,1582,"－",27,1572.7098,22.4,35228.7,
"6566","",100,"要興業",1475,1480,1456,1473,1472,1473,1455,1472,"－",-8,1470.4167,1.2,1764.5,
"6570","",100,"共和コーポレーション",1204,1228,1204,1218,1211,1244,1211,1243,"－",42,1222.2128,4.7,5744.4,
"6578","",100,"コレックＨＤ",405,406,402,405,405,408,404,406,"－",8,405.1036,22.2,8993.3,
"6786","",100,"ＲＶＨ",51,53,51,52,52,53,52,52,"－",1,52.0181,110.8,5763.6,
"6819","",100,"伊豆シャボテンＲ",486,490,486,490,488,491,488,491,"－",6,487.9856,20.8,10150.1,
"7030","",100,"スプリックス",1400,1405,1390,1401,1404,1404,1393,1393,"－",-3,1397.2014,13.9,19421.1,
"7035","",100,"ａｎｆａｃ",207,207,204,205,205,208,205,208,"－",4,206.534,38.2,7889.6,
"7037","",100,"テノ．",946,953,934,939,939,940,934,934,"－",3,940.6207,5.8,5455.6,
"7040","",100,"サン・ライフＨＤ",956,959,956,959,959,959,956,956,"－",1,956.56,2.5,2391.4,
"7042","",100,"アクセスグループ",798,840,770,807,807,824,800,808,"－",1,803.6868,61.3,49266,
"7044","",100,"ピアラ",558,560,555,558,556,558,554,554,"－",-8,556.4344,63.3,35222.3,
"7057","",100,"エヌ・シー・エヌ",1082,1100,1082,1100,1103,1124,1094,1098,"－",20,1104.973,3.7,4088.4,
"! 2026年1月5日(月曜日)","","","1-127",
"7058","",100,"共栄セキュリティ",2910,2961,2910,2961,2924,2924,2924,2924,"－",-6,2921.3333,0.6,1752.8,
"7060","",100,"ギークス",607,607,601,603,605,607,601,601,"－",-5,604.5758,3.3,1995.1,
"7065","",100,"ユーピーアール",852,869,845,868,869,869,855,865,"－",26,858.6034,29.5,25328.8,
"7081","",100,"レンティア",1292,1315,1292,1305,1301,1340,1301,1320,"－",29,1312.381,6.3,8268,
"7087","",100,"ウイルテック",1312,1313,1302,1312,1306,1312,1306,1312,"－",-1,1310.4717,5.3,6945.5,
"7357","",100,"ジオコード",1422,1507,1420,1450,1447,1470,1441,1470,"－",42,1449.8735,16.6,24067.9,
"7358","",100,"ポピンズ",1405,1430,1400,1405,1402,1409,1388,1396,"－",-18,1402.2705,49.9,69973.3,
"7367","",100,"セルム",348,348,345,345,347,347,345,345,"－",-2,346.6574,10.8,3743.9,
"7368","",100,"表示灯",1696,1708,1695,1708,1708,1733,1708,1722,"－",26,1706,2.2,3753.2,
"7377","",100,"ＤＮホールディングス",2045,2046,2045,2045,2057,2057,2046,2046,"－",1,2047.5,2,4095,
"7502","",100,"プラザＨＤ",1929,1929,1929,1929,1930,1930,1927,1927,"－",3,1928.625,0.8,1542.9,
"8769","",100,"ＡＲＭ",622,622,608,611,611,615,609,615,"－",-2,611.8441,75.7,46316.6,
"8920","",100,"東祥",777,777,764,766,766,774,761,773,"－",-7,770.0576,149.3,114969.6,
"9160","",100,"ノバレーゼ",315,315,311,312,312,313,311,311,"－",-2,312.2887,58.2,18175.2,
"9213","",100,"セイファート",733,736,733,734,741,741,734,734,"－",1,734.8684,7.6,5585,
"9220","",100,"エフビー介護サービス",1168,1168,1168,1168,1172,1178,1172,1173,"－",5,1169.8929,2.8,3275.7,
"9221","",100,"フルハシＥＰＯ",1322,1327,1303,1310,1312,1332,1307,1327,"－",18,1318.9649,34.2,45108.6,
"9248","",100,"人・夢・技術Ｇ",1615,1642,1615,1629,1634,1634,1612,1612,"－",-3,1626.3936,9.4,15288.1,
"9249","",100,"日本エコシステム",1549,1575,1549,1573,1573,1573,1562,1562,"－",13,1564.3611,3.6,5631.7,
"9339","",100,"コーチ・エィ",1310,1311,1270,1271,1271,1282,1271,1282,"－",-44,1289.0305,19.7,25393.9,
"9340","",100,"アソインター",709,724,707,720,720,728,720,727,"－",26,716.8258,13.2,9462.1,
"9376","",100,"ユーラシア",841,843,831,838,838,839,830,833,"－",2,834.4386,11.4,9512.6,
"9439","",100,"ＭＨグループ",222,222,221,221,222,223,221,223,"－",3,222.0725,6.9,1532.3,
"9564","",100,"ＦＣＥ",701,713,699,705,708,710,706,710,"－",13,707.068,66.2,46807.9,
"9610","",100,"ウィルソンＷＬＷ",252,262,239,252,252,269,248,260,"－",3,253.9682,1524.8,387250.7,
"! 2026年1月5日(月曜日)","","","1-128",
"9625","",100,"セレスポ",1072,1086,1072,1075,1073,1080,1073,1078,"－",7,1076.5789,5.7,6136.5,
"9632","",100,"スバル興",3125,3175,3115,3160,3160,3165,3140,3150,"－",25,3142.2222,21.6,67872,
"9635","",100,"武蔵野興",2255,2255,2250,2250,2255,2255,2246,2246,"－",-3,2251.5,0.4,900.6,
"9636","",100,"きんえい",4135,4165,4135,4165,4165,4165,4140,4140,"－",5,4150.9524,2.1,8717,
"9639","",100,"三協フロンテ",2150,2150,2135,2135,2144,2144,2134,2135,"－",7,2144.4091,4.4,9435.4,
"9647","",100,"協和コンサル",8690,9140,8310,9140,9140,9140,8850,9090,"－",1450,8932.1514,25.1,224197,
"9656","",100,"グリーンランド",609,610,607,610,610,614,610,614,"－",5,609.3898,5.9,3595.4,
"9661","",100,"歌舞伎",4700,4705,4695,4705,4710,4745,4705,4730,"－",30,4710.5102,4.9,23081.5,
"9679","",100,"ホウライ",1932,2125,1932,2075,2074,2074,2004,2004,"－",88,2035.4545,2.2,4478,
"9686","",100,"東洋テック",1609,1650,1609,1641,1641,1647,1639,1641,"－",33,1642.5442,28.3,46484,
"9701","",100,"東京会館",4235,4235,4225,4225,4285,4285,4240,4255,"－",30,4244.2308,1.3,5517.5,
"9704","",100,"アゴーラＨＧ",51,51,50,50,50,51,49,50,"－",-1,50.2442,906.8,45561.4,
"9708","",100,"帝国ホテル",1218,1232,1218,1225,1227,1236,1227,1236,"－",32,1228.9978,90.8,111593,
"9713","",100,"ロイヤルホテル",916,919,910,917,919,920,911,911,"－",1,915.8324,17.9,16393.4,
"9720","",100,"ニューグランド","－","－","－","－",6280,6280,6180,6180,"－",0,6230,0.2,1246,
"9723","",100,"京都ホテル",613,618,613,618,618,618,615,618,"－",4,615.0571,3.5,2152.7,
"9726","",100,"ＫＮＴＣＴ",1640,1660,1639,1643,1642,1657,1642,1648,"－",10,1647.1954,17.4,28661.2,
"9731","",100,"白洋舎",3185,3240,3160,3230,3230,3230,3200,3200,"－",10,3191.5625,1.6,5106.5,
"9733","",100,"ナガセ",2586,2599,2570,2571,2571,2580,2567,2567,"－",-11,2579.9912,57.1,147317.5,
"9760","",100,"進学会ＨＤ",161,162,161,161,161,162,161,161,"－",0,161.0548,21.9,3527.1,
"9761","",100,"東海リース",2474,2474,2467,2473,2473,2475,2466,2475,"－",1,2470.8393,5.6,13836.7,
"9767","",100,"日建工学",1477,1481,1463,1464,1461,1462,1453,1462,"－",4,1469.5,3.4,4996.3,
"9768","",100,"いであ",4015,4030,3895,3910,3910,3925,3890,3910,"－",-65,3924.0423,71,278607,
"9778","",100,"昴",6470,6470,6460,6460,6470,6470,6400,6400,"－",10,6432.1429,1.4,9005,
"9780","",100,"ハリマビステム",892,900,886,887,895,895,886,891,"－",9,893.0556,7.2,6430,
"! 2026年1月5日(月曜日)","","","1-129",
"9782","",100,"ディーエムエス",3335,3400,3335,3395,3395,3400,3385,3400,"－",65,3378.7168,75.2,254079.5,
"9791","",100,"ビケンテクノ",1422,1440,1413,1413,1411,1413,1410,1413,"－",8,1423.6471,17,24202,
"7831","",100,"ウイルコＨＤ",86,88,85,87,87,87,86,87,"－",2,86.6127,42.6,3689.7,
"9444","",100,"トーシンＨＤ",416,419,416,417,418,419,416,418,"－",2,416.6364,14.3,5957.9,
"5856","",100,"エルアイイーエイチ",30,30,29,29,30,30,29,30,"－",0,29.6063,114.8,3398.8,
"1401","",100,"Ｇ－エムビーエス",1337,1345,1327,1343,1337,1345,1335,1345,"－",8,1340.6825,6.3,8446.3,
"1431","",100,"Ｇ－リブワーク",653,658,650,655,656,657,651,653,"－",-2,652.9979,47.3,30886.8,
"1436","",100,"Ｇ－グリーンエナジー",2466,2466,2436,2460,2448,2490,2448,2490,"－",55,2464.0147,6.8,16755.3,
"1444","",100,"Ｇ－ニッソウ",2900,2922,2882,2882,2890,2903,2890,2890,"－",-28,2903.4151,5.3,15388.1,
