"!株価データ",
"!","","","","午前","","","","午後","","","","","","","","",
"! コード","フラグ","売買単位","銘柄名","始値(円)","高値(円)","安値(円)","終値(円)","始値(円)","高値(円)","安値(円)","終値(円)","最終気配(円)","前日比(円)","売買高加重平均価格(円)","売買高(千株)","売買代金(千円)",
"! 2026年1月7日(水曜日)","","","1-1",
"2373","",100,"ケア２１",425,427,421,423,422,424,421,422,"－",-3,423.5926,21.6,9149.6,
"2375","",100,"ギグワークス",228,230,226,227,225,228,223,228,"－",2,225.4712,132,29762.2,
"2376","",100,"サイネックス",750,751,743,749,743,752,742,752,"－",9,747.7742,3.1,2318.1,
"2391","",100,"プラネット",1282,1283,1277,1283,1283,1283,1276,1283,"－",6,1280.9778,4.5,5764.4,
"2393","",100,"日本ケア",2400,2401,2395,2395,2388,2393,2381,2381,"－",-25,2390.5429,3.5,8366.9,
"2404","",100,"鉄人化ＨＤ",495,496,494,494,494,496,494,496,"－",2,494.8667,6,2969.2,
"2408","",100,"ＫＧ情報",688,688,685,687,687,687,682,682,"－",-6,685.0684,11.7,8015.3,
"2415","",100,"ヒューマンＨＤ",1902,1922,1902,1922,1925,1957,1916,1957,"－",43,1928.4648,7.1,13692.1,
"2418","",100,"ツカダグローバルＨＤ",589,598,581,595,597,598,591,596,"－",10,593.0668,202.1,119858.8,
"2424","",100,"ブラス",665,668,662,664,666,666,663,666,"－",2,664,2.6,1726.4,
"2425","",100,"ケアサービス",812,812,808,808,810,810,803,803,"－",-7,808.0769,1.3,1050.5,
"2428","",100,"ウェルネット",653,659,649,658,657,658,655,658,"－",5,654.8085,71,46491.4,
"2435","",100,"シダー",216,216,214,214,215,216,214,216,"－",1,215.1778,9,1936.6,
"2436","",100,"共同ＰＲ",987,1000,987,1000,1000,1017,999,1017,"－",21,1003.027,7.4,7422.4,
"2437","",100,"シンワワイズ",332,337,331,333,332,372,332,368,"－",38,352.9136,202.5,71465,
"2440","",100,"ぐるなび",168,170,166,168,169,171,168,171,"－",3,168.7545,352.3,59452.2,
"2449","",100,"プラップＪ",1141,1155,1141,1155,1154,1158,1154,1157,"－",10,1151.3043,2.3,2648,
"2454","",100,"オールアバウト",400,400,393,399,400,400,398,400,"－",0,397.3438,6.4,2543,
"2459","",100,"アウン",233,238,233,235,236,237,234,237,"－",5,235.2942,58.8,13835.3,
"2464","",100,"Ａｏｂａ-ＢＢＴ",338,338,338,338,337,339,336,338,"－",0,337.5342,16.1,5434.3,
"2469","",100,"ヒビノ",2954,2975,2947,2953,2953,2982,2951,2976,"－",22,2968.8393,22.4,66502,
"2479","",100,"ジェイテック",242,244,241,243,243,248,243,247,"－",6,245.6055,75.8,18616.9,
"! 2026年1月7日(水曜日)","","","1-123",
"2481","",100,"タウンニュース",686,693,686,693,692,693,692,693,"－",3,690.2308,1.3,897.3,
"2483","",100,"翻訳センター",1949,1951,1949,1951,1952,1953,1950,1950,"－",0,1950.5,1,1950.5,
"2485","",100,"ティア",509,513,507,512,512,512,510,510,"－",1,510.5082,48.6,24810.7,
"2488","",100,"ＪＴＰ",1403,1415,1399,1415,1420,1420,1407,1407,"－",-8,1408.9126,10.3,14511.8,
"2489","",100,"ＡＤＷＡＹＳ",263,264,261,262,262,265,262,265,"－",2,263.1659,66.9,17605.8,
"2493","",100,"イーサポート",974,974,969,969,969,972,969,970,"－",0,971.597,6.7,6509.7,
"2498","",100,"オリコンＨＤ",3210,3210,3210,3210,3210,3250,3205,3250,"－",40,3230.0667,7.5,24225.5,
"2499","",100,"日本和装",364,365,364,364,364,365,364,364,"－",-1,364.2206,6.8,2476.7,
"261A","",100,"日水コン",2430,2430,2404,2425,2417,2453,2417,2448,"－",29,2429.9562,38.8,94282.3,
"2687","",100,"ＣＶＳベイ",525,525,515,520,517,527,517,527,"－",0,520.3433,6.7,3486.3,
"300A","",100,"ＭＩＣ",3105,3110,3005,3010,3000,3090,2986,3080,"－",-25,3035.5641,27.3,82870.9,
"3010","",100,"ポラリスＨＤ",196,198,196,197,197,202,196,200,"－",4,198.446,391.9,77771,
"3021","",100,"ＰＣＮＥＴ",1801,1829,1784,1825,1830,1835,1818,1830,"－",30,1816.4071,31.2,56671.9,
"3121","",100,"マーチャント",200,202,199,201,200,202,200,200,"－",-2,200.531,51.6,10347.4,
"331A","",100,"メディックス",512,514,508,514,510,514,510,513,"－",2,512.069,8.7,4455,
"3326","",100,"ランシステム",811,837,785,806,809,817,805,811,"－",60,808.3142,289.6,234087.8,
"343A","",100,"ＩＡＣＥトラベル",1451,1510,1451,1503,1504,1523,1487,1522,"－",62,1501.7757,27.2,40848.3,
"3521","",100,"テルマー湯ＨＤ",185,187,183,186,186,186,184,184,"－",-1,185.0036,82.9,15336.8,
"372A","",100,"レント",5700,5850,5700,5830,5830,5860,5810,5860,"－",140,5803.25,16,92852,
"4286","",100,"ＣＬホールディングス",1063,1084,1063,1083,1077,1084,1074,1074,"－",7,1075.338,7.1,7634.9,
"4293","",100,"セプテーニＨＤ",490,503,487,501,502,510,502,510,"－",23,503.0144,978.7,492300.2,
"4317","",100,"レイ",647,658,643,657,655,658,645,647,"－",0,650.3106,32.2,20940,
"4341","",100,"西菱電機",796,796,796,796,790,790,790,790,"－",-6,793.4286,0.7,555.4,
"4347","",100,"ブロードメディア",2086,2086,2069,2072,2071,2073,2065,2065,"－",-14,2071.3811,39.1,80991,
"4642","",100,"オリジナル設",1523,1528,1517,1521,1526,1527,1521,1523,"－",0,1524.4516,3.1,4725.8,
"! 2026年1月7日(水曜日)","","","1-124",
"4645","",100,"市進ＨＤ",458,460,454,460,458,461,454,454,"－",-4,457.3429,3.5,1600.7,
"4650","",100,"ＳＤエンター",302,302,297,300,299,303,299,302,"－",5,300.283,10.6,3183,
"4651","",100,"サニックスＨＤ",216,218,214,217,216,221,215,219,"－",3,217.3927,93.7,20369.7,
"4657","",100,"環境管理",429,432,428,431,430,433,429,430,"－",0,429.9623,5.3,2278.8,
"4659","",100,"エイジス",2910,2920,2908,2912,"－","－","－","－","－",-23,2912,0.5,1456,
"4664","",100,"アールエスシー",1204,1322,1197,1301,1300,1320,1284,1310,"－",76,1279.5573,129.2,165318.8,
"4671","",100,"ファルコＨＤ",2710,2742,2700,2732,2727,2729,2701,2701,"－",-5,2715.2097,12.4,33668.6,
"4673","",100,"川崎地質",4795,4915,4725,4850,4820,4895,4820,4895,"－",150,4849.4758,12.4,60133.5,
"4678","",100,"秀英",305,308,305,306,306,308,306,306,"－",2,306.5282,14.2,4352.7,
"4679","",100,"田谷",246,247,245,246,246,250,246,247,"－",1,247.3697,11.9,2943.7,
"4690","",100,"日パレット",1706,1706,1698,1700,1698,1705,1697,1705,"－",2,1700.1429,4.2,7140.6,
"4691","",100,"ワシントンホテル",1434,1439,1423,1432,1438,1438,1432,1432,"－",-1,1432.8173,10.4,14901.3,
"4705","",100,"クリップ",847,852,847,852,851,858,850,857,"－",7,852.1628,4.3,3664.3,
"4707","",100,"キタック",343,343,339,341,341,342,341,341,"－",-1,342.0192,5.2,1778.5,
"4712","",100,"ＫｅｙＨ",708,712,708,712,710,712,708,712,"－",2,709.6923,16.9,11993.8,
"4720","",100,"城南進研",282,284,282,282,282,283,280,280,"－",-1,281.3306,24.2,6808.2,
"4735","",100,"京進",291,291,288,288,290,290,290,290,"－",1,289.5714,0.7,202.7,
"4750","",100,"ダイサン",587,590,586,587,587,591,585,589,"－",2,587.5,7.6,4465,
"4754","",100,"トスネット",1595,1600,1595,1600,1610,1610,1605,1608,"－",23,1605.303,3.3,5297.5,
"475A","",100,"ギミック",1090,1190,1090,1145,1164,1194,1156,1193,"－",123,1160.5864,319.6,370923.4,
"4760","",100,"アルファ",1594,1616,1590,1605,1603,1622,1600,1622,"－",28,1606.7551,4.9,7873.1,
"4766","",100,"ピーエイ",273,273,271,272,272,273,270,270,"－",-3,271.6396,22.2,6030.4,
"4767","",100,"ＴＯＷ",379,386,377,384,383,385,383,384,"－",4,383.4636,215.5,82636.4,
"4771","",100,"エフアンドエム",2406,2411,2385,2393,2393,2410,2366,2392,"－",-10,2393.6569,13.7,32793.1,
"4840","",100,"トライアイズ",498,507,497,507,507,507,504,505,"－",8,503.9279,11.1,5593.6,
"! 2026年1月7日(水曜日)","","","1-125",
"5071","",100,"ヴィス",1447,1448,1431,1440,1435,1448,1431,1448,"－",5,1438.6154,9.1,13091.4,
"5868","",100,"ロココ",1056,1095,1056,1093,1092,1092,1066,1075,"－",28,1078.1815,30.3,32668.9,
"5869","",100,"早稲田学習研究会",1240,1242,1239,1241,1241,1246,1241,1246,"－",8,1241.6567,13.4,16638.2,
"5871","",100,"ＳＯＬＩＺＥＨＤ",1423,1454,1416,1425,1416,1420,1405,1405,"－",-18,1417.4083,12,17008.9,
"6029","",100,"アトラＧ",172,176,172,173,173,174,173,174,"－",0,173.0604,81.1,14035.2,
"6037","",100,"楽待",1075,1077,1064,1067,1065,1073,1060,1069,"－",-1,1067.9771,56.7,60554.3,
"6044","",100,"三機サービス",2041,2061,2023,2051,2041,2056,2026,2029,"－",-14,2044.5517,2.9,5929.2,
"6054","",100,"リブセンス",120,121,119,119,119,122,119,119,"－",-1,120.3369,103.3,12430.8,
"6059","",100,"ウチヤマＨＤ",382,386,382,385,384,385,381,382,"－",1,382.6314,49.1,18787.2,
"6060","",100,"こころネット",1350,1361,1350,1361,1363,1370,1359,1359,"－",9,1360.0595,8.4,11424.5,
"6061","",100,"ユニバ園芸",3260,3290,3220,3260,3235,3290,3215,3290,"－",30,3256.8,5,16284,
"6063","",100,"ＥＡＪ",995,1000,935,947,943,954,935,938,"－",-42,958.3289,14.9,14279.1,
"6072","",100,"地盤ネットＨＤ",205,205,202,202,203,203,200,203,"－",3,202.8706,377.9,76664.8,
"6074","",100,"ＪＳＳ",540,540,536,536,536,537,536,537,"－",-5,537.3333,0.9,483.6,
"6082","",100,"ライドオンＥＸＨＤ",1030,1033,1027,1030,1030,1030,1027,1028,"－",-1,1029.5059,25.3,26046.5,
"6083","",100,"ＥＲＩＨＤ",4690,4830,4660,4820,4775,4985,4775,4805,"－",115,4832.1739,110.4,533472,
"6087","",100,"アビスト",3390,3390,3380,3390,3385,3390,3385,3390,"－",15,3387.9487,3.9,13213,
"6090","",100,"ＨＭＴ",671,680,670,680,680,685,677,685,"－",18,677.9752,12.1,8203.5,
"6091","",100,"ウエスコＨＤ",842,846,842,846,846,847,845,847,"－",5,845.9583,4.8,4060.6,
"6092","",100,"エンバイオＨＤ",603,603,600,603,603,604,602,604,"－",2,601.7188,3.2,1925.5,
"6093","",100,"エスクローＡＪ",184,186,183,184,183,186,183,185,"－",0,184.0956,173.7,31977.4,
"6096","",100,"レアジョブ",314,318,311,318,313,318,313,318,"－",0,314.4025,24.1,7577.1,
"6171","",100,"土木管理総合試験所",419,423,417,423,423,425,421,425,"－",4,421.498,25.3,10663.9,
"6176","",100,"ブランジスタ",715,720,714,715,715,717,706,710,"－",-5,712.1849,29.2,20795.8,
"6185","",100,"ＳＭＮ",473,478,472,477,479,482,478,480,"－",2,477.9212,24.1,11517.9,
"! 2026年1月7日(水曜日)","","","1-126",
"6186","",100,"一蔵",382,382,380,382,382,383,381,383,"－",1,381.5769,2.6,992.1,
"6189","",100,"グローバルキッズＣ",767,771,765,770,770,770,763,767,"－",5,767.9744,19.5,14975.5,
"6199","",100,"セラク",1614,1641,1595,1637,1634,1664,1634,1654,"－",64,1637.0648,71,116231.6,
"6538","",100,"ディスラプターズ",354,365,353,363,361,363,360,361,"－",6,361.1168,42.8,15455.8,
"6540","",100,"船場",1729,1755,1728,1754,1754,1754,1730,1730,"－",0,1739.1779,44.4,77219.5,
"6543","",100,"日宣",1245,1250,1241,1250,1250,1284,1250,1283,"－",43,1259.5873,6.3,7935.4,
"6546","",100,"フルテック",1173,1175,1173,1175,1175,1175,1171,1171,"－",-2,1172.8571,1.4,1642,
"6547","",100,"グリーンズ",2342,2401,2330,2388,2388,2399,2372,2384,"－",-6,2382.2695,87.2,207733.9,
"6549","",100,"ディーエムソリュ",1602,1602,1600,1600,1600,1600,1600,1600,"－",-5,1600.1739,2.3,3680.4,
"6551","",100,"ツナグＧＨＤ",753,763,752,759,759,759,754,757,"－",1,756.9855,13.8,10446.4,
"6552","",100,"ＧａｍｅＷｉｔｈ",173,176,172,175,175,176,174,176,"－",1,174.6907,29.1,5083.5,
"6555","",100,"ＭＳコンサル",434,442,434,437,438,443,436,443,"－",10,438.8,5,2194,
"6565","",100,"ＡＢホテル",1656,1678,1640,1644,1651,1663,1648,1663,"－",23,1654,13.4,22163.6,
"6566","",100,"要興業",1449,1455,1442,1442,1443,1456,1443,1456,"－",7,1452.3438,3.2,4647.5,
"6570","",100,"共和コーポレーション",1259,1259,1232,1250,1259,1263,1259,1263,"－",3,1257.6071,2.8,3521.3,
"6578","",100,"コレックＨＤ",420,423,417,419,419,419,415,417,"－",-3,418.8983,17.7,7414.5,
"6786","",100,"ＲＶＨ",54,56,53,55,56,58,55,56,"－",2,55.1779,1215.7,67079.8,
"6819","",100,"伊豆シャボテンＲ",499,502,495,501,501,503,501,502,"－",7,500.2633,28.1,14057.4,
"7030","",100,"スプリックス",1360,1372,1360,1372,1365,1373,1356,1373,"－",9,1365.0233,12.9,17608.8,
"7035","",100,"ａｎｆａｃ",211,212,209,212,213,214,210,213,"－",1,211.3994,31.8,6722.5,
"7037","",100,"テノ．",935,940,933,940,938,944,936,936,"－",-1,939.3151,7.3,6857,
"7040","",100,"サン・ライフＨＤ",959,962,959,959,960,960,957,957,"－",-2,959.1818,4.4,4220.4,
"7042","",100,"アクセスグループ",788,788,754,761,764,779,763,771,"－",-32,769.8659,26.1,20093.5,
"7044","",100,"ピアラ",542,544,535,536,536,537,529,531,"－",-10,534.864,83.1,44447.2,
"7057","",100,"エヌ・シー・エヌ",1090,1091,1090,1091,1091,1111,1090,1111,"－",8,1100.8462,2.6,2862.2,
"! 2026年1月7日(水曜日)","","","1-127",
"7058","",100,"共栄セキュリティ",3000,3030,3000,3030,"－","－","－","－","－",30,3010.2778,1.8,5418.5,
"7060","",100,"ギークス",601,601,596,596,596,599,594,595,"－",-2,596.1293,14.7,8763.1,
"7065","",100,"ユーピーアール",861,863,855,863,863,870,860,870,"－",9,862.5052,19.2,16560.1,
"7081","",100,"レンティア",1280,1315,1277,1305,1300,1317,1298,1317,"－",14,1293.8727,5.5,7116.3,
"7087","",100,"ウイルテック",1315,1315,1312,1314,1313,1315,1303,1315,"－",0,1311.12,5,6555.6,
"7357","",100,"ジオコード",1481,1485,1453,1469,1469,1470,1456,1460,"－",-20,1468.7024,8.4,12337.1,
"7358","",100,"ポピンズ",1400,1426,1390,1414,1414,1421,1406,1420,"－",20,1412.4094,42.5,60027.4,
"7367","",100,"セルム",346,353,346,353,353,353,348,350,"－",5,350.1781,21.9,7668.9,
"7368","",100,"表示灯",1732,1732,1720,1724,1724,1725,1720,1725,"－",1,1724.1818,2.2,3793.2,
"7377","",100,"ＤＮホールディングス",2054,2055,2050,2051,2052,2052,2046,2050,"－",-1,2051.1579,3.8,7794.4,
"7502","",100,"プラザＨＤ",1928,1928,1928,1928,1928,1929,1928,1929,"－",9,1928.25,0.8,1542.6,
"8769","",100,"ＡＲＭ",619,621,618,620,619,620,613,619,"－",-2,618.8831,38.5,23827,
"8920","",100,"東祥",770,780,763,779,779,785,777,783,"－",10,776.8238,129.4,100521,
"9160","",100,"ノバレーゼ",312,312,310,312,311,312,310,312,"－",0,311.2312,35.9,11173.2,
"9213","",100,"セイファート",748,753,740,749,748,754,748,750,"－",5,748.0064,15.7,11743.7,
"9220","",100,"エフビー介護サービス",1179,1185,1179,1185,1185,1188,1185,1188,"－",5,1182.0588,1.7,2009.5,
"9221","",100,"フルハシＥＰＯ",1315,1327,1300,1327,1333,1340,1326,1328,"－",6,1322.291,26.8,35437.4,
"9248","",100,"人・夢・技術Ｇ",1629,1676,1629,1675,1675,1675,1649,1652,"－",11,1654.5952,16.8,27797.2,
"9249","",100,"日本エコシステム",1598,1598,1563,1598,1584,1600,1583,1600,"－",1,1592.566,5.3,8440.6,
"9339","",100,"コーチ・エィ",1280,1285,1276,1277,1283,1283,1276,1283,"－",9,1279.0118,8.5,10871.6,
"9340","",100,"アソインター",715,727,712,725,725,732,717,730,"－",15,722.0116,17.2,12418.6,
"9376","",100,"ユーラシア",828,832,820,820,821,841,820,841,"－",13,828.9646,22.6,18734.6,
"9439","",100,"ＭＨグループ",225,227,225,227,227,231,227,230,"－",5,227.7978,8.9,2027.4,
"9564","",100,"ＦＣＥ",723,728,716,725,725,733,724,732,"－",13,726.6255,53.4,38801.8,
"9610","",100,"ウィルソンＷＬＷ",268,280,266,278,278,279,269,274,"－",10,274.1927,1107.3,303613.6,
"! 2026年1月7日(水曜日)","","","1-128",
"9625","",100,"セレスポ",1088,1095,1088,1089,1089,1090,1084,1087,"－",0,1088.8689,6.1,6642.1,
"9632","",100,"スバル興",3165,3185,3150,3160,3155,3170,3140,3170,"－",5,3162.1504,37.9,119845.5,
"9635","",100,"武蔵野興",2317,2349,2317,2347,2348,2348,2348,2348,"－",66,2341.6,1,2341.6,
"9636","",100,"きんえい",4140,4150,4140,4145,4155,4155,4155,4155,"－",15,4144,1.5,6216,
"9639","",100,"三協フロンテ",2130,2130,2118,2118,2116,2123,2115,2116,"－",-18,2120.8261,4.6,9755.8,
"9647","",100,"協和コンサル",9000,9000,8590,8680,8700,8960,8680,8830,"－",-260,8750.4839,6.2,54253,
"9656","",100,"グリーンランド",611,611,607,608,609,610,609,609,"－",1,609.0115,8.7,5298.4,
"9661","",100,"歌舞伎",4725,4750,4725,4750,4750,4765,4745,4745,"－",20,4740.6,5,23703,
"9679","",100,"ホウライ",1970,1970,1970,1970,2059,2059,2009,2009,"－",55,2003.4,0.5,1001.7,
"9686","",100,"東洋テック",1650,1666,1650,1663,1667,1687,1665,1680,"－",30,1669.1349,21.5,35886.4,
"9701","",100,"東京会館",4370,4480,4370,4475,4405,4405,4370,4370,"－",20,4396.6667,1.8,7914,
"9704","",100,"アゴーラＨＧ",52,53,51,52,52,53,52,53,"－",1,52.5164,1054,55352.3,
"9708","",100,"帝国ホテル",1263,1271,1241,1251,1251,1252,1236,1239,"－",-27,1249.2075,90.1,112553.6,
"9713","",100,"ロイヤルホテル",918,918,906,916,917,917,911,915,"－",3,912.655,20,18253.1,
"9720","",100,"ニューグランド","－","－","－","－","－","－","－","－","－","－","－","－","－",
"9723","",100,"京都ホテル",619,619,619,619,618,619,618,619,"－",1,618.875,0.8,495.1,
"9726","",100,"ＫＮＴＣＴ",1673,1698,1673,1698,1690,1715,1690,1695,"－",5,1695.9932,44.3,75132.5,
"9731","",100,"白洋舎",3210,3230,3205,3220,3235,3235,3210,3220,"－",0,3220.1042,4.8,15456.5,
"9733","",100,"ナガセ",2595,2595,2573,2590,2590,2598,2582,2598,"－",8,2588.4737,30.4,78689.6,
"9760","",100,"進学会ＨＤ",162,163,161,162,161,164,161,163,"－",1,162.0219,36.6,5930,
"9761","",100,"東海リース",2492,2500,2490,2500,2500,2510,2496,2501,"－",9,2500.0893,5.6,14000.5,
"9767","",100,"日建工学",1449,1449,1449,1449,1453,1453,1453,1453,"－",-3,1451,0.2,290.2,
"9768","",100,"いであ",3940,3960,3820,3895,3900,4060,3895,4045,"－",150,3946.3846,97.5,384772.5,
"9778","",100,"昴",6350,6350,6350,6350,6350,6350,6350,6350,"－",-40,6350,0.3,1905,
"9780","",100,"ハリマビステム",888,903,888,903,903,904,900,904,"－",16,898.52,2.5,2246.3,
"! 2026年1月7日(水曜日)","","","1-129",
"9782","",100,"ディーエムエス",3425,3475,3420,3475,3475,3485,3465,3475,"－",50,3454.1457,55.6,192050.5,
"9791","",100,"ビケンテクノ",1407,1407,1397,1399,1396,1396,1378,1388,"－",-23,1391.3269,5.2,7234.9,
"7831","",100,"ウイルコＨＤ",86,88,86,87,87,87,86,86,"－",0,86.8553,15.9,1381,
"9444","",100,"トーシンＨＤ",419,425,419,422,422,422,417,417,"－",-5,419.4505,9.1,3817,
"5856","",100,"エルアイイーエイチ",29,30,29,29,29,31,29,31,"－",2,29.5449,1081.3,31946.9,
"1401","",100,"Ｇ－エムビーエス",1361,1372,1361,1372,1374,1411,1374,1410,"－",49,1384.2716,8.1,11212.6,
"1431","",100,"Ｇ－リブワーク",654,657,652,656,656,656,651,652,"－",-4,652.6976,46.3,30219.9,
"1436","",100,"Ｇ－グリーンエナジー",2483,2485,2466,2467,2468,2468,2419,2425,"－",-56,2446.0897,7.8,19079.5,
"1444","",100,"Ｇ－ニッソウ",2917,2920,2917,2920,2930,2935,2918,2935,"－",18,2925.8205,3.9,11410.7,
"1447","",100,"Ｇ－ＳＡＡＦＨＤ",288,294,288,293,293,295,284,290,"－",-3,289.5832,183.3,53080.6,
"205A","",100,"Ｇ－ロゴスＨＤ",1802,1835,1800,1800,1800,1894,1800,1876,"－",51,1838.4286,14,25738,
"341A","",100,"Ｇ－トヨコー",2240,2262,2213,2220,2228,2259,2219,2259,"－",14,2234.09,51.1,114162,
"2586","",100,"Ｇ－フルッタフルッタ",135,144,133,141,142,154,140,150,"－",16,144.1192,10680,1539193.4,
"2934","",100,"Ｇ－Ｊフロンティア",1350,1362,1344,1362,1362,1379,1362,1366,"－",18,1366.0404,9.9,13523.8,
"2936","",100,"Ｇ－ベースフード",331,336,327,336,338,346,334,345,"－",11,339.8964,151.5,51494.3,
"2937","",100,"Ｇ－サンクゼール",1693,1693,1685,1690,1690,1694,1690,1691,"－",1,1690.359,3.9,6592.4,
"! 2026年1月7日(水曜日)","","","1-130",
"325A","",100,"Ｇ－ＴＥＮＴＩＡＬ",4790,4860,4690,4800,4790,4795,4730,4785,"－",150,4777.1971,218.7,1044773,
"442A","",100,"Ｇ－クラシコ",2110,2110,2066,2066,2086,2129,2053,2073,"－",-37,2081.0685,7.3,15191.8,
"177A","",100,"Ｇ－コージンバイオ",1441,1441,1400,1420,1426,1426,1426,1426,"－",-14,1415.6727,5.5,7786.2,
"247A","",100,"Ｇ－Ａｉロボティクス",1550,1571,1509,1521,1521,1522,1497,1506,"－",-44,1521.1871,1822.4,2772211.3,
"373A","",100,"Ｇ－リップス",1829,1848,1815,1838,1833,1833,1820,1831,"－",0,1831.6316,7.6,13920.4,
"4240","",100,"Ｇ－クラスターＴ",303,305,302,302,304,306,303,305,"－",3,304.4088,13.7,4170.4,
"4934","",100,"Ｇ－Ｐアンチエイジ",715,728,708,713,712,721,712,716,"－",-14,715.4667,10.5,7512.4,
"4937","",100,"Ｇ－Ｗａｑｏｏ",1376,1378,1371,1378,1373,1385,1366,1375,"－",-14,1373.6176,3.4,4670.3,
