"!株価データ",
"!","","","","午前","","","","午後","","","","","","","","",
"! コード","フラグ","売買単位","銘柄名","始値(円)","高値(円)","安値(円)","終値(円)","始値(円)","高値(円)","安値(円)","終値(円)","最終気配(円)","前日比(円)","売買高加重平均価格(円)","売買高(千株)","売買代金(千円)",
"! 2026年1月16日(金曜日)","","","1-1",
"3361","",100,"トーエル",862,862,859,860,860,862,860,861,"－",-2,860.4643,2.8,2409.3,
"3370","",100,"フジタコーポ",344,344,338,339,338,339,337,337,"－",0,339.2653,9.8,3324.8,
"3372","",100,"関門海",225,225,223,223,224,224,223,224,"－",0,224.2561,16.4,3677.8,
"3375","",100,"ＺＯＡ",1885,1892,1885,1885,"－","－","－","－","－",0,1886.75,0.4,754.7,
"3396","",100,"フェリシモ",866,870,864,864,865,880,865,870,"－",8,870.669,14.5,12624.7,
"3399","",100,"山岡家",3165,3165,3070,3100,3100,3130,3100,3125,"－",-5,3111.6532,148.8,463014,
"3416","",100,"ピクスタ",946,946,940,941,941,942,937,942,"－",-4,941.1351,3.7,3482.2,
"! 2026年1月16日(金曜日)","","","1-113",
"3536","",100,"アクサスＨＤ",130,131,130,130,130,131,129,131,"－",2,130.0481,29.1,3784.4,
"3538","",100,"ウイルプラスＨＤ",1055,1055,1051,1052,1052,1055,1050,1055,"－",4,1052.1469,17.7,18623,
"3544","",100,"サツドラＨＤ",831,832,829,831,831,833,831,831,"－",2,831.3077,5.2,4322.8,
"3547","",100,"串カツ田中ＨＤ",1968,1968,1900,1912,1912,1914,1893,1901,"－",-48,1911.5937,154.8,295914.7,
"3560","",100,"ほぼ日",3550,3550,3445,3460,3475,3475,3400,3415,"－",-150,3481.2903,6.2,21584,
"367A","",100,"プリモＧＨＤ",2240,2311,2200,2310,2310,2364,2301,2343,"－",98,2290.3028,418.7,958949.8,
"3726","",100,"フォーシーズＨＤ",480,487,478,478,479,481,478,479,"－",-5,479.9656,26.2,12575.1,
"3825","",100,"ＲＥＭＩＸ",306,306,296,299,298,299,296,299,"－",-9,299.4822,1492.2,446887.4,
"386A","",100,"みのや",1600,1600,1582,1589,1589,1599,1583,1599,"－",-1,1588.975,4,6355.9,
"428A","",100,"サイプレスＨＤ",845,867,838,856,852,860,850,860,"－",15,854.6874,75.5,64528.9,
"4350","",100,"メディシス",517,519,512,518,517,528,516,528,"－",10,520.2194,27.8,14462.1,
"5891","",100,"魁力屋",1645,1645,1624,1634,1634,1636,1630,1630,"－",-9,1633.9412,8.5,13888.5,
"6993","",100,"大黒屋",146,165,145,147,147,150,138,143,"－",1,151.1975,88601.1,13396263.5,
"7126","",100,"グローバルスタイル",1517,1517,1511,1515,1515,1525,1515,1523,"－",6,1519.9444,3.6,5471.8,
"7127","",100,"一家ホールディングス",697,697,693,695,695,695,692,692,"－",0,694.1964,5.6,3887.5,
"7129","",100,"ミアヘルサＨＤ",1166,1166,1159,1159,1162,1162,1157,1157,"－",-10,1162.7037,2.7,3139.3,
"7134","",100,"アップガレージＧ",1121,1125,1112,1116,1116,1116,1111,1114,"－",3,1116.8533,7.5,8376.4,
"7135","",100,"ジャパンクラフトＨＤ",221,221,220,220,221,221,220,221,"－",1,220.5821,6.7,1477.9,
"7412","",100,"アトム",582,585,580,584,584,584,576,578,"－",-2,581.2579,498.6,289815.2,
"7416","",100,"はるやまＨＤ",735,735,730,730,730,734,730,733,"－",0,733,2.4,1759.2,
"7445","",100,"ライトオン",303,304,301,301,301,303,301,303,"－",0,302.2987,29.8,9008.5,
"7462","",100,"ＣＡＰＩＴＡ",613,613,608,608,608,612,608,609,"－",-3,610.9444,12.6,7697.9,
"7463","",100,"アドヴァングループ",974,974,967,968,968,988,968,987,"－",13,977.306,28.1,27462.3,
"7494","",100,"コナカ",254,254,252,254,254,254,253,254,"－",0,253.3612,40.7,10311.8,
"7506","",100,"ハウスローゼ",1405,1425,1405,1425,1423,1554,1420,1554,"－",143,1494.823,98.3,146941.1,
"! 2026年1月16日(金曜日)","","","1-114",
"7509","",100,"アイエーＧ",4200,4200,4200,4200,4200,4220,4200,4215,"－",55,4210,1.4,5894,
"7512","",100,"イオン北海",925,930,923,930,930,940,930,938,"－",14,929.6547,610.5,567554.2,
"7514","",100,"ヒマラヤ",880,880,875,877,880,880,876,876,"－",-3,877.2396,9.6,8421.5,
"7515","",100,"マルヨシセンター",4645,4645,4640,4640,4645,4650,4645,4650,"－",5,4645,0.5,2322.5,
"7523","",100,"アールビバン",1715,1716,1715,1715,1723,1739,1723,1729,"－",14,1727.1429,2.1,3627,
"7524","",100,"マルシェ",196,196,194,194,195,195,193,193,"－",-2,194.9773,13.2,2573.7,
"7544","",100,"スリーエフ",582,582,576,577,580,581,578,581,"－",-1,578.6389,3.6,2083.1,
"7561","",100,"ハークスレイ",663,673,663,669,671,676,668,674,"－",17,669.4245,63.6,42575.4,
"7562","",100,"安楽亭",3715,3720,3715,3720,3725,3725,3715,3715,"－",0,3718.3333,1.2,4462,
"7564","",100,"ワークマン",6560,6620,6510,6590,6600,6640,6570,6630,"－",70,6592.9172,218.7,1441871,
"7571","",100,"ヤマノＨＤ",112,112,109,110,109,111,109,111,"－",1,110.948,155.8,17285.7,
"7578","",100,"ニチリョク",125,125,122,123,123,124,122,124,"－",-1,123.0161,93,11440.5,
"7585","",100,"かんなん",419,419,419,419,419,419,418,418,"－",-1,418.381,2.1,878.6,
"7601","",100,"ポプラ",185,185,184,185,184,186,184,186,"－",2,184.5308,39,7196.7,
"7603","",100,"ジーイエット",167,167,159,161,161,164,161,164,"－",-4,162.1733,207.2,33602.3,
"7604","",100,"梅の花グループ",839,840,838,840,839,841,838,841,"－",2,839.4479,9.6,8058.7,
"7610","",100,"テイツー",153,153,149,150,150,150,148,150,"－",-4,150.303,1117.8,168008.7,
"7614","",100,"オーエムツー",1595,1626,1595,1599,1597,1602,1586,1593,"－",8,1596,9.8,15640.8,
"7615","",100,"京都きもの友禅ＨＤ",157,159,154,157,157,157,155,155,"－",-1,156.5212,362.6,56754.6,
"7621","",100,"うかい",3420,3430,3380,3410,3415,3415,3400,3400,"－",-25,3405.8696,2.3,7833.5,
"7625","",100,"Ｇダイニング",401,403,401,403,403,403,398,402,"－",-1,400.9222,16.7,6695.4,
"7636","",100,"ハンズマン",837,844,837,842,842,847,838,844,"－",7,842.4468,4.7,3959.5,
"7638","",100,"ＮＥＷＡＲＴ",1500,1515,1500,1510,1511,1511,1500,1505,"－",4,1507.7694,37.3,56239.8,
"7640","",100,"トップカルチャ",216,216,212,213,213,215,212,212,"－",-7,213.6577,63.1,13481.8,
"7643","",100,"ダイイチ",1793,1800,1782,1799,1787,1809,1787,1809,"－",29,1793.1026,3.9,6993.1,
"! 2026年1月16日(金曜日)","","","1-115",
"7646","",100,"ＰＬＡＮＴ",2077,2077,2037,2037,2041,2050,2031,2050,"－",-22,2051.2421,9.5,19486.8,
"7678","",100,"あさくま",4870,4875,4865,4875,4875,4875,4865,4865,"－",0,4870.1807,8.3,40422.5,
"7682","",100,"浜木綿",4120,4120,4090,4090,4120,4130,4070,4100,"－",20,4107.0588,1.7,6982,
"7686","",100,"ひとまいる",449,450,448,449,450,450,448,450,"－",3,448.9586,16.9,7587.4,
"7918","",100,"ヴィアＨＤ",108,109,108,109,109,109,108,109,"－",1,108.633,48.5,5268.7,
"8165","",100,"千趣会",207,207,206,206,206,207,206,207,"－",0,206.7642,88.2,18236.6,
"8166","",100,"タカキュー",85,85,84,85,85,85,84,84,"－",-1,84.5658,301.5,25496.6,
"8181","",100,"東天紅",1129,1129,1113,1117,1125,1125,1115,1115,"－",-9,1118.4872,3.9,4362.1,
"8198","",100,"ＭＶ東海",3640,3640,3610,3625,3625,3655,3615,3655,"－",30,3630.452,17.7,64259,
"8202","",100,"ラオックスＨＤ",151,151,150,151,150,151,149,150,"－",-1,150.2884,142.5,21416.1,
"8207","",100,"テンアライド",292,292,291,291,292,292,291,292,"－",0,291.6095,21,6123.8,
"8209","",100,"フレンドリー",298,300,298,300,300,302,298,300,"－",2,299.875,4,1199.5,
"8230","",100,"はせがわ",323,323,322,322,321,323,321,323,"－",1,322.0694,21.6,6956.7,
"8244","",100,"近鉄百貨店",1869,1875,1859,1875,1874,1883,1869,1883,"－",14,1874.0525,41.9,78522.8,
"8247","",100,"大和",392,393,391,392,392,393,392,393,"－",1,392.2333,3,1176.7,
"8254","",100,"さいか屋",428,428,423,427,424,427,420,424,"－",-4,423.8596,17.8,7544.7,
"8260","",100,"井筒屋",432,437,432,435,434,438,433,438,"－",3,435.3111,13.5,5876.7,
"8289","",100,"ＯｌｙｍｐｉｃＧ",451,452,451,451,451,458,451,458,"－",9,453.2101,13.8,6254.3,
"8291","",100,"日産東ＨＤ",545,545,542,545,548,549,546,548,"－",5,545.627,31.1,16969,
"9262","",100,"シルバーライフ",827,828,820,822,824,830,822,830,"－",16,826.1861,23.1,19084.9,
"9823","",100,"マミーマートＨＤ",1445,1445,1420,1423,1423,1423,1407,1407,"－",-38,1417.83,65.9,93435,
"9828","",100,"ゲンキＧＤＣ",3225,3225,3190,3190,3195,3205,3180,3205,"－",-15,3202.2042,43.1,138015,
"9835","",100,"ジュンテンド",513,518,512,513,513,515,513,514,"－",3,514.6628,17.2,8852.2,
"9846","",100,"天満屋ス",985,987,981,982,983,984,982,982,"－",-2,984.3243,3.7,3642,
"9853","",100,"銀座ルノア",952,952,945,949,946,946,945,945,"－",-1,948.5,1.6,1517.6,
"! 2026年1月16日(金曜日)","","","1-116",
"9854","",100,"愛眼",221,221,219,220,219,220,219,219,"－",-1,219.4703,18.5,4060.2,
"9856","",100,"ケーユーＨＤ",1305,1306,1300,1304,1301,1312,1301,1309,"－",6,1306.7273,14.3,18686.2,
"9876","",100,"コックス",251,252,249,250,251,251,249,249,"－",-2,250.4861,14.4,3607,
"9878","",100,"セキド",554,578,549,574,574,588,556,577,"－",30,568.2551,102.7,58359.8,
"9890","",100,"マキヤ",1251,1251,1240,1240,1234,1234,1230,1230,"－",-10,1236.6538,2.6,3215.3,
"9903","",100,"カンセキ",870,880,870,879,874,874,874,874,"－",9,875.0909,1.1,962.6,
"9904","",100,"ベリテ",383,384,382,383,384,385,383,384,"－",2,383.506,49.6,19021.9,
"9927","",100,"ワットマン",744,744,744,744,743,749,741,744,"－",1,743.9167,2.4,1785.4,
"9950","",100,"ハチバン",3480,3480,3480,3480,3485,3485,3480,3480,"－",-5,3480.3571,1.4,4872.5,
"9959","",100,"アシードＨＤ",789,792,787,791,789,789,786,788,"－",-1,788.6429,1.4,1104.1,
"9969","",100,"ショクブン",254,255,254,255,256,256,255,256,"－",0,254.9342,7.6,1937.5,
"9973","",100,"ＫＯＺＯＨＤ",29,30,29,29,29,30,29,29,"－",0,29.0043,3548.6,102924.7,
"9976","",100,"セキチュー",1046,1059,1046,1059,1059,1065,1052,1065,"－",20,1058.5667,3,3175.7,
"9978","",100,"文教堂ＨＤ",50,51,50,50,50,51,50,51,"－",1,50.4093,183,9224.9,
"9979","",100,"大庄",1195,1199,1178,1189,1190,1192,1185,1188,"－",-7,1188.6851,36.2,43030.4,
"9980","",100,"ＭＲＫＨＬＤ",98,99,97,98,98,98,97,98,"－",1,98.218,370.1,36350.5,
"9993","",100,"ヤマザワ",1176,1180,1176,1177,1179,1182,1179,1181,"－",3,1178.5263,1.9,2239.2,
"9994","",100,"やまや",2298,2298,2287,2292,2298,2305,2293,2303,"－",5,2298.1857,7,16087.3,
"7150","",100,"島根銀行",580,589,580,582,581,587,581,587,"－",9,584.3915,25.8,15077.3,
"7161","",100,"じもとＨＤ",474,480,470,474,472,474,468,470,"－",-3,473.0889,128.3,60697.3,
"8349","",100,"東北銀",1541,1554,1530,1550,1550,1559,1544,1559,"－",23,1547.3062,40.5,62665.9,
"8365","",100,"富山銀行",2167,2198,2160,2177,2172,2198,2171,2198,"－",32,2182.3562,7.3,15931.2,
"8383","",100,"鳥取銀",1736,1750,1730,1748,1750,1750,1731,1745,"－",22,1738.2401,32.9,57188.1,
"8416","",100,"高知銀行",1155,1155,1135,1144,1139,1155,1135,1144,"－",-4,1145.0689,50.8,58169.5,
"! 2026年1月16日(金曜日)","","","1-117",
"8537","",100,"大光銀",2450,2455,2420,2443,2439,2461,2423,2461,"－",26,2437.328,43.6,106267.5,
"8542","",100,"トマト銀",1600,1616,1581,1611,1608,1617,1605,1611,"－",-5,1605.8,30,48174,
"8562","",100,"福島銀",334,336,326,328,327,329,325,328,"－",5,329.4693,629.9,207532.7,
"8563","",100,"大東銀",973,977,965,972,971,977,971,973,"－",0,972.4446,85.7,83338.5,
"254A","",100,"ＡＩフュージョンＣＧ",933,941,923,930,927,929,918,920,"－",-13,926.5473,40.2,37247.2,
"3113","",100,"ＵＮＩＶＡ・Ｏａｋ",76,77,74,75,75,76,73,75,"－",-1,74.347,555.3,41284.9,
"7175","",100,"今村証券",1307,1307,1296,1303,1300,1306,1298,1306,"－",-5,1302.1408,7.1,9245.2,
"7177","",100,"ＧＭＯＦＨＤ",890,892,883,883,884,890,884,888,"－",-2,887.4007,196.9,174729.2,
"7185","",100,"ヒロセ通商",3720,3725,3705,3710,3710,3715,3690,3715,"－",0,3710.9091,4.4,16328,
"8518","",100,"アジア投資",217,219,216,217,217,218,215,216,"－",-3,216.8404,89,19298.8,
"8617","",100,"光世証",496,500,493,499,500,504,497,502,"－",8,497.812,11.7,5824.4,
"8699","",100,"ＨＳＨＤ",1324,1332,1319,1326,1324,1328,1306,1310,"－",-16,1321.108,126.9,167648.6,
"8700","",100,"丸八証券",1752,1752,1729,1731,1730,1740,1729,1729,"－",-21,1735.8889,1.8,3124.6,
"8704","",100,"トレイダーズＨＤ",1010,1021,997,1001,1001,1004,997,1004,"－",-13,1003.0589,103.6,103916.9,
"8705","",100,"日産証券グループ",218,220,217,220,218,221,218,218,"－",0,219.123,221.2,48470,
"8737","",100,"あかつき本社",636,639,631,632,631,639,631,636,"－",0,634.973,88.9,56449.1,
"8742","",100,"小林洋行",529,531,501,504,504,513,491,513,"－",-16,507.3361,83.6,42413.3,
"8746","",100,"ｕｎｂａｎｋｅｄ",449,453,426,451,451,510,444,505,"－",56,473.5768,1543.7,731060.5,
"8747","",100,"豊トラスティ証券",2323,2338,2323,2337,2322,2324,2310,2315,"－",-19,2316.7556,4.5,10425.4,
"4346","",100,"ＮＥＸＹＺ．Ｇ",824,824,818,818,818,822,813,818,"－",-1,818.1818,6.6,5400,
"4351","",100,"山田債権",850,850,850,850,850,852,850,852,"－",2,850.5833,1.2,1020.7,
"5843","",100,"ニッポンインシュア",2611,2635,2600,2610,2610,2610,2591,2591,"－",5,2608.8421,7.6,19827.2,
"5845","",100,"全保連",1015,1016,1001,1002,1002,1009,1000,1008,"－",-8,1004.8781,75.5,75868.3,
"! 2026年1月16日(金曜日)","","","1-118",
"7183","",100,"あんしん保証",158,158,157,158,159,161,157,160,"－",3,158.6765,30.6,4855.5,
"7191","",100,"イントラスト",1198,1198,1179,1185,1188,1198,1184,1198,"－",4,1188.4845,25.8,30662.9,
"7192","",100,"日本モーゲージＳ",520,521,514,517,517,522,516,520,"－",0,518.5738,42.7,22143.1,
"7196","",100,"Ｃａｓａ",758,760,758,760,760,760,754,758,"－",0,758.6493,44.2,33532.3,
"8508","",100,"Ｊトラスト",488,496,486,493,494,500,492,498,"－",12,494.8128,470.1,232611.5,
"8572","",100,"アコム",531,534.9,528.1,532.8,533.5,536.2,532.9,535.9,"－",6.9,533.5889,1710.4,912650.47,
"8596","",100,"九州リースサービス",1467,1469,1460,1468,1465,1473,1464,1473,"－",4,1468.0747,17.4,25544.5,
"8772","",100,"アサックス",874,874,869,869,869,869,861,866,"－",1,869.6923,3.9,3391.8,
"8783","",100,"ａｂｃ",270,270,258,261,259,270,259,267,"－",-1,263.6827,424.8,112012.4,
"8789","",100,"フィンテック",145,147,141,143,144,145,143,144,"－",-1,143.9391,1471.8,211849.5,
"1435","",100,"ｒｏｂｏｔｈｏｍｅ",171,173,171,173,173,175,172,175,"－",4,172.8739,184,31808.8,
"146A","",100,"コロンビア・ワークス",3415,3540,3415,3490,3490,3540,3445,3540,"－",100,3485.6584,72.9,254104.5,
"1783","",100,"ｆａｎｔａｓｉｓｔａ",61,62,60,61,61,62,60,62,"－",2,60.8512,1045.6,63626,
"2970","",100,"ＧＬＣＧＲＯＵＰ",838,838,822,827,827,832,825,827,"－",-7,827.9048,10.5,8693,
"2984","",100,"ヤマイチ",758,758,752,752,753,757,753,757,"－",-1,755.2222,2.7,2039.1,
"2991","",100,"ランドネット",681,688,680,680,680,686,680,686,"－",5,683.4458,8.3,5672.6,
"2993","",100,"長栄",2348,2348,2338,2338,2349,2388,2328,2328,"－",-9,2360.7241,2.9,6846.1,
"2999","",100,"ホームポジション",478,478,467,472,470,477,470,475,"－",-2,471.4798,19.8,9335.3,
"3236","",100,"プロパスト",354,374,354,372,373,388,370,388,"－",32,372.9168,832.5,310453.2,
"3238","",100,"セントラル総",423,423,419,419,420,423,420,422,"－",2,421.5652,6.9,2908.8,
"3241","",100,"ウィル",552,555,552,553,553,557,552,556,"－",0,552.9388,9.8,5418.8,
"3242","",100,"アーバネット",583,587,583,584,584,588,583,588,"－",3,585.704,109.8,64310.3,
"3246","",100,"コーセーアールイー",762,763,761,762,762,764,761,762,"－",1,762.1579,32.3,24617.7,
"3248","",100,"アールエイジ",855,855,852,852,854,855,853,853,"－",3,854.4667,1.5,1281.7,
"! 2026年1月16日(金曜日)","","","1-119",
"3266","",100,"ファンドクリＧ",93,94,91,92,92,93,91,92,"－",-1,91.862,250,22965.5,
"3271","",100,"グロバル社",949,964,949,956,956,956,946,950,"－",-9,952.8582,26.1,24869.6,
"3277","",100,"サンセイランディック",1430,1430,1405,1412,1410,1415,1400,1400,"－",-30,1410.5909,11,15516.5,
"3280","",100,"エストラスト",1133,1140,1130,1133,1137,1139,1136,1136,"－",3,1133.6981,5.3,6008.6,
"3286","",100,"トラストＨＤ",1000,1001,994,999,1000,1005,1000,1000,"－",1,1000.6452,6.2,6204,
"3293","",100,"アズマハウス",788,791,788,791,792,794,788,794,"－",8,791.8542,4.8,3800.9,
"3294","",100,"イーグランド",2118,2129,2080,2116,2117,2117,2058,2093,"－",-26,2105.0766,22.2,46732.7,
"3297","",100,"東武住販",1250,1260,1250,1259,1260,1260,1255,1255,"－",9,1256.1009,10.9,13691.5,
"3299","",100,"ムゲンエステート",1946,1955,1939,1949,1948,1977,1946,1974,"－",31,1958.9588,155.5,304618.1,
"3452","",100,"ビーロット",1507,1513,1497,1504,1504,1509,1500,1507,"－",-6,1503.3938,106.4,159961.1,
"3454","",100,"ファーストブラザーズ",1196,1199,1178,1178,1179,1183,1171,1171,"－",-30,1179.3384,46.4,54721.3,
"3461","",100,"パルマ",545,545,543,545,545,548,545,548,"－",5,545.6842,1.9,1036.8,
"3467","",100,"アグレ都市デザイン",2550,2552,2539,2550,2550,2550,2539,2544,"－",-6,2546.1897,5.8,14767.9,
"3469","",100,"デュアルタップ",960,960,957,960,962,962,959,962,"－",2,960.2963,2.7,2592.8,
"3489","",100,"フェイスネットワーク",853,858,848,850,850,858,850,858,"－",2,853,49,41797,
"3490","",100,"アズ企画設計",2998,3010,2998,3010,3010,3035,3010,3035,"－",35,3016.35,2,6032.7,
"3494","",100,"マリオン",375,376,372,372,373,374,372,373,"－",1,373.5641,3.9,1456.9,
"3495","",100,"香陵住販","－","－","－","－",2490,2502,2490,2502,"－",-11,2496,0.2,499.2,
"3772","",100,"ウェルス",1062,1079,1062,1072,1071,1077,1069,1071,"－",0,1072.3385,25.7,27559.1,
"463A","",100,"インテリックスＨＤ",974,975,966,973,975,984,974,984,"－",6,974.4069,31.7,30888.7,
"5280","",100,"ヨシコン",3085,3095,3035,3060,3065,3100,3060,3100,"－",15,3077.8774,10.6,32625.5,
"5533","",100,"エリッツＨＤ","－","－","－","－",1983,1986,1943,1983,"－",40,1966.125,1.6,3145.8,
"6625","",100,"ＪＡＬＣＯＨＤ",420,424,413,414,415,419,414,417,"－",-2,417.723,406.9,169971.5,
"8836","",100,"ＲＩＳＥ",30,31,30,31,30,30,30,30,"－",0,30.1881,101,3049,
"8841","",100,"テーオーシー",896,910,891,904,905,907,902,902,"－",1,902.5509,48.1,43412.7,
"! 2026年1月16日(金曜日)","","","1-120",
"8844","",100,"コスモスイニシア",1193,1195,1180,1185,1185,1193,1181,1193,"－",4,1187.4229,53.2,63170.9,
"8869","",100,"明和地所",1182,1187,1180,1187,1184,1196,1181,1189,"－",2,1187.123,49.6,58881.3,
"8871","",100,"ゴールドクレ",3380,3415,3365,3410,3395,3410,3390,3400,"－",-5,3395.8718,19.5,66219.5,
"8887","",100,"シーラＨＤ",416,422,414,417,416,422,416,420,"－",4,417.793,357.5,149361,
"8891","",100,"ＡＭＧＨＤ",2340,2343,2308,2338,2338,2340,2318,2340,"－",16,2335.6667,5.4,12612.6,
"8894","",100,"ＲＥＶＯＬＵＴＩＯＮ",53,55,53,54,54,56,54,54,"－",1,53.9963,520.1,28083.5,
"8898","",100,"センチュリー２１",1137,1137,1123,1123,1125,1140,1125,1127,"－",-13,1132.4595,3.7,4190.1,
"8904","",100,"ＡＶＡＮＴＩＡ",879,882,878,878,876,878,873,875,"－",-2,876.8868,21.2,18590,
"8908","",100,"毎日コムネット",853,855,853,853,853,855,853,855,"－",-3,853.5227,4.4,3755.5,
"8912","",100,"エリアクエスト",154,155,153,154,155,155,153,154,"－",0,153.8808,49.5,7617.1,
"8914","",100,"エリアリンク",1071,1080,1071,1079,1079,1083,1070,1082,"－",6,1076.1813,32,34437.8,
"8917","",100,"ファースト住建",1181,1184,1177,1183,1183,1190,1182,1190,"－",8,1183.0617,22.7,26855.5,
"8918","",100,"ランド",9,10,9,10,9,10,9,9,"－",-1,9.164,171758.5,1574000.7,
"8927","",100,"明豊エンター",465,465,460,460,460,462,458,458,"－",-6,460.6289,204,93968.3,
"8928","",100,"穴吹興産",2276,2290,2276,2290,2290,2295,2290,2291,"－",21,2287.46,10,22874.6,
"8929","",100,"青山財産",1599,1605,1587,1600,1593,1602,1587,1591,"－",-9,1594.6459,182.7,291341.8,
"8931","",100,"和田興産",1760,1764,1760,1764,1765,1780,1765,1780,"－",12,1766.6711,7.6,13426.7,
"8944","",100,"ランビジネス",244,245,243,245,244,244,244,244,"－",1,244.1239,11.3,2758.6,
"8945","",100,"サンネクスタグループ",1102,1106,1097,1106,1103,1104,1091,1104,"－",-6,1099.9189,3.7,4069.7,
"8946","",100,"エイシアンスター",82,83,82,82,82,82,82,82,"－",-1,82.0012,80.2,6576.5,
"8995","",100,"誠建設",1545,1569,1408,1428,1420,1425,1410,1418,"－",-76,1462.2987,68.3,99875,
"8996","",100,"ハウスフリーダム",926,928,926,928,928,928,928,928,"－",3,927.4419,4.3,3988,
