"!株価データ",
"!","","","","午前","","","","午後","","","","","","","","",
"! コード","フラグ","売買単位","銘柄名","始値(円)","高値(円)","安値(円)","終値(円)","始値(円)","高値(円)","安値(円)","終値(円)","最終気配(円)","前日比(円)","売買高加重平均価格(円)","売買高(千株)","売買代金(千円)",
"! 2026年1月27日(火曜日)","","","1-1",
"3293","",100,"アズマハウス",786,786,783,783,784,785,784,785,"－",-3,784.5556,0.9,706.1,
"3294","",100,"イーグランド",2072,2103,2065,2102,2108,2125,2096,2120,"－",48,2095.3704,18.9,39602.5,
"3297","",100,"東武住販",1242,1248,1242,1248,1247,1247,1243,1247,"－",5,1245.875,0.8,996.7,
"3299","",100,"ムゲンエステート",1945,1955,1930,1946,1945,1954,1940,1947,"－",2,1946.2,70.5,137207.1,
"3452","",100,"ビーロット",1478,1490,1469,1490,1481,1493,1481,1492,"－",11,1485.468,90.6,134583.4,
"3454","",100,"ファーストブラザーズ",1181,1189,1179,1187,1185,1185,1174,1174,"－",-9,1180.5971,13.9,16410.3,
"3461","",100,"パルマ",548,549,548,549,548,549,545,549,"－",0,547.05,2,1094.1,
"3467","",100,"アグレ都市デザイン",2521,2563,2520,2541,2540,2540,2525,2525,"－",-1,2534.6,3.5,8871.1,
"3469","",100,"デュアルタップ",961,961,960,961,960,962,960,960,"－",0,960.6667,1.8,1729.2,
"3489","",100,"フェイスネットワーク",830,835,820,827,828,834,826,834,"－",4,827.9864,36.7,30387.1,
"3490","",100,"アズ企画設計",3005,3020,3005,3015,3015,3020,3015,3020,"－",5,3015,1.1,3316.5,
"3494","",100,"マリオン",372,372,369,372,372,372,370,370,"－",1,371,2.4,890.4,
"3495","",100,"香陵住販","－","－","－","－",2493,2493,2493,2493,"－",0,2493,0.1,249.3,
"3772","",100,"ウェルス",1061,1064,1051,1059,1053,1062,1052,1058,"－",-2,1056.7151,17.2,18175.5,
"463A","",100,"インテリックスＨＤ",965,965,958,961,962,969,958,963,"－",-2,961.8485,19.8,19044.6,
"5280","",100,"ヨシコン",2988,2988,2964,2967,2971,2982,2962,2982,"－",-6,2972.2184,8.7,25858.3,
"5533","",100,"エリッツＨＤ",1969,1969,1969,1969,1969,1969,1964,1965,"－",-3,1967.5,0.6,1180.5,
"6625","",100,"ＪＡＬＣＯＨＤ",402,407,400,404,405,406,404,405,"－",3,403.7188,186,75091.7,
"8836","",100,"ＲＩＳＥ",30,31,30,30,30,30,30,30,"－",-1,30.0597,83.8,2519,
"8841","",100,"テーオーシー",848,853,847,848,846,850,846,849,"－",-8,848.7985,78.9,66970.2,
"8844","",100,"コスモスイニシア",1146,1146,1122,1141,1135,1141,1129,1141,"－",0,1136.4284,66.3,75345.2,
"! 2026年1月27日(火曜日)","","","1-120",
"8869","",100,"明和地所",1162,1166,1156,1158,1157,1161,1155,1157,"－",-8,1158.731,56.5,65468.3,
"8871","",100,"ゴールドクレ",3280,3290,3255,3255,3250,3265,3245,3255,"－",-25,3259.8191,47,153211.5,
"8887","",100,"シーラＨＤ",402,405,398,398,398,400,397,398,"－",-3,399.635,210.4,84083.2,
"8891","",100,"ＡＭＧＨＤ",2296,2309,2283,2297,2297,2297,2290,2290,"－",-6,2296.4429,7,16075.1,
"8894","",100,"ＲＥＶＯＬＵＴＩＯＮ",54,56,54,55,55,56,54,55,"－",0,54.9531,217.7,11963.3,
"8898","",100,"センチュリー２１",1134,1134,1128,1128,1130,1130,1130,1130,"－",-5,1130.2,0.5,565.1,
"8904","",100,"ＡＶＡＮＴＩＡ",865,866,861,861,861,865,861,861,"－",-4,862.4819,8.3,7158.6,
"8908","",100,"毎日コムネット",888,890,885,885,885,903,885,902,"－",11,894.6402,16.4,14672.1,
"8912","",100,"エリアクエスト",155,155,154,155,155,155,154,154,"－",-1,154.5214,11.7,1807.9,
"8914","",100,"エリアリンク",1095,1096,1087,1092,1090,1101,1090,1092,"－",-4,1093.3714,35,38268,
"8917","",100,"ファースト住建",1184,1186,1180,1182,1183,1183,1179,1179,"－",-8,1181.942,6.9,8155.4,
"8918","",100,"ランド",10,10,9,10,9,10,9,10,"－",1,9.6843,170118.9,1647477.9,
"8927","",100,"明豊エンター",438,438,433,435,434,436,431,436,"－",-2,434.6745,76.2,33122.2,
"8928","",100,"穴吹興産",2332,2333,2323,2327,2322,2327,2307,2307,"－",-25,2322.6981,5.3,12310.3,
"8929","",100,"青山財産",1530,1530,1502,1502,1502,1502,1487,1491,"－",-32,1498.8206,93.1,139540.2,
"8931","",100,"和田興産",1738,1738,1732,1733,1734,1735,1734,1735,"－",-11,1735.119,4.2,7287.5,
"8944","",100,"ランビジネス",246,246,235,240,241,242,235,240,"－",-1,237.8832,48.8,11608.7,
"8945","",100,"サンネクスタグループ",1102,1102,1102,1102,1102,1112,1102,1112,"－",11,1109.5385,3.9,4327.2,
"8946","",100,"エイシアンスター",82,82,81,82,82,82,81,81,"－",-1,81.8936,51.7,4233.9,
"8995","",100,"誠建設",1247,1271,1243,1271,1271,1280,1253,1260,"－",12,1263.2347,9.8,12379.7,
"8996","",100,"ハウスフリーダム",929,929,923,924,927,928,924,924,"－",-5,924.6111,3.6,3328.6,
"9633","",100,"テアトル",1495,1497,1495,1497,1496,1498,1496,1498,"－",4,1495.8704,5.4,8077.7,
"9816","",100,"ストライダーズ",294,295,291,291,295,295,287,291,"－",-3,289.6921,31.5,9125.3,
"9820","",100,"ＭＴジェネック",3490,3490,3490,3490,3495,3495,3495,3495,"－",0,3493.125,0.8,2794.5,
"! 2026年1月27日(火曜日)","","","1-121",
"160A","",100,"アズパートナーズ",2457,2457,2410,2436,2441,2443,2409,2422,"－",1,2425.29,10,24252.9,
"1717","",100,"明豊ファシリティ",1107,1117,1105,1111,1111,1114,1105,1108,"－",-9,1109.1774,12.4,13753.8,
"2122","",100,"Ｉスペース",1268,1272,1238,1242,1243,1245,1220,1220,"－",-47,1244.6128,29.7,36965,
"2134","",100,"キタハマキャピタル",44,45,41,43,43,43,41,41,"－",-1,42.5883,10436.1,444455.5,
"2136","",100,"ヒップ",1640,1640,1637,1637,1637,1647,1636,1647,"－",7,1639,1.2,1966.8,
"2139","",100,"中広",451,451,448,448,448,448,448,448,"－",0,448.9048,2.1,942.7,
"2152","",100,"幼児活動研究会",1540,1545,1540,1545,1536,1536,1518,1518,"－",-22,1537.9375,1.6,2460.7,
"2156","",100,"セーラー広告",332,332,325,326,327,333,327,328,"－",-5,328.0229,13.1,4297.1,
"2162","",100,"ｎｍｓＨＤ",478,478,473,475,474,479,473,478,"－",-1,476.2561,8.2,3905.3,
"2169","",100,"ＣＤＳ",1824,1825,1820,1821,1821,1825,1816,1823,"－",7,1822.3,2,3644.6,
"2179","",100,"成学社",820,820,812,816,812,818,812,818,"－",-4,815.2857,0.7,570.7,
"2180","",100,"サニーサイドアップ",874,888,871,885,886,898,883,898,"－",21,889.7914,18.7,16639.1,
"2183","",100,"リニカル",320,320,313,313,313,315,313,314,"－",-3,315.6318,27.7,8743,
"2185","",100,"シイエム・シイ",1797,1797,1778,1778,1779,1780,1778,1778,"－",-8,1783.8636,2.2,3924.5,
"2186","",100,"ソーバル",916,916,914,914,914,914,913,913,"－",0,914.25,1.2,1097.1,
"2193","",100,"ＣＯＯＫＰＡＤ",154,157,151,152,152,152,151,151,"－",-4,152.8368,377.5,57695.9,
"2196","",100,"エスクリ",167,167,167,167,167,168,166,167,"－",0,166.9615,13,2170.5,
"2300","",100,"きょくと",528,528,525,525,526,526,525,525,"－",-3,526.098,5.1,2683.1,
"2304","",100,"ＣＳＳＨＤ",999,1002,999,1000,999,999,996,996,"－",-7,998.1176,1.7,1696.8,
"2305","",100,"スタジオアリス",2005,2009,2000,2000,2002,2002,1999,1999,"－",-6,2000.9539,60.7,121457.9,
"2311","",100,"エプコ",832,833,820,828,828,829,826,828,"－",3,827.0667,7.5,6203,
"2340","",100,"極楽湯ＨＤ",487,488,487,488,487,488,487,487,"－",0,487.1923,7.8,3800.1,
"2341","",100,"アルバイトタイ",189,190,188,189,188,189,186,186,"－",-3,187.4045,22,4122.9,
"2344","",100,"平安レイ",944,946,936,940,942,944,936,936,"－",-4,940.1579,7.6,7145.2,
"2373","",100,"ケア２１",431,434,430,432,432,432,430,430,"－",-1,431.1481,2.7,1164.1,
"! 2026年1月27日(火曜日)","","","1-122",
"2375","",100,"ギグワークス",225,225,223,224,225,225,223,223,"－",-3,224.0773,23.3,5221,
"2376","",100,"サイネックス",738,740,738,740,738,738,738,738,"－",-1,738.8,0.5,369.4,
"2391","",100,"プラネット",1290,1295,1290,1294,1293,1293,1260,1270,"－",-20,1278.8322,14.3,18287.3,
"2393","",100,"日本ケア",2381,2395,2381,2390,2390,2396,2384,2394,"－",2,2388.7273,2.2,5255.2,
"2404","",100,"鉄人化ＨＤ",510,512,509,511,513,520,513,518,"－",8,514.7534,7.3,3757.7,
"2408","",100,"ＫＧ情報",775,776,748,753,764,764,748,750,"－",-20,760.4025,89.7,68208.1,
"2415","",100,"ヒューマンＨＤ",1933,1933,1910,1910,1910,1923,1905,1906,"－",-27,1912.6667,3.6,6885.6,
"2418","",100,"ツカダグローバルＨＤ",575,577,569,574,573,578,573,578,"－",1,574.6939,86.9,49940.9,
"2424","",100,"ブラス",665,668,665,666,668,670,666,666,"－",1,666.3016,6.3,4197.7,
"2425","",100,"ケアサービス",810,810,805,810,807,812,807,810,"－",0,809.9048,2.1,1700.8,
"2428","",100,"ウェルネット",659,660,653,660,660,660,658,659,"－",0,657.6829,45.1,29661.5,
"2435","",100,"シダー",217,217,216,216,216,216,215,216,"－",0,215.8367,9.8,2115.2,
"2436","",100,"共同ＰＲ",1030,1052,1030,1052,1030,1030,1022,1030,"－",8,1031,2,2062,
"2437","",100,"シンワワイズ",526,530,519,524,523,557,522,544,"－",18,537.5111,162.8,87506.8,
"2440","",100,"ぐるなび",165,165,162,162,162,163,161,161,"－",-4,163.2531,433.4,70753.9,
"2449","",100,"プラップＪ",1123,1126,1120,1126,1124,1127,1124,1127,"－",-1,1124,4,4496,
"2454","",100,"オールアバウト",400,400,397,397,397,399,397,398,"－",1,398.7941,3.4,1355.9,
"2459","",100,"アウン",239,240,238,240,241,241,239,240,"－",2,239.4397,14.1,3376.1,
"2464","",100,"Ａｏｂａ-ＢＢＴ",344,344,339,342,340,342,340,341,"－",1,342.0403,12.4,4241.3,
"2469","",100,"ヒビノ",3210,3225,3125,3205,3200,3220,3195,3215,"－",30,3196.0541,18.5,59127,
"2479","",100,"ジェイテック",253,253,252,253,253,254,252,254,"－",1,252.8495,29.9,7560.2,
"2481","",100,"タウンニュース",680,680,680,680,680,680,680,680,"－",-4,680,0.4,272,
"2483","",100,"翻訳センター",1911,1911,1909,1910,1910,1910,1907,1907,"－",-3,1909.7273,1.1,2100.7,
"2485","",100,"ティア",526,527,521,525,526,529,524,529,"－",-1,525.7487,57.7,30335.7,
"2488","",100,"ＪＴＰ",1353,1356,1336,1349,1348,1348,1341,1345,"－",-10,1347.3214,14,18862.5,
"! 2026年1月27日(火曜日)","","","1-123",
"2489","",100,"ＡＤＷＡＹＳ",263,264,261,263,263,266,263,264,"－",-1,263.4491,74.6,19653.3,
"2493","",100,"イーサポート",997,997,995,997,996,998,995,995,"－",-2,995.7857,4.2,4182.3,
"2498","",100,"オリコンＨＤ",3425,3425,3270,3310,3310,3320,3300,3315,"－",-10,3409.3944,32.2,109782.5,
"2499","",100,"日本和装",365,365,364,364,364,364,361,361,"－",-5,363.3582,6.7,2434.5,
"261A","",100,"日水コン",2439,2439,2407,2420,2425,2430,2411,2430,"－",19,2425.0085,35.1,85117.8,
"2687","",100,"ＣＶＳベイ",522,522,518,518,519,522,518,522,"－",3,521.1111,8.1,4221,
"300A","",100,"ＭＩＣ",3100,3130,3100,3100,3100,3135,3100,3130,"－",15,3117.4038,5.2,16210.5,
"3010","",100,"ポラリスＨＤ",187,187,184,186,185,186,184,184,"－",-2,185.0272,135.9,25145.2,
"3021","",100,"ＰＣＮＥＴ",2006,2006,1970,1997,2000,2043,1984,2043,"－",37,2002.1623,30.2,60465.3,
"3121","",100,"マーチャント",229,230,227,229,228,231,227,230,"－",0,228.6604,79.5,18178.5,
"331A","",100,"メディックス",533,533,527,530,532,532,524,524,"－",-9,524.7134,92.8,48693.4,
"3326","",100,"ランシステム",803,806,800,802,804,804,801,801,"－",-2,801.9176,8.5,6816.3,
"343A","",100,"ＩＡＣＥトラベル",1410,1459,1391,1415,1410,1426,1410,1426,"－",36,1423.3478,4.6,6547.4,
"3521","",100,"テルマー湯ＨＤ",178,180,178,179,180,180,179,179,"－",1,179.24,22.5,4032.9,
"372A","",100,"レント",5820,5850,5800,5800,5790,5810,5780,5780,"－",-50,5810,5.9,34279,
"4286","",100,"ＣＬホールディングス",1076,1085,1070,1073,1079,1079,1070,1070,"－",-10,1073.3667,6,6440.2,
"4293","",100,"セプテーニＨＤ",456,457,450,451,452,452,443,443,"－",-19,449.401,1047,470522.8,
"4317","",100,"レイ",698,702,694,697,697,702,695,700,"－",1,698.3363,55.9,39037,
"4341","",100,"西菱電機",808,808,802,802,808,820,801,806,"－",0,806.1,5,4030.5,
"4347","",100,"ブロードメディア",1974,1989,1943,1972,1968,1989,1968,1977,"－",-34,1971.3671,41.4,81614.6,
"4642","",100,"オリジナル設",1535,1535,1516,1520,1521,1535,1521,1535,"－",-4,1523.3333,3.6,5484,
"4645","",100,"市進ＨＤ",455,455,455,455,455,456,454,456,"－",2,455.1071,2.8,1274.3,
"4650","",100,"ＳＤエンター",301,302,300,300,302,302,300,300,"－",-1,300.9583,2.4,722.3,
"4651","",100,"サニックスＨＤ",221,221,217,218,217,219,217,218,"－",-4,218.5383,133.2,29109.3,
"4657","",100,"環境管理",444,452,444,447,447,447,443,444,"－",0,446.716,8.1,3618.4,
"! 2026年1月27日(火曜日)","","","1-124",
"4659","",100,"エイジス",3035,3035,2990,2990,3005,3020,3005,3020,"－",-20,3011.3636,1.1,3312.5,
"4664","",100,"アールエスシー",1097,1114,1096,1102,1100,1100,1069,1073,"－",-24,1092.1966,41.7,45544.6,
"4671","",100,"ファルコＨＤ",2696,2720,2689,2697,2693,2698,2690,2690,"－",-10,2696.1008,12.9,34779.7,
"4673","",100,"川崎地質",4740,4840,4740,4820,4820,4875,4805,4870,"－",75,4824.4828,5.8,27982,
"4678","",100,"秀英",314,315,314,315,315,316,314,316,"－",1,314.9429,3.5,1102.3,
"4679","",100,"田谷",327,354,327,345,344,344,334,334,"－",7,342.0814,127.7,43683.8,
"4690","",100,"日パレット",1722,1727,1720,1727,1727,1728,1716,1716,"－",-6,1720.381,4.2,7225.6,
"4691","",100,"ワシントンホテル",1318,1318,1301,1309,1312,1316,1306,1311,"－",-7,1309.0575,22.6,29584.7,
"4705","",100,"クリップ",870,874,870,873,873,880,872,877,"－",6,875.2727,2.2,1925.6,
"4707","",100,"キタック",344,345,339,345,345,346,342,342,"－",0,341.5374,21.4,7308.9,
"4712","",100,"ＫｅｙＨ",727,727,721,724,724,727,723,724,"－",-3,724.3889,5.4,3911.7,
"4720","",100,"城南進研",283,284,282,283,283,285,283,285,"－",3,283.5224,6.7,1899.6,
"4735","",100,"京進",327,327,325,325,321,321,318,318,"－",-6,323.8696,2.3,744.9,
"4750","",100,"ダイサン",594,594,592,593,592,595,592,594,"－",-1,593.3182,4.4,2610.6,
"4754","",100,"トスネット","－","－","－","－","－","－","－","－","－","－","－","－","－",
"475A","",100,"ギミック",1130,1138,1115,1124,1130,1133,1096,1098,"－",-32,1113.1869,30.5,33952.2,
"4760","",100,"アルファ",1590,1599,1590,1599,1599,1602,1591,1591,"－",-2,1596.9333,1.5,2395.4,
"4766","",100,"ピーエイ",274,276,274,275,274,277,274,274,"－",0,275.1084,8.3,2283.4,
"4767","",100,"ＴＯＷ",378,378,375,376,376,376,375,375,"－",-3,375.9652,74.7,28084.6,
"4771","",100,"エフアンドエム",2358,2358,2302,2323,2347,2347,2300,2300,"－",-58,2323.2189,20.1,46696.7,
"4840","",100,"トライアイズ",489,507,486,489,491,491,487,487,"－",-3,495.3333,6.9,3417.8,
"5071","",100,"ヴィス",1463,1463,1463,1463,1463,1470,1463,1467,"－",4,1464.6,1.5,2196.9,
"5868","",100,"ロココ",1150,1152,1140,1146,1145,1147,1135,1135,"－",-23,1144.7742,12.4,14195.2,
"5869","",100,"早稲田学習研究会",1255,1255,1252,1255,1255,1257,1253,1256,"－",0,1254.3784,3.7,4641.2,
"5871","",100,"ＳＯＬＩＺＥＨＤ",1428,1452,1427,1442,1442,1442,1428,1428,"－",-11,1436.94,5,7184.7,
"! 2026年1月27日(火曜日)","","","1-125",
"6029","",100,"アトラＧ",176,176,173,173,173,175,173,173,"－",-1,173.6617,33.4,5800.3,
"6037","",100,"楽待",1064,1069,1045,1060,1062,1071,1056,1071,"－",7,1058.7353,47.6,50395.8,
"6044","",100,"三機サービス",1836,1839,1825,1825,1833,1833,1814,1827,"－",-9,1824.6066,6.1,11130.1,
"6054","",100,"リブセンス",119,121,119,119,121,121,119,119,"－",0,119.4211,32.3,3857.3,
"6059","",100,"ウチヤマＨＤ",392,393,387,388,388,392,388,392,"－",1,391.4444,11.7,4579.9,
"6060","",100,"こころネット",1313,1327,1313,1321,1319,1319,1316,1316,"－",-13,1321.6364,2.2,2907.6,
"6061","",100,"ユニバ園芸",3205,3205,3180,3190,3190,3200,3165,3165,"－",-40,3194.7826,2.3,7348,
"6063","",100,"ＥＡＪ",949,950,945,945,944,963,944,963,"－",15,947.7969,6.4,6065.9,
"6072","",100,"地盤ネットＨＤ",196,201,194,199,199,199,198,199,"－",5,197.7343,265.7,52538,
"6074","",100,"ＪＳＳ",549,550,549,550,550,556,550,556,"－",6,551.3415,4.1,2260.5,
"6082","",100,"ライドオンＥＸＨＤ",1031,1040,1031,1036,1034,1036,1033,1033,"－",0,1033.4343,9.9,10231,
"6083","",100,"ＥＲＩＨＤ",4415,4435,4350,4430,4430,4455,4370,4425,"－",50,4405.3743,33.4,147139.5,
"6087","",100,"アビスト",3465,3475,3400,3425,3430,3430,3410,3410,"－",15,3457.7439,8.2,28353.5,
"6090","",100,"ＨＭＴ",700,701,698,699,702,702,697,697,"－",-2,699.2045,8.8,6153,
"6091","",100,"ウエスコＨＤ",834,840,833,840,840,842,837,837,"－",1,837.5517,2.9,2428.9,
"6092","",100,"エンバイオＨＤ",610,623,610,620,621,621,614,620,"－",10,617.0667,9,5553.6,
"6093","",100,"エスクローＡＪ",174,179,173,177,176,177,176,177,"－",3,175.9194,150.2,26423.1,
"6096","",100,"レアジョブ",342,343,336,337,338,339,334,339,"－",1,337.7727,6.6,2229.3,
"6171","",100,"土木管理総合試験所",452,473,448,461,462,462,453,453,"－",6,462.1757,256.1,118363.2,
"6176","",100,"ブランジスタ",707,717,705,714,712,712,706,710,"－",2,710.436,17.2,12219.5,
"6185","",100,"ＳＭＮ",469,473,468,472,471,471,470,471,"－",-1,469.9515,10.3,4840.5,
"6186","",100,"一蔵",385,386,385,385,386,387,386,387,"－",2,385.6923,1.3,501.4,
"6189","",100,"グローバルキッズＣ",781,781,778,779,779,779,772,772,"－",-10,776.373,12.6,9782.3,
"6199","",100,"セラク",1649,1689,1637,1687,1674,1683,1660,1660,"－",1,1665.1896,53.8,89587.2,
"6538","",100,"ディスラプターズ",344,353,342,353,353,354,351,351,"－",9,346.7432,25.7,8911.3,
"! 2026年1月27日(火曜日)","","","1-126",
"6540","",100,"船場",1853,1853,1830,1831,1823,1829,1818,1829,"－",9,1837.7453,21.2,38960.2,
"6543","",100,"日宣",1290,1292,1276,1279,1280,1282,1276,1276,"－",-7,1283.0545,5.5,7056.8,
"6546","",100,"フルテック",1210,1212,1207,1212,1205,1205,1200,1200,"－",-13,1203.9412,1.7,2046.7,
"6547","",100,"グリーンズ",2215,2230,2198,2218,2218,2218,2189,2192,"－",-23,2202.9693,55.4,122044.5,
"6549","",100,"ディーエムソリュ",1600,1600,1600,1600,1593,1600,1593,1600,"－",0,1598.4,0.5,799.2,
"6551","",100,"ツナグＧＨＤ",760,760,741,755,755,762,751,753,"－",-3,752.1389,28.8,21661.6,
"6552","",100,"ＧａｍｅＷｉｔｈ",180,180,180,180,180,183,180,181,"－",1,180.9362,4.7,850.4,
"6555","",100,"ＭＳコンサル",421,421,421,421,421,421,420,420,"－",-1,420.75,0.4,168.3,
"6565","",100,"ＡＢホテル",1615,1620,1615,1616,1615,1618,1596,1615,"－",-10,1608.9495,9.9,15928.6,
"6566","",100,"要興業",1450,1450,1442,1450,1450,1450,1445,1450,"－",0,1449.3867,7.5,10870.4,
"6570","",100,"共和コーポレーション",1238,1238,1224,1224,1222,1222,1218,1218,"－",-6,1223.5,0.6,734.1,
"6578","",100,"コレックＨＤ",471,485,470,483,484,490,482,484,"－",10,481.027,29.6,14238.4,
"6786","",100,"ＲＶＨ",59,60,59,60,60,60,59,59,"－",-1,59.1928,72.6,4297.4,
"6819","",100,"伊豆シャボテンＲ",501,501,499,499,500,500,499,499,"－",-1,499.6667,5.4,2698.2,
"7030","",100,"スプリックス",1370,1370,1362,1362,1370,1370,1370,1370,"－",10,1367.3333,0.3,410.2,
"7035","",100,"ａｎｆａｃ",215,215,215,215,213,215,213,215,"－",1,213.5,1.4,298.9,
"7037","",100,"テノ．",909,921,909,920,920,920,912,912,"－",3,916.5,5.4,4949.1,
"7040","",100,"サン・ライフＨＤ",1024,1024,1024,1024,1029,1031,1017,1018,"－",-8,1024.1429,0.7,716.9,
"7042","",100,"アクセスグループ",689,709,689,709,709,709,694,694,"－",5,697.9455,5.5,3838.7,
"7044","",100,"ピアラ",542,545,530,545,546,547,540,540,"－",-9,539.1609,40.4,21782.1,
"7057","",100,"エヌ・シー・エヌ",1148,1148,1142,1142,1142,1144,1142,1144,"－",-4,1143.2857,0.7,800.3,
"7058","",100,"共栄セキュリティ","－","－","－","－","－","－","－","－","－","－","－","－","－",
"7060","",100,"ギークス",561,563,560,560,560,564,560,564,"－",3,563.0526,5.7,3209.4,
"7065","",100,"ユーピーアール",1064,1099,1052,1098,1093,1099,1083,1084,"－",3,1087.4402,18.4,20008.9,
"7081","",100,"レンティア",1350,1407,1341,1377,1377,1377,1357,1357,"－",7,1363.7742,3.1,4227.7,
"! 2026年1月27日(火曜日)","","","1-127",
"7087","",100,"ウイルテック",1396,1396,1382,1382,1383,1384,1371,1382,"－",4,1384.9833,6,8309.9,
"7354","",100,"ＤｍＭｉＸ",313,314,309,314,314,318,312,315,"－",2,313.1688,158.8,49731.2,
"7357","",100,"ジオコード",1670,1670,1602,1611,1607,1622,1599,1619,"－",-50,1622.8913,18.4,29861.2,
"7358","",100,"ポピンズ",1375,1406,1365,1389,1385,1404,1380,1394,"－",19,1392.5458,46.9,65310.4,
