"!株価データ",
"!","","","","午前","","","","午後","","","","","","","","",
"! コード","フラグ","売買単位","銘柄名","始値(円)","高値(円)","安値(円)","終値(円)","始値(円)","高値(円)","安値(円)","終値(円)","最終気配(円)","前日比(円)","売買高加重平均価格(円)","売買高(千株)","売買代金(千円)",
"! 2026年1月22日(木曜日)","","","1-1",
"7134","",100,"アップガレージＧ",1114,1114,1110,1110,1110,1112,1105,1106,"－",-6,1109.0108,9.3,10313.8,
"7135","",100,"ジャパンクラフトＨＤ",222,226,222,223,223,225,222,225,"－",3,224.0108,55.6,12455,
"7412","",100,"アトム",596,599,593,593,592,593,586,592,"－",-2,592.54,281.5,166800,
"7416","",100,"はるやまＨＤ",732,737,732,737,735,765,734,765,"－",33,746.4865,7.4,5524,
"7445","",100,"ライトオン",300,306,300,305,305,307,304,305,"－",6,303.688,93.6,28425.2,
"7462","",100,"ＣＡＰＩＴＡ",604,604,600,601,600,610,600,600,"－",-2,603.5147,6.8,4103.9,
"7463","",100,"アドヴァングループ",991,1008,991,1004,1000,1003,1000,1002,"－",11,1001.1122,50.8,50856.5,
"7494","",100,"コナカ",252,254,251,251,252,252,251,252,"－",0,252.0179,22.4,5645.2,
"7506","",100,"ハウスローゼ",1404,1407,1403,1406,1404,1408,1401,1402,"－",-2,1403.6731,5.2,7299.1,
"! 2026年1月22日(木曜日)","","","1-114",
"7509","",100,"アイエーＧ",4170,4170,4170,4170,4170,4170,4170,4170,"－",-10,4170,0.4,1668,
"7512","",100,"イオン北海",949,950,939,944,946,950,943,949,"－",3,946.2455,144.2,136448.6,
"7514","",100,"ヒマラヤ",882,882,881,882,882,882,880,882,"－",2,881.1875,4.8,4229.7,
"7515","",100,"マルヨシセンター","－","－","－","－","－","－","－","－","－","－","－","－","－",
"7523","",100,"アールビバン",1755,1755,1715,1729,1749,1749,1733,1733,"－",-23,1739.75,1.2,2087.7,
"7524","",100,"マルシェ",196,196,196,196,195,197,195,197,"－",2,196.2295,6.1,1197,
"7544","",100,"スリーエフ",587,587,578,584,584,588,581,588,"－",1,582.386,5.7,3319.6,
"7561","",100,"ハークスレイ",688,700,688,695,695,703,694,702,"－",14,698.1865,60.6,42310.1,
"7562","",100,"安楽亭",3730,3735,3725,3735,3740,3750,3735,3740,"－",15,3740,4.1,15334,
"7564","",100,"ワークマン",6710,6720,6570,6600,6610,6620,6520,6520,"－",-210,6580.1362,271.7,1787823,
"7571","",100,"ヤマノＨＤ",108,108,106,107,107,108,106,108,"－",1,107.5486,197.4,21230.1,
"7578","",100,"ニチリョク",128,135,126,128,129,130,127,127,"－",3,129.6009,470.3,60951.3,
"7585","",100,"かんなん",420,420,418,419,417,417,416,416,"－",0,417.8333,1.8,752.1,
"7601","",100,"ポプラ",187,187,185,186,186,186,185,186,"－",1,185.9437,14.2,2640.4,
"7603","",100,"ジーイエット",160,160,157,158,159,159,155,155,"－",-4,157.2188,161.8,25438,
"7604","",100,"梅の花グループ",847,848,847,847,848,848,846,848,"－",0,847.4706,3.4,2881.4,
"7610","",100,"テイツー",149,150,147,147,148,148,145,146,"－",-3,147.5094,1171.3,172777.8,
"7614","",100,"オーエムツー",1595,1610,1595,1602,1601,1601,1592,1592,"－",-3,1601.5455,6.6,10570.2,
"7615","",100,"京都きもの友禅ＨＤ",151,151,148,148,148,150,148,149,"－",-1,149.1591,390.9,58306.3,
"7621","",100,"うかい",3370,3375,3370,3375,3375,3380,3365,3365,"－",-10,3370.7407,2.7,9101,
"7625","",100,"Ｇダイニング",402,405,397,398,398,402,398,402,"－",-2,401.6933,7.5,3012.7,
"7636","",100,"ハンズマン",828,830,826,828,828,830,828,829,"－",3,828.2113,7.1,5880.3,
"7638","",100,"ＮＥＷＡＲＴ",1479,1483,1475,1483,1484,1485,1479,1485,"－",12,1481.1839,8.7,12886.3,
"7640","",100,"トップカルチャ",205,207,205,207,207,207,205,205,"－",-1,206.0045,22.1,4552.7,
"7643","",100,"ダイイチ",1814,1820,1814,1820,1824,1824,1824,1824,"－",4,1819.3333,0.3,545.8,
"! 2026年1月22日(木曜日)","","","1-115",
"7646","",100,"ＰＬＡＮＴ",2134,2156,2131,2131,2140,2140,2112,2112,"－",-14,2128.95,6,12773.7,
"7678","",100,"あさくま",4880,4885,4870,4875,4880,4880,4870,4870,"－",0,4878.1452,6.2,30244.5,
"7682","",100,"浜木綿",4060,4075,4060,4075,4085,4095,4065,4065,"－",5,4074.0909,1.1,4481.5,
"7686","",100,"ひとまいる",450,450,446,446,447,447,446,447,"－",-1,447.4906,10.6,4743.4,
"7918","",100,"ヴィアＨＤ",109,109,108,109,109,109,108,109,"－",0,108.2634,91.5,9906.1,
"8165","",100,"千趣会",206,207,205,206,206,207,206,206,"－",0,206.0721,70.7,14569.3,
"8166","",100,"タカキュー",86,86,85,85,86,86,85,86,"－",0,85.7224,123.2,10561,
"8181","",100,"東天紅",1120,1129,1120,1125,1125,1126,1121,1121,"－",-4,1123.5833,1.2,1348.3,
"8198","",100,"ＭＶ東海",3845,3845,3785,3815,3830,3830,3810,3815,"－",-10,3816.5976,16.9,64500.5,
"8202","",100,"ラオックスＨＤ",148,150,148,150,149,150,149,150,"－",2,148.8317,109.9,16356.6,
"8207","",100,"テンアライド",291,292,291,291,292,292,291,292,"－",1,291.4529,27.6,8044.1,
"8230","",100,"はせがわ",326,329,326,328,330,330,328,330,"－",4,329.1455,27.5,9051.5,
"8244","",100,"近鉄百貨店",1878,1887,1872,1876,1871,1883,1871,1883,"－",14,1879.5063,31.8,59768.3,
"8247","",100,"大和",388,388,387,388,388,390,388,390,"－",0,388.1333,1.5,582.2,
"8254","",100,"さいか屋",416,420,416,419,418,420,410,416,"－",0,416.25,10,4162.5,
"8260","",100,"井筒屋",441,444,441,442,442,446,442,446,"－",6,442.6181,28.8,12747.4,
"8289","",100,"ＯｌｙｍｐｉｃＧ",466,468,465,467,468,469,466,469,"－",-1,466.1236,17.8,8297,
"8291","",100,"日産東ＨＤ",548,556,548,551,551,551,548,550,"－",-1,551.3438,44.8,24700.2,
"9262","",100,"シルバーライフ",812,819,811,818,819,819,815,815,"－",1,814.8621,31.9,25994.1,
"9823","",100,"マミーマートＨＤ",1533,1533,1497,1509,1513,1514,1496,1511,"－",-26,1508.9522,73.2,110455.3,
"9828","",100,"ゲンキＧＤＣ",3120,3150,3120,3140,3140,3150,3130,3130,"－",15,3137.4272,30.9,96946.5,
"9835","",100,"ジュンテンド",513,518,513,517,517,517,515,515,"－",-1,515.3636,7.7,3968.3,
"9846","",100,"天満屋ス",1000,1000,995,995,995,995,985,995,"－",-3,994.092,8.7,8648.6,
"9853","",100,"銀座ルノア",949,950,945,947,947,954,947,954,"－",8,949.1579,1.9,1803.4,
"9854","",100,"愛眼",227,227,225,225,225,227,225,227,"－",2,225.7277,23.5,5304.6,
"! 2026年1月22日(木曜日)","","","1-116",
"9856","",100,"ケーユーＨＤ",1282,1292,1278,1291,1288,1293,1281,1293,"－",24,1287.9315,21.9,28205.7,
"9876","",100,"コックス",258,259,255,256,256,258,254,258,"－",5,255.8662,15.7,4017.1,
"9878","",100,"セキド",565,569,544,548,546,547,542,542,"－",-16,552.8546,33.7,18631.2,
"9890","",100,"マキヤ",1268,1268,1260,1260,1260,1262,1258,1259,"－",3,1261.3077,1.3,1639.7,
"9903","",100,"カンセキ",869,877,869,873,869,869,869,869,"－",0,870.5,0.8,696.4,
"9904","",100,"ベリテ",390,392,387,388,391,391,388,388,"－",-1,389.3245,30.2,11757.6,
"9927","",100,"ワットマン","－","－","－","－",741,741,741,741,"－",1,741,0.2,148.2,
"9950","",100,"ハチバン",3485,3485,3485,3485,3485,3485,3485,3485,"－",0,3485,1.2,4182,
"9959","",100,"アシードＨＤ",789,789,787,787,787,789,787,789,"－",-1,788,1.6,1260.8,
"9969","",100,"ショクブン",257,258,257,258,258,258,256,257,"－",0,257.2063,6.3,1620.4,
"9973","",100,"ＫＯＺＯＨＤ",30,30,29,29,29,30,29,29,"－",-1,29.5714,971.4,28725.7,
"9976","",100,"セキチュー","－","－","－","－",1051,1051,1051,1051,"－",1,1051,0.1,105.1,
"9978","",100,"文教堂ＨＤ",50,51,50,50,51,51,50,51,"－",1,50.7633,73.1,3710.8,
"9979","",100,"大庄",1146,1155,1146,1149,1150,1168,1150,1168,"－",23,1156.303,57.1,66024.9,
"9980","",100,"ＭＲＫＨＬＤ",96,96,94,95,94,95,94,94,"－",-1,95.0823,247.8,23561.4,
"9993","",100,"ヤマザワ",1202,1210,1202,1210,1210,1210,1203,1203,"－",2,1205.0263,3.8,4579.1,
"9994","",100,"やまや",2269,2274,2262,2264,2267,2267,2260,2265,"－",8,2265.4259,5.4,12233.3,
"7150","",100,"島根銀行",580,587,573,578,580,582,578,580,"－",-10,579.5073,27.4,15878.5,
"7161","",100,"じもとＨＤ",466,471,464,467,465,471,465,471,"－",13,468.1163,64.5,30193.5,
"8349","",100,"東北銀",1522,1537,1512,1531,1532,1543,1527,1541,"－",33,1532.8986,21.7,33263.9,
"8365","",100,"富山銀行",2169,2198,2148,2193,2193,2197,2183,2183,"－",22,2176.0973,11.3,24589.9,
"8383","",100,"鳥取銀",1709,1725,1700,1714,1711,1717,1708,1709,"－",22,1713.9333,12,20567.2,
"8416","",100,"高知銀行",1089,1113,1084,1097,1097,1097,1082,1092,"－",16,1096.8046,26.1,28626.6,
"8537","",100,"大光銀",2358,2526,2358,2425,2427,2453,2416,2432,"－",93,2439.1763,81.1,197817.2,
"! 2026年1月22日(木曜日)","","","1-117",
"8542","",100,"トマト銀",1589,1614,1586,1602,1598,1617,1597,1600,"－",16,1604.4641,23.7,38025.8,
"8562","",100,"福島銀",321,324,320,321,321,323,320,320,"－",1,321.346,216.2,69475,
"8563","",100,"大東銀",952,970,952,956,956,960,952,952,"－",6,958.9228,54.4,52165.4,
"254A","",100,"ＡＩフュージョンＣＧ",922,922,897,903,902,907,887,893,"－",-22,899.9423,36.4,32757.9,
"3113","",100,"ＵＮＩＶＡ・Ｏａｋ",75,75,74,74,74,74,73,73,"－",-1,73.6819,218.5,16099.5,
"7175","",100,"今村証券",1279,1289,1279,1289,1288,1294,1286,1294,"－",25,1286.4615,5.2,6689.6,
"7177","",100,"ＧＭＯＦＨＤ",874,878,873,876,875,876,872,872,"－",3,874.9069,139.7,122224.5,
"7185","",100,"ヒロセ通商",3670,3720,3660,3700,3700,3710,3675,3690,"－",40,3695.6818,6.6,24391.5,
"8518","",100,"アジア投資",209,209,207,207,207,207,206,207,"－",0,207.1223,22.9,4743.1,
"8617","",100,"光世証",509,539,509,527,524,538,490,534,"－",30,520.7121,185.8,96748.3,
"8699","",100,"ＨＳＨＤ",1295,1314,1292,1304,1309,1314,1295,1301,"－",23,1305.1728,111.1,145004.7,
"8700","",100,"丸八証券",1737,1758,1735,1750,1760,1765,1750,1765,"－",29,1754.4444,5.4,9474,
"8704","",100,"トレイダーズＨＤ",983,994,980,987,988,997,983,997,"－",19,991.5435,89.6,88842.3,
"8705","",100,"日産証券グループ",216,220,216,220,220,224,220,223,"－",7,219.8723,268.6,59057.7,
"8737","",100,"あかつき本社",626,627,623,627,626,628,624,624,"－",6,625.9135,55.5,34738.2,
"8742","",100,"小林洋行",460,481,455,473,475,483,473,483,"－",25,472.841,100,47284.1,
"8746","",100,"ｕｎｂａｎｋｅｄ",510,510,481,484,482,498,479,494,"－",-23,492.3513,846.9,416972.3,
"8747","",100,"豊トラスティ証券",2310,2315,2304,2315,2315,2315,2306,2310,"－",0,2311.3929,2.8,6471.9,
"4346","",100,"ＮＥＸＹＺ．Ｇ",827,830,817,818,815,819,790,814,"－",-8,805.2617,61.9,49845.7,
"4351","",100,"山田債権",903,910,880,907,906,1054,888,1054,"－",150,970.9624,31.9,30973.7,
"5843","",100,"ニッポンインシュア",2466,2466,2389,2408,2410,2441,2403,2437,"－",-8,2415.2759,34.8,84051.6,
"5845","",100,"全保連",991,995,989,991,991,994,982,990,"－",-1,988.9475,154.2,152495.7,
"7183","",100,"あんしん保証",162,163,162,162,162,164,162,164,"－",2,162.8803,11.7,1905.7,
"! 2026年1月22日(木曜日)","","","1-118",
"7191","",100,"イントラスト",1192,1192,1181,1181,1183,1184,1178,1178,"－",-3,1184.2545,22.4,26527.3,
"7192","",100,"日本モーゲージＳ",522,525,522,524,522,526,522,522,"－",0,523.2748,13.1,6854.9,
"7196","",100,"Ｃａｓａ",750,755,748,755,755,756,752,756,"－",8,753.0916,25.1,18902.6,
"8508","",100,"Ｊトラスト",490,496,489,490,490,498,487,497,"－",11,493.9312,373.7,184582.1,
"8572","",100,"アコム",522,525.5,520.5,523.2,523.3,525.7,519.3,524.4,"－",7.2,523.6834,830.7,435023.79,
"8596","",100,"九州リースサービス",1440,1446,1435,1443,1438,1444,1436,1440,"－",15,1441.0655,27.5,39629.3,
"8772","",100,"アサックス",857,863,857,858,861,864,861,864,"－",5,859.6757,3.7,3180.8,
"8783","",100,"ａｂｃ",248,251,247,249,249,249,243,244,"－",-2,245.9213,447.2,109976,
"8789","",100,"フィンテック",145,146,143,144,143,145,143,145,"－",1,144.4829,1067.7,154264.4,
"1435","",100,"ｒｏｂｏｔｈｏｍｅ",169,170,168,170,169,170,168,169,"－",0,169.4402,153.1,25941.3,
"146A","",100,"コロンビア・ワークス",3320,3365,3300,3330,3330,3355,3315,3350,"－",65,3328.8926,44.7,148801.5,
"1783","",100,"ｆａｎｔａｓｉｓｔａ",65,65,61,62,62,62,61,62,"－",-3,61.9334,1130.3,70003.3,
"2970","",100,"ＧＬＣＧＲＯＵＰ",828,828,820,823,827,828,823,825,"－",-3,824.0968,3.1,2554.7,
"2984","",100,"ヤマイチ",756,758,755,756,755,759,755,758,"－",3,756.0435,4.6,3477.8,
"2991","",100,"ランドネット",663,663,648,653,653,656,651,655,"－",2,653.4039,20.3,13264.1,
"2993","",100,"長栄",2369,2369,2369,2369,2369,2369,2369,2369,"－",10,2369,1.1,2605.9,
"2999","",100,"ホームポジション",489,495,485,495,493,493,489,492,"－",3,490.602,9.8,4807.9,
"3236","",100,"プロパスト",390,392,380,382,381,385,380,381,"－",-5,383.6385,276.6,106114.4,
"3238","",100,"セントラル総",419,421,419,419,418,423,417,420,"－",1,418.9156,30.8,12902.6,
"3241","",100,"ウィル",571,571,567,569,568,568,562,567,"－",11,569.371,6.2,3530.1,
"3242","",100,"アーバネット",576,579,575,579,579,581,577,580,"－",4,578.3005,42.6,24635.6,
"3246","",100,"コーセーアールイー",762,764,762,763,762,762,761,761,"－",1,762.2565,19.1,14559.1,
"3248","",100,"アールエイジ",859,865,857,857,864,864,862,862,"－",2,862.1923,2.6,2241.7,
"3266","",100,"ファンドクリＧ",92,93,91,92,92,94,92,92,"－",-1,92.3082,181.4,16744.7,
"! 2026年1月22日(木曜日)","","","1-119",
"3271","",100,"グロバル社",918,935,918,931,930,938,928,928,"－",5,929.9233,43,39986.7,
"3277","",100,"サンセイランディック",1360,1380,1360,1366,1366,1377,1366,1377,"－",17,1369.3871,6.2,8490.2,
"3280","",100,"エストラスト",1140,1158,1140,1153,1153,1154,1146,1146,"－",-8,1143.9507,20.3,23222.2,
"3286","",100,"トラストＨＤ",1024,1024,1011,1022,1020,1020,1020,1020,"－",2,1019.2778,1.8,1834.7,
"3293","",100,"アズマハウス",782,784,782,784,784,787,784,786,"－",4,784.8667,1.5,1177.3,
"3294","",100,"イーグランド",2058,2100,2058,2085,2080,2093,2080,2093,"－",38,2078.1918,7.3,15170.8,
"3297","",100,"東武住販",1260,1260,1260,1260,1260,1260,1255,1257,"－",-1,1258.6667,1.8,2265.6,
"3299","",100,"ムゲンエステート",1946,1974,1938,1970,1967,1989,1962,1982,"－",46,1970.8563,96.7,190581.8,
"3452","",100,"ビーロット",1475,1486,1473,1482,1482,1503,1481,1502,"－",36,1489.1474,97,144447.3,
"3454","",100,"ファーストブラザーズ",1163,1168,1161,1165,1166,1169,1161,1161,"－",-2,1164.375,8,9315,
"3461","",100,"パルマ",557,557,550,550,550,557,550,557,"－",4,552.8776,4.9,2709.1,
"3467","",100,"アグレ都市デザイン",2579,2579,2556,2572,2570,2570,2558,2561,"－",8,2570.2051,3.9,10023.8,
"3469","",100,"デュアルタップ",960,962,960,961,960,962,960,961,"－",1,960.9444,1.8,1729.7,
"3489","",100,"フェイスネットワーク",829,843,826,841,841,847,839,844,"－",24,838.9428,73.4,61578.4,
"3490","",100,"アズ企画設計",3010,3025,3010,3025,3025,3030,3015,3015,"－",-5,3020.625,1.6,4833,
"3494","",100,"マリオン",379,381,377,378,378,379,377,379,"－",2,378.7576,3.3,1249.9,
"3495","",100,"香陵住販",2520,2520,2500,2500,2499,2499,2499,2499,"－",9,2504,0.5,1252,
"3772","",100,"ウェルス",1065,1071,1057,1070,1070,1071,1067,1070,"－",17,1068.0305,19.7,21040.2,
"463A","",100,"インテリックスＨＤ",966,978,966,972,972,978,971,976,"－",12,973.7665,22.7,22104.5,
"5280","",100,"ヨシコン",2988,3020,2988,3020,3015,3020,2988,3000,"－",12,3005.7652,11.5,34566.3,
"5533","",100,"エリッツＨＤ",1956,1970,1956,1970,1979,1982,1979,1982,"－",26,1971.7143,0.7,1380.2,
"6625","",100,"ＪＡＬＣＯＨＤ",408,409,407,408,408,408,405,405,"－",-1,406.9739,218.6,88964.5,
"8836","",100,"ＲＩＳＥ",29,31,29,31,31,31,30,30,"－",0,30.1319,188.8,5688.9,
"8841","",100,"テーオーシー",853,870,853,870,872,879,870,870,"－",23,869.0983,52.9,45975.3,
"8844","",100,"コスモスイニシア",1147,1148,1134,1139,1137,1147,1137,1146,"－",6,1143.0887,126.3,144372.1,
"! 2026年1月22日(木曜日)","","","1-120",
"8869","",100,"明和地所",1174,1185,1172,1184,1185,1187,1181,1182,"－",18,1181.0876,38.8,45826.2,
"8871","",100,"ゴールドクレ",3320,3355,3320,3340,3325,3340,3320,3330,"－",25,3331.63,27.3,90953.5,
"8887","",100,"シーラＨＤ",407,411,405,408,409,411,407,409,"－",4,408.6047,195.3,79800.5,
"8891","",100,"ＡＭＧＨＤ",2299,2305,2280,2303,2296,2303,2296,2303,"－",25,2296.4857,3.5,8037.7,
"8894","",100,"ＲＥＶＯＬＵＴＩＯＮ",55,56,54,55,55,56,55,55,"－",-1,54.8778,459.1,25194.4,
"8898","",100,"センチュリー２１",1124,1137,1123,1125,1130,1131,1122,1124,"－",3,1127.3684,3.8,4284,
"8904","",100,"ＡＶＡＮＴＩＡ",877,877,870,871,873,874,871,872,"－",2,873.3248,11.7,10217.9,
"8908","",100,"毎日コムネット",855,855,850,850,852,852,850,852,"－",4,852,2.8,2385.6,
"8912","",100,"エリアクエスト",156,156,154,156,155,156,155,156,"－",0,155.42,10,1554.2,
"8914","",100,"エリアリンク",1078,1095,1075,1087,1088,1090,1077,1083,"－",13,1085.3592,52.9,57415.5,
"8917","",100,"ファースト住建",1187,1196,1187,1196,1194,1198,1183,1189,"－",6,1190.5232,23.7,28215.4,
"8918","",100,"ランド",10,10,9,9,9,10,9,9,"－",0,9.4477,171347.3,1618831.3,
"8927","",100,"明豊エンター",448,450,447,449,449,449,445,449,"－",2,447.7722,63.2,28299.2,
"8928","",100,"穴吹興産",2283,2304,2283,2291,2292,2294,2287,2287,"－",12,2292,7.3,16731.6,
"8929","",100,"青山財産",1510,1517,1506,1509,1511,1521,1507,1516,"－",8,1514.0973,55.5,84032.4,
"8931","",100,"和田興産",1758,1758,1742,1750,1750,1752,1748,1748,"－",0,1750.1056,16.1,28176.7,
"8944","",100,"ランビジネス",241,252,241,243,245,245,244,245,"－",4,246.7919,56.7,13993.1,
"8945","",100,"サンネクスタグループ",1106,1106,1105,1106,1107,1111,1103,1107,"－",-3,1107.1111,1.8,1992.8,
"8946","",100,"エイシアンスター",80,80,79,80,79,80,79,80,"－",0,79.8972,56.4,4506.2,
"8995","",100,"誠建設",1292,1301,1247,1247,1247,1270,1229,1260,"－",-24,1261.9384,21.1,26626.9,
"8996","",100,"ハウスフリーダム",928,928,925,927,927,927,927,927,"－",-3,926.625,1.6,1482.6,
"9633","",100,"テアトル",1491,1492,1490,1490,1490,1492,1485,1486,"－",-5,1488.9524,4.2,6253.6,
"9816","",100,"ストライダーズ",294,297,294,294,294,294,292,292,"－",-2,294.2308,3.9,1147.5,
"9820","",100,"ＭＴジェネック",3470,3525,3470,3525,"－","－","－","－","－",55,3497.5,0.4,1399,
"! 2026年1月22日(木曜日)","","","1-121",
"160A","",100,"アズパートナーズ",2559,2559,2510,2514,2514,2521,2491,2511,"－",1,2510.0971,10.3,25854,
"1717","",100,"明豊ファシリティ",1092,1114,1092,1111,1107,1118,1105,1118,"－",28,1109.5434,34.6,38390.2,
"2122","",100,"Ｉスペース",1273,1275,1262,1265,1270,1270,1262,1270,"－",9,1267.7963,5.4,6846.1,
"2134","",100,"キタハマキャピタル",40,41,36,36,37,38,36,37,"－",-3,37.9604,14414.4,547176.1,
"2136","",100,"ヒップ",1633,1643,1632,1632,1639,1646,1629,1629,"－",0,1638.6471,5.1,8357.1,
"2139","",100,"中広",445,447,445,446,445,447,444,447,"－",2,445.4872,3.9,1737.4,
"2152","",100,"幼児活動研究会",1469,1470,1460,1463,1459,1470,1459,1470,"－",12,1467.625,3.2,4696.4,
"2156","",100,"セーラー広告",340,350,335,336,336,338,334,334,"－",1,341.1215,54.3,18522.9,
"2162","",100,"ｎｍｓＨＤ",487,487,480,480,485,485,477,483,"－",-4,481.6134,11.9,5731.2,
"2169","",100,"ＣＤＳ",1815,1816,1812,1816,1812,1825,1812,1825,"－",9,1816.8605,4.3,7812.5,
"2179","",100,"成学社",810,810,808,808,808,810,808,808,"－",0,808.9091,1.1,889.8,
"2180","",100,"サニーサイドアップ",860,880,854,879,885,889,872,889,"－",30,874.7437,19.9,17407.4,
"2183","",100,"リニカル",318,318,315,317,318,319,317,318,"－",1,317.8095,10.5,3337,
"2185","",100,"シイエム・シイ",1783,1795,1779,1780,1780,1781,1777,1777,"－",-9,1781.1957,4.6,8193.5,
"2186","",100,"ソーバル",918,918,916,916,915,915,912,913,"－",-1,914.2353,3.4,3108.4,
"2193","",100,"ＣＯＯＫＰＡＤ",155,158,154,158,158,158,156,158,"－",6,156.7872,641.4,100563.3,
"2196","",100,"エスクリ",169,169,168,168,169,169,168,168,"－",0,168.2328,11.6,1951.5,
"2300","",100,"きょくと",531,531,531,531,532,532,531,531,"－",2,531.1667,1.8,956.1,
"2304","",100,"ＣＳＳＨＤ",995,1003,986,990,1000,1000,992,997,"－",2,996,4.4,4382.4,
"2305","",100,"スタジオアリス",2010,2021,2010,2021,2021,2026,2017,2020,"－",11,2019.3784,22.2,44830.2,
