"!株価データ",
"!","","","","午前","","","","午後","","","","","","","","",
"! コード","フラグ","売買単位","銘柄名","始値(円)","高値(円)","安値(円)","終値(円)","始値(円)","高値(円)","安値(円)","終値(円)","最終気配(円)","前日比(円)","売買高加重平均価格(円)","売買高(千株)","売買代金(千円)",
"! 2026年1月23日(金曜日)","","","1-1",
"2991","",100,"ランドネット",660,669,650,660,663,663,651,651,"－",-4,655.877,36.6,24005.1,
"2993","",100,"長栄",2400,2400,2317,2323,2373,2380,2370,2380,"－",11,2385.0909,5.5,13118,
"2999","",100,"ホームポジション",488,494,488,494,493,494,489,493,"－",1,491.1489,9.4,4616.8,
"3236","",100,"プロパスト",384,398,378,392,392,393,389,393,"－",12,390.2822,184.6,72046.1,
"3238","",100,"セントラル総",421,422,419,420,419,420,419,420,"－",0,419.7882,8.5,3568.2,
"3241","",100,"ウィル",570,576,567,572,567,575,565,575,"－",8,570.1489,9.4,5359.4,
"3242","",100,"アーバネット",580,581,578,578,578,580,578,579,"－",-1,579.5371,45.8,26542.8,
"3246","",100,"コーセーアールイー",760,762,760,760,760,761,760,760,"－",-1,760.3003,36.3,27598.9,
"3248","",100,"アールエイジ",865,868,859,859,859,860,859,860,"－",-2,860.0526,1.9,1634.1,
"3266","",100,"ファンドクリＧ",93,94,92,93,93,93,92,92,"－",0,92.5941,136,12592.8,
"! 2026年1月23日(金曜日)","","","1-119",
"3271","",100,"グロバル社",928,932,925,925,927,927,919,923,"－",-5,924.9561,20.5,18961.6,
"3277","",100,"サンセイランディック",1389,1389,1369,1372,1376,1380,1370,1379,"－",2,1377.3562,7.3,10054.7,
"3280","",100,"エストラスト",1157,1157,1146,1146,1143,1150,1141,1141,"－",-5,1145.2797,11.8,13514.3,
"3286","",100,"トラストＨＤ",1015,1020,1015,1020,1018,1018,1016,1016,"－",-4,1016.5,1.6,1626.4,
"3293","",100,"アズマハウス",785,788,785,788,787,787,785,785,"－",-1,785.4783,2.3,1806.6,
"3294","",100,"イーグランド",2093,2094,2069,2085,2095,2095,2072,2081,"－",-12,2085.2807,5.7,11886.1,
"3297","",100,"東武住販",1257,1257,1255,1255,1253,1253,1242,1250,"－",-7,1248.9583,2.4,2997.5,
"3299","",100,"ムゲンエステート",1984,1994,1974,1990,1990,1994,1973,1977,"－",-5,1982.205,88.3,175028.7,
"3452","",100,"ビーロット",1495,1503,1491,1493,1491,1496,1487,1491,"－",-11,1492.8138,76.8,114648.1,
"3454","",100,"ファーストブラザーズ",1163,1174,1162,1163,1178,1190,1168,1176,"－",15,1171.5522,20.1,23548.2,
"3461","",100,"パルマ",557,557,553,557,555,555,551,551,"－",-6,554.8636,2.2,1220.7,
"3467","",100,"アグレ都市デザイン",2561,2576,2555,2558,2558,2574,2558,2574,"－",13,2563.0938,3.2,8201.9,
"3469","",100,"デュアルタップ",961,961,961,961,961,962,960,960,"－",-1,960.8,2,1921.6,
"3489","",100,"フェイスネットワーク",847,859,840,855,854,856,843,850,"－",6,850.4091,46.2,39288.9,
"3490","",100,"アズ企画設計",3040,3040,3005,3005,3010,3015,3000,3015,"－",0,3007.3214,2.8,8420.5,
"3494","",100,"マリオン",381,381,377,377,379,379,377,377,"－",-2,378.5238,2.1,794.9,
"3495","",100,"香陵住販",2493,2493,2493,2493,2493,2493,2493,2493,"－",-6,2493,0.4,997.2,
"3772","",100,"ウェルス",1075,1079,1063,1079,1073,1073,1067,1073,"－",3,1073.3636,12.1,12987.7,
"463A","",100,"インテリックスＨＤ",979,980,971,975,976,990,976,985,"－",9,981.8672,24.1,23663,
"5280","",100,"ヨシコン",3000,3015,2983,3010,3015,3015,2992,3015,"－",15,3007.4078,10.3,30976.3,
"5533","",100,"エリッツＨＤ","－","－","－","－",1964,1964,1964,1964,"－",-18,1964,0.1,196.4,
"6625","",100,"ＪＡＬＣＯＨＤ",408,411,406,409,409,410,404,406,"－",1,407.3867,285.5,116308.9,
"8836","",100,"ＲＩＳＥ",30,30,30,30,30,31,29,30,"－",0,29.9894,188.3,5647,
"8841","",100,"テーオーシー",870,876,870,872,874,878,870,871,"－",1,872.0117,42.9,37409.3,
"8844","",100,"コスモスイニシア",1157,1161,1147,1154,1154,1170,1150,1170,"－",24,1158.9453,117,135596.6,
"! 2026年1月23日(金曜日)","","","1-120",
"8869","",100,"明和地所",1187,1192,1185,1186,1185,1187,1181,1181,"－",-1,1185.6782,49.1,58216.8,
"8871","",100,"ゴールドクレ",3330,3360,3315,3320,3310,3325,3310,3310,"－",-20,3320.3814,23.6,78361,
"8887","",100,"シーラＨＤ",407,413,406,409,411,413,409,411,"－",2,409.8602,150.9,61847.9,
"8891","",100,"ＡＭＧＨＤ",2315,2315,2300,2300,2300,2323,2295,2310,"－",7,2308.4286,2.8,6463.6,
"8894","",100,"ＲＥＶＯＬＵＴＩＯＮ",55,57,55,56,56,56,55,55,"－",0,55.7202,303.8,16927.8,
"8898","",100,"センチュリー２１",1125,1128,1125,1127,1134,1134,1127,1133,"－",9,1127.7,1,1127.7,
"8904","",100,"ＡＶＡＮＴＩＡ",873,879,873,875,875,875,873,873,"－",1,875.2027,14.8,12953,
"8908","",100,"毎日コムネット",885,894,881,892,891,898,890,895,"－",43,889.7285,52.3,46532.8,
"8912","",100,"エリアクエスト",156,157,154,157,157,157,155,156,"－",0,155.8299,48.2,7511,
"8914","",100,"エリアリンク",1082,1095,1081,1091,1093,1099,1092,1098,"－",15,1091.5971,41.2,44973.8,
"8917","",100,"ファースト住建",1193,1193,1187,1191,1192,1195,1190,1195,"－",6,1191.63,10,11916.3,
"8918","",100,"ランド",9,10,9,10,10,10,9,9,"－",0,9.4308,161021.5,1518565.8,
"8927","",100,"明豊エンター",445,449,445,446,446,446,441,444,"－",-5,444.4129,174.6,77594.5,
"8928","",100,"穴吹興産",2287,2300,2283,2300,2300,2304,2300,2304,"－",17,2295.4714,7,16068.3,
"8929","",100,"青山財産",1516,1531,1515,1520,1520,1529,1515,1515,"－",-1,1520.9455,45.9,69811.4,
"8931","",100,"和田興産",1759,1765,1745,1752,1757,1757,1742,1742,"－",-6,1751.4327,17.1,29949.5,
"8944","",100,"ランビジネス",249,250,246,247,246,247,244,244,"－",-1,247.1214,20.6,5090.7,
"8945","",100,"サンネクスタグループ",1102,1102,1097,1099,1100,1100,1097,1099,"－",-8,1100.7176,8.5,9356.1,
"8946","",100,"エイシアンスター",80,81,79,81,81,81,80,80,"－",0,80.0179,111.5,8922,
"8995","",100,"誠建設",1250,1274,1238,1267,1255,1283,1253,1278,"－",18,1260,18.4,23184,
"8996","",100,"ハウスフリーダム",927,929,926,929,929,929,928,929,"－",2,928.2,4,3712.8,
"9633","",100,"テアトル",1492,1493,1492,1493,1493,1493,1491,1493,"－",7,1492.1429,2.1,3133.5,
"9816","",100,"ストライダーズ",297,297,294,297,294,294,292,294,"－",2,293.5323,12.4,3639.8,
"9820","",100,"ＭＴジェネック",3525,3530,3525,3525,3500,3500,3500,3500,"－",-25,3513.3333,0.6,2108,
"! 2026年1月23日(金曜日)","","","1-121",
"160A","",100,"アズパートナーズ",2488,2496,2440,2481,2481,2486,2456,2471,"－",-40,2471.7708,38.4,94916,
"1717","",100,"明豊ファシリティ",1118,1126,1114,1124,1125,1129,1122,1129,"－",11,1123.2372,15.6,17522.5,
"2122","",100,"Ｉスペース",1270,1270,1261,1266,1270,1277,1267,1277,"－",7,1268.4742,9.7,12304.2,
"2134","",100,"キタハマキャピタル",38,44,37,41,41,43,40,41,"－",4,41.2569,30204.2,1246133,
"2136","",100,"ヒップ",1630,1640,1630,1640,1641,1644,1640,1644,"－",15,1638.5789,3.8,6226.6,
"2139","",100,"中広",447,449,447,448,448,450,448,450,"－",3,448.7273,3.3,1480.8,
"2152","",100,"幼児活動研究会",1470,1499,1470,1499,1470,1497,1470,1489,"－",19,1476.2,2.5,3690.5,
"2156","",100,"セーラー広告",333,333,327,328,329,335,329,335,"－",1,330.3925,29.3,9680.5,
"2162","",100,"ｎｍｓＨＤ",487,487,479,480,481,481,480,480,"－",-3,482.3462,13,6270.5,
"2169","",100,"ＣＤＳ",1830,1830,1825,1825,1825,1828,1824,1828,"－",3,1827.8261,2.3,4204,
"2179","",100,"成学社",808,820,808,820,819,826,817,825,"－",17,820.5942,6.9,5662.1,
"2180","",100,"サニーサイドアップ",880,880,870,875,881,881,868,868,"－",-21,872.7156,22.5,19636.1,
"2183","",100,"リニカル",320,322,317,320,320,322,318,318,"－",0,319.986,21.4,6847.7,
"2185","",100,"シイエム・シイ",1778,1780,1778,1780,1778,1779,1777,1778,"－",1,1778.1304,2.3,4089.7,
"2186","",100,"ソーバル",914,915,913,913,913,914,913,914,"－",1,913.75,1.2,1096.5,
"2193","",100,"ＣＯＯＫＰＡＤ",156,158,153,157,157,159,157,159,"－",1,156.6984,580.6,90979.1,
"2196","",100,"エスクリ",167,168,167,168,168,168,167,168,"－",0,167.163,13.5,2256.7,
"2300","",100,"きょくと",530,531,528,531,529,529,527,529,"－",-2,528.575,4,2114.3,
"2304","",100,"ＣＳＳＨＤ",999,1002,999,1001,1001,1007,998,1007,"－",10,1000.8571,3.5,3503,
"2305","",100,"スタジオアリス",2016,2023,2016,2019,2020,2020,2014,2016,"－",-4,2017.7101,16.9,34099.3,
"2311","",100,"エプコ",839,848,837,842,841,844,841,844,"－",10,842.7489,21.9,18456.2,
"2340","",100,"極楽湯ＨＤ",487,488,486,487,488,488,486,486,"－",-1,487.0899,17.8,8670.2,
"2341","",100,"アルバイトタイ",189,191,189,190,189,190,188,189,"－",1,189.2349,33.2,6282.6,
"2344","",100,"平安レイ",931,945,931,943,943,945,934,941,"－",5,939.7263,9.5,8927.4,
"2373","",100,"ケア２１",436,437,432,435,427,432,427,432,"－",-1,429.2268,9.7,4163.5,
"! 2026年1月23日(金曜日)","","","1-122",
"2375","",100,"ギグワークス",226,226,223,225,225,227,225,227,"－",2,225.7175,22.3,5033.5,
"2376","",100,"サイネックス",743,743,740,743,740,740,740,740,"－",-3,740.56,2.5,1851.4,
"2391","",100,"プラネット",1285,1293,1285,1292,1292,1292,1287,1289,"－",2,1287.7907,4.3,5537.5,
"2393","",100,"日本ケア",2392,2392,2385,2392,2392,2392,2390,2392,"－",1,2391.4595,3.7,8848.4,
"2404","",100,"鉄人化ＨＤ",512,512,508,509,509,509,505,506,"－",-6,507.6875,4.8,2436.9,
"2408","",100,"ＫＧ情報",737,738,732,736,739,745,738,744,"－",10,739.2531,32.4,23951.8,
"2415","",100,"ヒューマンＨＤ",1936,1942,1924,1925,1925,1941,1923,1941,"－",-8,1930.8108,3.7,7144,
"2418","",100,"ツカダグローバルＨＤ",586,593,582,587,585,588,582,582,"－",0,585.7322,113.9,66714.9,
"2424","",100,"ブラス",665,666,662,666,665,665,663,665,"－",-1,664.3103,5.8,3853,
"2425","",100,"ケアサービス",810,810,802,802,801,805,801,805,"－",4,804.9167,1.2,965.9,
"2428","",100,"ウェルネット",666,668,664,666,666,667,662,667,"－",1,665.3831,61.6,40987.6,
"2435","",100,"シダー",216,216,216,216,216,217,216,216,"－",0,216.0194,10.3,2225,
"2436","",100,"共同ＰＲ",1044,1049,1020,1049,1038,1041,1020,1041,"－",13,1035.8537,4.1,4247,
"2437","",100,"シンワワイズ",540,550,511,512,512,528,504,524,"－",-16,525.8228,285.6,150175,
"2440","",100,"ぐるなび",169,174,168,174,174,174,172,173,"－",3,171.5796,280.7,48162.4,
"2449","",100,"プラップＪ",1138,1138,1134,1134,1132,1135,1131,1135,"－",10,1133.2703,3.7,4193.1,
"2454","",100,"オールアバウト",396,399,396,399,397,398,397,397,"－",0,396.6333,6,2379.8,
"2459","",100,"アウン",250,252,240,242,242,242,240,240,"－",2,245.0546,155.7,38155,
"2464","",100,"Ａｏｂａ-ＢＢＴ",338,338,337,337,339,341,339,341,"－",2,339.7301,22.6,7677.9,
"2469","",100,"ヒビノ",3105,3155,3100,3150,3125,3170,3125,3170,"－",70,3138.6861,27.4,86000,
"2479","",100,"ジェイテック",253,254,253,253,253,254,253,254,"－",1,253.2756,35.2,8915.3,
"2481","",100,"タウンニュース","－","－","－","－",683,683,683,683,"－",0,683,0.1,68.3,
"2483","",100,"翻訳センター",1919,1925,1916,1916,1916,1923,1915,1915,"－",-4,1918.619,2.1,4029.1,
"2485","",100,"ティア",517,521,514,521,519,522,519,522,"－",5,519.0784,52.3,27147.8,
"2488","",100,"ＪＴＰ",1390,1390,1371,1387,1390,1390,1378,1378,"－",2,1382.6916,10.7,14794.8,
"! 2026年1月23日(金曜日)","","","1-123",
"2489","",100,"ＡＤＷＡＹＳ",264,275,264,270,270,276,270,275,"－",10,271.7325,191.8,52118.3,
"2493","",100,"イーサポート",1003,1003,1001,1001,1000,1003,999,1003,"－",0,1001,3.8,3803.8,
"2498","",100,"オリコンＨＤ",3225,3230,3220,3230,3250,3250,3200,3210,"－",-15,3218.2353,6.8,21884,
"2499","",100,"日本和装",368,368,366,366,368,368,366,366,"－",-2,366.9623,5.3,1944.9,
"261A","",100,"日水コン",2465,2488,2430,2457,2457,2458,2431,2458,"－",-7,2450.5373,72.4,177418.9,
"2687","",100,"ＣＶＳベイ",519,523,519,523,523,523,521,521,"－",2,520.6875,1.6,833.1,
"300A","",100,"ＭＩＣ",3125,3165,3110,3160,3145,3200,3145,3180,"－",50,3168.8356,7.3,23132.5,
"3010","",100,"ポラリスＨＤ",189,189,186,188,187,190,186,189,"－",3,188.7251,324.8,61297.9,
"3021","",100,"ＰＣＮＥＴ",2017,2044,2017,2021,2022,2047,2022,2040,"－",17,2030.4093,21.5,43653.8,
"3121","",100,"マーチャント",229,231,225,227,227,232,227,232,"－",2,229.6571,97.1,22299.7,
"331A","",100,"メディックス",544,544,541,544,543,546,543,546,"－",4,543.4848,3.3,1793.5,
"3326","",100,"ランシステム",809,810,797,808,809,810,802,803,"－",-9,804.1471,23.8,19138.7,
"343A","",100,"ＩＡＣＥトラベル",1357,1458,1357,1452,1453,1453,1422,1429,"－",73,1430.6289,41.5,59371.1,
"3521","",100,"テルマー湯ＨＤ",181,182,181,181,182,182,180,181,"－",-1,180.9906,127.5,23076.3,
"372A","",100,"レント",5780,5880,5740,5860,5870,5890,5850,5890,"－",60,5827.7885,10.4,60609,
"4286","",100,"ＣＬホールディングス",1075,1090,1075,1090,1083,1086,1062,1070,"－",-5,1075.1159,6.9,7418.3,
"4293","",100,"セプテーニＨＤ",467,467,456,461,461,463,455,457,"－",14,460.8549,1046.8,482422.9,
"4317","",100,"レイ",702,702,695,699,699,700,690,700,"－",2,695.5868,60.5,42083,
"4341","",100,"西菱電機",840,840,835,835,820,820,794,797,"－",-28,806.3048,10.5,8466.2,
"4347","",100,"ブロードメディア",2045,2048,2027,2040,2042,2054,2040,2044,"－",13,2046.5962,26,53211.5,
"4642","",100,"オリジナル設",1541,1541,1508,1533,1533,1540,1519,1540,"－",3,1525.75,4,6103,
"4645","",100,"市進ＨＤ",458,458,457,457,457,457,457,457,"－",2,457.8947,1.9,870,
"4650","",100,"ＳＤエンター",302,302,300,301,301,301,300,301,"－",2,301.0351,17.1,5147.7,
"4651","",100,"サニックスＨＤ",227,229,226,228,228,228,224,225,"－",-1,226.519,142.4,32256.3,
"4657","",100,"環境管理",444,448,442,448,446,450,444,448,"－",6,446.0781,12.8,5709.8,
"! 2026年1月23日(金曜日)","","","1-124",
"4659","",100,"エイジス",2976,2997,2976,2983,2990,2997,2990,2997,"－",11,2989.15,2,5978.3,
"4664","",100,"アールエスシー",1100,1126,1081,1104,1102,1110,1076,1088,"－",15,1104.1292,81.3,89765.7,
"4671","",100,"ファルコＨＤ",2720,2730,2717,2724,2731,2736,2725,2725,"－",6,2726.2816,10.3,28080.7,
"4673","",100,"川崎地質",4640,4995,4600,4810,4835,4915,4775,4890,"－",250,4854.1422,20.4,99024.5,
"4678","",100,"秀英",315,315,313,313,313,315,313,313,"－",-2,313.7245,9.8,3074.5,
"4679","",100,"田谷",318,333,318,325,321,340,321,334,"－",10,329.9283,48.8,16100.5,
"4690","",100,"日パレット",1729,1730,1725,1730,1725,1730,1725,1730,"－",5,1727.9643,2.8,4838.3,
"4691","",100,"ワシントンホテル",1329,1347,1325,1340,1339,1343,1335,1343,"－",20,1335.2585,14.7,19628.3,
"4705","",100,"クリップ",878,878,875,877,876,877,875,875,"－",-2,876.9394,3.3,2893.9,
"4707","",100,"キタック",345,354,343,354,355,355,351,354,"－",10,347.9104,40.2,13986,
"4712","",100,"ＫｅｙＨ",729,732,725,732,728,728,728,728,"－",-1,727.8077,2.6,1892.3,
"4720","",100,"城南進研",285,285,284,284,285,285,284,285,"－",0,284.7558,8.6,2448.9,
"4735","",100,"京進",320,321,318,321,321,323,321,323,"－",4,321.9574,4.7,1513.2,
"4750","",100,"ダイサン",589,590,588,588,590,592,589,591,"－",1,590.1905,4.2,2478.8,
"4754","",100,"トスネット","－","－","－","－","－","－","－","－","－","－","－","－","－",
"475A","",100,"ギミック",1157,1157,1139,1150,1150,1151,1142,1151,"－",-6,1146.6322,24.2,27748.5,
"4760","",100,"アルファ",1600,1608,1600,1608,1608,1610,1608,1610,"－",9,1602.7,3,4808.1,
"4766","",100,"ピーエイ",276,277,274,277,277,277,276,277,"－",2,276.1212,9.9,2733.6,
"4767","",100,"ＴＯＷ",385,391,384,391,390,391,387,387,"－",2,388.4817,120.4,46773.2,
"4771","",100,"エフアンドエム",2379,2394,2351,2389,2389,2389,2375,2378,"－",21,2380.6185,17.3,41184.7,
"4840","",100,"トライアイズ",504,505,501,502,501,504,501,504,"－",0,502.4167,3.6,1808.7,
"5071","",100,"ヴィス",1490,1490,1485,1490,1487,1496,1484,1484,"－",0,1487.6923,2.6,3868,
"5868","",100,"ロココ",1175,1187,1165,1165,1169,1173,1162,1165,"－",-10,1172.2919,29.8,34934.3,
"5869","",100,"早稲田学習研究会",1255,1255,1251,1254,1255,1256,1250,1253,"－",-2,1254.0935,10.7,13418.8,
"5871","",100,"ＳＯＬＩＺＥＨＤ",1447,1447,1437,1438,1437,1447,1437,1447,"－",17,1445.98,5,7229.9,
"! 2026年1月23日(金曜日)","","","1-125",
"6029","",100,"アトラＧ",176,176,174,175,175,176,174,176,"－",3,175.3099,24.2,4242.5,
"6037","",100,"楽待",1071,1111,1066,1099,1093,1099,1090,1098,"－",30,1093.2764,61.5,67236.5,
"6044","",100,"三機サービス",1835,1849,1835,1849,1849,1849,1838,1842,"－",8,1843.1481,2.7,4976.5,
"6054","",100,"リブセンス",120,120,119,120,120,121,120,121,"－",1,120.1284,43.6,5237.6,
"6059","",100,"ウチヤマＨＤ",392,393,388,388,388,393,388,392,"－",2,391.012,16.7,6529.9,
"6060","",100,"こころネット",1348,1348,1334,1340,1345,1345,1337,1338,"－",17,1341.3214,2.8,3755.7,
"6061","",100,"ユニバ園芸",3110,3210,3110,3200,3195,3195,3140,3160,"－",60,3159.7059,5.1,16114.5,
"6063","",100,"ＥＡＪ",957,957,932,943,945,950,943,945,"－",-5,942.7874,12.7,11973.4,
"6072","",100,"地盤ネットＨＤ",215,215,204,208,208,209,198,198,"－",-16,204.7526,1004.7,205714.9,
"6074","",100,"ＪＳＳ",544,544,543,543,545,545,545,545,"－",-2,544.4,0.5,272.2,
"6082","",100,"ライドオンＥＸＨＤ",1037,1041,1035,1041,1039,1041,1036,1036,"－",-1,1037.8571,9.1,9444.5,
"6083","",100,"ＥＲＩＨＤ",4545,4685,4545,4645,4635,4675,4610,4655,"－",115,4640.0521,19.2,89089,
"6087","",100,"アビスト",3395,3410,3395,3410,3410,3410,3395,3395,"－",-5,3398.4615,1.3,4418,
"6090","",100,"ＨＭＴ",708,710,699,703,701,701,697,698,"－",0,705.6087,6.9,4868.7,
"6091","",100,"ウエスコＨＤ",844,844,843,844,843,845,843,845,"－",5,843.8727,5.5,4641.3,
"6092","",100,"エンバイオＨＤ",618,623,616,619,618,623,616,623,"－",5,618.1728,8.1,5007.2,
"6093","",100,"エスクローＡＪ",173,174,172,173,174,175,173,175,"－",3,173.3445,98.7,17109.1,
"6096","",100,"レアジョブ",318,320,318,320,320,325,320,325,"－",7,321.1647,8.5,2729.9,
"6171","",100,"土木管理総合試験所",457,462,453,460,460,460,457,458,"－",2,458.2464,34.5,15809.5,
"6176","",100,"ブランジスタ",704,708,698,702,706,708,700,700,"－",-7,703.5888,32.1,22585.2,
"6185","",100,"ＳＭＮ",474,486,472,480,481,487,481,485,"－",14,481.4331,47.8,23012.5,
"6186","",100,"一蔵",390,390,384,386,389,389,384,384,"－",0,387.8889,5.4,2094.6,
"6189","",100,"グローバルキッズＣ",783,789,783,789,785,785,781,783,"－",6,784.0435,4.6,3606.6,
"6199","",100,"セラク",1629,1644,1629,1640,1636,1637,1616,1626,"－",-9,1630.5271,20.3,33099.7,
"6538","",100,"ディスラプターズ",355,360,350,358,360,361,356,359,"－",6,355.722,46.4,16505.5,
"! 2026年1月23日(金曜日)","","","1-126",
"6540","",100,"船場",1875,1888,1867,1882,1878,1883,1867,1878,"－",20,1878.7315,40.6,76276.5,
"6543","",100,"日宣",1274,1279,1273,1278,1279,1280,1278,1278,"－",4,1276.2188,3.2,4083.9,
"6546","",100,"フルテック",1178,1178,1174,1177,1172,1190,1171,1190,"－",12,1179.1273,5.5,6485.2,
"6547","",100,"グリーンズ",2208,2292,2208,2282,2270,2278,2240,2265,"－",79,2262.4013,106.4,240719.5,
"6549","",100,"ディーエムソリュ",1600,1600,1592,1600,1594,1609,1591,1609,"－",10,1598,2.7,4314.6,
"6551","",100,"ツナグＧＨＤ",741,765,741,763,764,784,761,784,"－",54,763.0104,77.1,58828.1,
"6552","",100,"ＧａｍｅＷｉｔｈ",186,186,184,185,185,185,183,183,"－",-2,184.1154,13,2393.5,
"6555","",100,"ＭＳコンサル",424,424,418,421,423,425,421,425,"－",5,421.6429,1.4,590.3,
"6565","",100,"ＡＢホテル",1620,1649,1620,1621,1625,1627,1621,1625,"－",5,1627.9762,4.2,6837.5,
"6566","",100,"要興業",1445,1450,1445,1450,1458,1459,1442,1454,"－",0,1449.2,1,1449.2,
"6570","",100,"共和コーポレーション",1249,1249,1249,1249,1249,1249,1238,1238,"－",-4,1241.2,1,1241.2,
"6578","",100,"コレックＨＤ",470,471,463,469,469,470,465,470,"－",0,467.8986,13.8,6457,
"6786","",100,"ＲＶＨ",59,61,58,59,59,59,58,59,"－",0,58.9353,262.6,15476.4,
"6819","",100,"伊豆シャボテンＲ",500,500,499,500,500,500,499,500,"－",0,499.7865,8.9,4448.1,
"7030","",100,"スプリックス",1402,1402,1385,1386,1386,1386,1363,1376,"－",4,1393.1645,15.2,21176.1,
"7035","",100,"ａｎｆａｃ",214,217,213,215,215,216,214,215,"－",2,215.2944,21.4,4607.3,
