"!株価データ",
"!","","","","午前","","","","午後","","","","","","","","",
"! コード","フラグ","売買単位","銘柄名","始値(円)","高値(円)","安値(円)","終値(円)","始値(円)","高値(円)","安値(円)","終値(円)","最終気配(円)","前日比(円)","売買高加重平均価格(円)","売買高(千株)","売買代金(千円)",
"! 2026年1月6日(火曜日)","","","1-1",
"8917","",100,"ファースト住建",1162,1172,1162,1168,1168,1177,1168,1177,"－",15,1169.9825,17.1,20006.7,
"8918","",100,"ランド",8,9,8,9,9,9,8,8,"－",-1,8.4026,180244,1514513.7,
"8927","",100,"明豊エンター",443,449,440,446,446,449,445,449,"－",10,445.9253,168.7,75227.6,
"8928","",100,"穴吹興産",2220,2225,2220,2223,2225,2226,2222,2222,"－",3,2223.3962,5.3,11784,
"8929","",100,"青山財産",1594,1604,1589,1602,1602,1604,1597,1604,"－",23,1599.4492,107.3,171620.9,
"8931","",100,"和田興産",1721,1725,1716,1724,1723,1724,1720,1720,"－",6,1721.619,14.7,25307.8,
"8944","",100,"ランビジネス",240,240,236,239,239,241,239,240,"－",-1,239.0817,20.8,4972.9,
"8945","",100,"サンネクスタグループ",1095,1095,1085,1092,1092,1093,1092,1093,"－",-10,1089.2,3.5,3812.2,
"8946","",100,"エイシアンスター",78,80,78,79,79,80,79,80,"－",2,79.3495,268.7,21321.2,
"8995","",100,"誠建設",1600,1648,1569,1610,1609,1609,1572,1572,"－",-15,1596.3501,51.7,82531.3,
"! 2026年1月6日(火曜日)","","","1-121",
"8996","",100,"ハウスフリーダム",920,925,920,925,925,925,925,925,"－",6,923.5,2.4,2216.4,
"9633","",100,"テアトル",1510,1513,1504,1505,1506,1508,1503,1505,"－",-5,1506.8367,4.9,7383.5,
"9816","",100,"ストライダーズ",322,322,317,317,318,318,305,315,"－",-6,313.3391,28.9,9055.5,
"9820","",100,"ＭＴジェネック",3505,3505,3505,3505,"－","－","－","－","－",5,3505,1.5,5257.5,
"160A","",100,"アズパートナーズ",2563,2610,2563,2573,2577,2577,2552,2552,"－",-11,2572.5513,7.8,20065.9,
"1717","",100,"明豊ファシリティ",1089,1090,1083,1085,1086,1086,1072,1081,"－",-7,1080.3186,36.1,38999.5,
"2122","",100,"Ｉスペース",1200,1200,1194,1196,1199,1200,1194,1196,"－",4,1197.4,12.5,14967.5,
"2134","",100,"キタハマキャピタル",32,32,31,32,32,36,31,36,"－",5,33.6679,14445,486333.4,
"2136","",100,"ヒップ",1606,1619,1595,1602,1602,1604,1601,1601,"－",10,1604.2754,6.9,11069.5,
"2139","",100,"中広",426,426,415,423,423,424,422,423,"－",2,421.8081,27.1,11431,
"2152","",100,"幼児活動研究会",1412,1412,1408,1409,1409,1409,1409,1409,"－",1,1409.5,1,1409.5,
"2156","",100,"セーラー広告",312,315,310,314,315,316,312,316,"－",6,312.9264,16.3,5100.7,
"2162","",100,"ｎｍｓＨＤ",498,500,494,497,497,497,492,495,"－",-3,495.4914,23.2,11495.4,
"2169","",100,"ＣＤＳ",1809,1810,1796,1804,1815,1818,1810,1818,"－",10,1809.1392,7.9,14292.2,
"2179","",100,"成学社",807,807,804,804,799,808,799,808,"－",4,805.6154,1.3,1047.3,
"2180","",100,"サニーサイドアップ",873,881,871,879,877,883,876,878,"－",2,879.1429,15.4,13538.8,
"2183","",100,"リニカル",297,301,297,301,300,302,299,302,"－",7,299.4944,26.7,7996.5,
"2185","",100,"シイエム・シイ",1770,1810,1770,1800,1785,1798,1785,1789,"－",26,1793.2037,5.4,9683.3,
"2186","",100,"ソーバル",907,907,906,906,907,910,907,910,"－",2,907.48,7.5,6806.1,
"2193","",100,"ＣＯＯＫＰＡＤ",146,148,146,148,148,150,147,149,"－",3,147.1198,275.5,40531.5,
"2196","",100,"エスクリ",164,164,163,164,164,165,164,165,"－",1,164.2126,42.8,7028.3,
"2300","",100,"きょくと",532,533,531,532,532,533,531,533,"－",1,532.1765,3.4,1809.4,
"2304","",100,"ＣＳＳＨＤ",988,993,988,990,990,990,986,990,"－",6,989.2,3.5,3462.2,
"2305","",100,"スタジオアリス",2021,2029,2018,2029,2024,2030,2024,2030,"－",12,2026.1082,19.4,39306.5,
"! 2026年1月6日(火曜日)","","","1-122",
"2311","",100,"エプコ",806,811,804,810,810,814,810,813,"－",9,808.8592,20.6,16662.5,
"2340","",100,"極楽湯ＨＤ",482,483,480,482,483,485,482,483,"－",2,482.6392,60.7,29296.2,
"2341","",100,"アルバイトタイ",190,194,188,192,191,194,190,194,"－",6,191.4813,107,20488.5,
"2344","",100,"平安レイ",945,949,941,945,945,947,940,947,"－",4,944.9054,14.8,13984.6,
"2373","",100,"ケア２１",425,426,424,425,425,428,424,425,"－",0,425.2553,9.4,3997.4,
"2375","",100,"ギグワークス",228,230,226,227,227,227,224,226,"－",-2,226.9875,79.9,18136.3,
"2376","",100,"サイネックス",745,755,745,755,746,746,743,743,"－",-4,746.3889,1.8,1343.5,
"2391","",100,"プラネット",1279,1283,1275,1281,1282,1282,1277,1277,"－",0,1280,9.7,12416,
"2393","",100,"日本ケア",2406,2439,2406,2439,2437,2437,2406,2406,"－",1,2411.56,2.5,6028.9,
"2404","",100,"鉄人化ＨＤ",492,495,492,493,493,494,493,494,"－",0,493.3019,5.3,2614.5,
"2408","",100,"ＫＧ情報",685,689,683,687,686,688,685,688,"－",3,686.3984,12.8,8785.9,
"2415","",100,"ヒューマンＨＤ",1917,1928,1901,1917,1928,1928,1905,1914,"－",14,1915.3095,4.2,8044.3,
"2418","",100,"ツカダグローバルＨＤ",575,588,575,586,586,593,585,586,"－",14,584.9652,203.9,119274.4,
"2424","",100,"ブラス",660,661,660,661,663,665,661,664,"－",5,661.7111,4.5,2977.7,
"2425","",100,"ケアサービス",800,808,800,806,803,810,800,810,"－",13,804.6364,3.3,2655.3,
"2428","",100,"ウェルネット",647,652,647,652,652,653,649,653,"－",6,650.13,86.9,56496.3,
"2435","",100,"シダー",216,216,215,215,215,215,214,215,"－",1,215.8103,17.4,3755.1,
"2436","",100,"共同ＰＲ",1004,1019,992,992,999,999,995,996,"－",-4,1008.5714,8.4,8472,
"2437","",100,"シンワワイズ",368,368,354,354,354,354,329,330,"－",-38,348.0388,159.7,55581.8,
"2440","",100,"ぐるなび",166,168,165,167,167,169,166,168,"－",2,166.9301,200.2,33419.4,
"2449","",100,"プラップＪ",1159,1160,1156,1156,1150,1151,1146,1147,"－",-3,1153.0968,3.1,3574.6,
"2454","",100,"オールアバウト",398,402,394,400,399,400,398,400,"－",4,399.1912,6.8,2714.5,
"2459","",100,"アウン",234,238,234,235,235,235,231,232,"－",0,233.8807,85.5,19996.8,
"2464","",100,"Ａｏｂａ-ＢＢＴ",339,339,338,338,339,340,337,338,"－",-1,338.4762,4.2,1421.6,
"2469","",100,"ヒビノ",2852,2953,2852,2952,2952,2979,2948,2954,"－",102,2938.3092,35.9,105485.3,
"! 2026年1月6日(火曜日)","","","1-123",
"2479","",100,"ジェイテック",242,242,241,241,241,243,241,241,"－",0,241.8125,32,7738,
"2481","",100,"タウンニュース",682,690,682,690,"－","－","－","－","－",10,686.6,0.5,343.3,
"2483","",100,"翻訳センター",1946,2000,1940,1948,1952,1974,1940,1950,"－",6,1957.6042,4.8,9396.5,
"2485","",100,"ティア",511,511,508,510,511,512,508,509,"－",-1,509.9175,31.5,16062.4,
"2488","",100,"ＪＴＰ",1401,1419,1401,1410,1410,1416,1410,1415,"－",10,1408.6475,13.9,19580.2,
"2489","",100,"ＡＤＷＡＹＳ",261,266,260,264,263,266,262,263,"－",1,263.1368,79.7,20972,
"2493","",100,"イーサポート",974,974,970,972,972,972,968,970,"－",1,971.0909,6.6,6409.2,
"2498","",100,"オリコンＨＤ",3220,3220,3170,3205,3225,3240,3205,3210,"－",-10,3203.8571,7,22427,
"2499","",100,"日本和装",363,368,363,367,367,368,365,365,"－",1,365.5663,19.6,7165.1,
"261A","",100,"日水コン",2408,2445,2408,2431,2424,2430,2408,2419,"－",11,2423.5347,38.9,94275.5,
"2687","",100,"ＣＶＳベイ",512,529,512,518,518,527,514,527,"－",19,520.8807,10.9,5677.6,
"300A","",100,"ＭＩＣ",3085,3150,3085,3110,3110,3110,3080,3105,"－",45,3103.7903,12.4,38487,
"3010","",100,"ポラリスＨＤ",195,198,194,197,197,197,195,196,"－",1,195.7749,136.8,26782,
"3021","",100,"ＰＣＮＥＴ",1825,1845,1777,1782,1777,1802,1767,1800,"－",-46,1794.8394,60.4,108408.3,
"3121","",100,"マーチャント",200,203,198,201,200,202,199,202,"－",0,200.1302,122.1,24435.9,
"331A","",100,"メディックス",509,513,507,509,509,511,508,511,"－",2,509.1048,10.5,5345.6,
"3326","",100,"ランシステム","－","－","－","－",751,751,751,751,"－",100,751,13.6,10213.6,
"343A","",100,"ＩＡＣＥトラベル",1487,1490,1450,1476,1476,1476,1459,1460,"－",-6,1469.7796,24.5,36009.6,
"3521","",100,"テルマー湯ＨＤ",180,181,178,181,182,185,181,185,"－",7,181.951,97.9,17813,
"372A","",100,"レント",5760,5770,5700,5700,5700,5720,5660,5720,"－",60,5700.0671,14.9,84931,
"4286","",100,"ＣＬホールディングス",1066,1070,1066,1070,1070,1075,1067,1067,"－",1,1069.7609,4.6,4920.9,
"4293","",100,"セプテーニＨＤ",473,484,467,483,484,492,481,487,"－",14,480.8479,1285,617889.5,
"4317","",100,"レイ",638,648,638,645,645,648,642,647,"－",9,644.6178,19.1,12312.2,
"4341","",100,"西菱電機",796,796,796,796,"－","－","－","－","－",0,796,0.1,79.6,
"4347","",100,"ブロードメディア",2064,2085,2063,2085,2085,2088,2076,2079,"－",7,2073.7702,23.5,48733.6,
"! 2026年1月6日(火曜日)","","","1-124",
"4642","",100,"オリジナル設",1514,1524,1512,1516,1516,1523,1516,1523,"－",8,1517.0435,2.3,3489.2,
"4645","",100,"市進ＨＤ",461,461,460,460,461,461,458,458,"－",-1,459.6471,1.7,781.4,
"4650","",100,"ＳＤエンター",302,303,300,300,300,300,297,297,"－",-3,299.8043,4.6,1379.1,
"4651","",100,"サニックスＨＤ",213,217,213,216,215,216,215,216,"－",2,215.2146,42.4,9125.1,
"4657","",100,"環境管理",421,437,421,433,431,435,429,430,"－",9,430.6545,16.5,7105.8,
"4659","",100,"エイジス",2936,2940,2935,2935,2935,2935,2935,2935,"－",-1,2936.5,0.4,1174.6,
"4664","",100,"アールエスシー",1295,1305,1259,1272,1271,1271,1233,1234,"－",-36,1257.7974,62.2,78235,
"4671","",100,"ファルコＨＤ",2690,2707,2690,2704,2704,2711,2696,2706,"－",17,2701.25,9.6,25932,
"4673","",100,"川崎地質",4790,4855,4775,4835,4860,4860,4745,4745,"－",-30,4796.0326,9.2,44123.5,
"4678","",100,"秀英",304,305,303,304,304,305,304,304,"－",2,304.2029,6.9,2099,
"4679","",100,"田谷",250,250,244,246,246,247,245,246,"－",-4,245.6182,22,5403.6,
"4690","",100,"日パレット",1705,1709,1700,1700,1700,1709,1700,1703,"－",-2,1704.8788,6.6,11252.2,
"4691","",100,"ワシントンホテル",1401,1427,1401,1427,1427,1437,1427,1433,"－",35,1422.7703,14.8,21057,
"4705","",100,"クリップ",842,852,842,847,848,855,846,850,"－",5,848.5652,4.6,3903.4,
"4707","",100,"キタック",337,343,335,341,341,344,340,342,"－",6,340.9202,16.3,5557,
"4712","",100,"ＫｅｙＨ",705,710,705,708,708,710,708,710,"－",2,707.9661,11.8,8354,
"4720","",100,"城南進研",283,283,281,282,282,283,281,281,"－",0,281.9554,15.7,4426.7,
"4735","",100,"京進",293,293,290,293,294,297,289,289,"－",-3,293.0286,7,2051.2,
"4750","",100,"ダイサン",584,586,583,586,586,587,586,587,"－",3,585.0351,5.7,3334.7,
"4754","",100,"トスネット",1565,1604,1565,1604,1567,1600,1567,1585,"－",23,1588.2083,2.4,3811.7,
"475A","",100,"ギミック",1066,1073,1060,1070,1067,1073,1066,1070,"－",0,1068.5527,35.1,37506.2,
"4760","",100,"アルファ",1616,1624,1610,1615,1608,1616,1594,1594,"－",-16,1611.8,3,4835.4,
"4766","",100,"ピーエイ",274,277,274,274,275,275,272,273,"－",0,274.5605,15.7,4310.6,
"4767","",100,"ＴＯＷ",373,379,373,378,378,380,378,380,"－",3,376.9654,135.7,51154.2,
"4771","",100,"エフアンドエム",2366,2402,2366,2396,2413,2416,2389,2402,"－",27,2396.0472,12.7,30429.8,
"! 2026年1月6日(火曜日)","","","1-125",
"4840","",100,"トライアイズ",493,498,490,498,498,500,494,497,"－",4,495.6,4.5,2230.2,
"5071","",100,"ヴィス",1434,1455,1434,1440,1440,1451,1425,1443,"－",-1,1441.3086,8.1,11674.6,
"5868","",100,"ロココ",1035,1060,1035,1046,1045,1053,1045,1047,"－",12,1048.5439,17.1,17930.1,
"5869","",100,"早稲田学習研究会",1240,1243,1231,1235,1237,1238,1235,1238,"－",2,1237.2368,11.4,14104.5,
"5871","",100,"ＳＯＬＩＺＥＨＤ",1444,1444,1424,1424,1423,1424,1417,1423,"－",5,1429.9016,6.1,8722.4,
"6029","",100,"アトラＧ",174,177,173,173,173,174,171,174,"－",-1,173.8109,119.5,20770.4,
"6037","",100,"楽待",1059,1080,1059,1073,1073,1076,1069,1070,"－",5,1070.887,76.1,81494.5,
"6044","",100,"三機サービス",2032,2045,2023,2029,2031,2043,2031,2043,"－",-3,2034.3043,2.3,4678.9,
"6054","",100,"リブセンス",121,122,120,121,121,121,120,120,"－",-1,120.6973,52.2,6300.4,
"6059","",100,"ウチヤマＨＤ",374,380,374,376,376,381,376,381,"－",7,377.7874,25.4,9595.8,
"6060","",100,"こころネット",1331,1349,1327,1349,1350,1354,1346,1350,"－",25,1341.475,12,16097.7,
"6061","",100,"ユニバ園芸",3255,3255,3205,3205,3200,3260,3200,3260,"－",5,3235.5833,6,19413.5,
"6063","",100,"ＥＡＪ",935,1029,924,1013,1011,1046,974,980,"－",84,1015.6956,49.6,50378.5,
"6072","",100,"地盤ネットＨＤ",198,210,198,203,204,206,200,200,"－",4,204.3491,2118.8,432974.8,
"6074","",100,"ＪＳＳ",544,544,544,544,544,544,541,542,"－",-2,543.0909,2.2,1194.8,
"6082","",100,"ライドオンＥＸＨＤ",1027,1030,1027,1030,1030,1030,1027,1029,"－",5,1028.506,25.1,25815.5,
"6083","",100,"ＥＲＩＨＤ",4630,4715,4615,4650,4650,4690,4630,4690,"－",130,4667.9784,37.1,173182,
"6087","",100,"アビスト",3385,3400,3385,3385,3380,3380,3375,3375,"－",-10,3383.8,2.5,8459.5,
"6090","",100,"ＨＭＴ",671,675,665,665,664,672,664,667,"－",-3,669.7111,4.5,3013.7,
"6091","",100,"ウエスコＨＤ",841,841,836,841,841,844,838,842,"－",6,840.8657,6.7,5633.8,
"6092","",100,"エンバイオＨＤ",601,609,600,609,608,608,601,602,"－",-4,602.4179,6.7,4036.2,
"6093","",100,"エスクローＡＪ",184,189,182,185,185,185,183,185,"－",2,184.7818,287.4,53106.3,
"6096","",100,"レアジョブ",318,325,315,325,325,325,318,318,"－",-3,320.9691,16.2,5199.7,
"6171","",100,"土木管理総合試験所",420,424,418,423,423,424,420,421,"－",4,421.799,38.8,16365.8,
"6176","",100,"ブランジスタ",708,713,705,707,709,718,706,715,"－",13,713.1547,36.2,25816.2,
"! 2026年1月6日(火曜日)","","","1-126",
"6185","",100,"ＳＭＮ",471,488,471,482,482,484,478,478,"－",8,481.0677,65,31269.4,
"6186","",100,"一蔵",383,384,383,383,384,384,382,382,"－",2,383.2143,2.8,1073,
"6189","",100,"グローバルキッズＣ",763,768,759,764,768,768,762,762,"－",7,764.633,10.9,8334.5,
"6199","",100,"セラク",1559,1577,1552,1574,1579,1590,1579,1590,"－",51,1576.0764,43.2,68086.5,
"6538","",100,"ディスラプターズ",356,365,355,363,364,365,355,355,"－",-1,360,56,20160,
"6540","",100,"船場",1740,1741,1728,1738,1744,1744,1727,1730,"－",1,1733.9322,23.6,40920.8,
"6543","",100,"日宣",1257,1288,1257,1264,1273,1273,1240,1240,"－",-9,1256.4844,6.4,8041.5,
"6546","",100,"フルテック",1173,1175,1173,1174,1174,1174,1173,1173,"－",0,1173.2963,2.7,3167.9,
"6547","",100,"グリーンズ",2395,2422,2383,2406,2408,2409,2376,2390,"－",44,2400.453,60.7,145707.5,
"6549","",100,"ディーエムソリュ",1604,1605,1592,1605,1605,1606,1604,1605,"－",1,1604.7333,3,4814.2,
"6551","",100,"ツナグＧＨＤ",750,759,749,753,755,757,753,756,"－",10,754.2371,9.7,7316.1,
"6552","",100,"ＧａｍｅＷｉｔｈ",171,174,171,174,172,175,172,175,"－",4,173.092,17.4,3011.8,
"6555","",100,"ＭＳコンサル",428,429,428,429,430,440,430,433,"－",5,433.623,6.1,2645.1,
"6565","",100,"ＡＢホテル",1584,1601,1584,1588,1590,1700,1590,1640,"－",58,1631.8873,27.5,44876.9,
"6566","",100,"要興業",1459,1459,1446,1457,1457,1458,1449,1449,"－",-23,1452.4054,3.7,5373.9,
"6570","",100,"共和コーポレーション",1243,1243,1240,1243,1243,1260,1243,1260,"－",17,1249.4286,3.5,4373,
"6578","",100,"コレックＨＤ",411,425,410,416,416,422,415,420,"－",14,416.6411,28.7,11957.6,
"6786","",100,"ＲＶＨ",52,55,52,54,54,54,53,54,"－",2,53.4563,138.3,7393,
"6819","",100,"伊豆シャボテンＲ",491,495,491,494,495,495,492,495,"－",4,493.2204,18.6,9173.9,
"7030","",100,"スプリックス",1390,1393,1364,1373,1359,1383,1359,1364,"－",-29,1374.6541,13.3,18282.9,
"7035","",100,"ａｎｆａｃ",208,210,208,210,209,212,209,212,"－",4,209.2903,15.5,3244,
"7037","",100,"テノ．",952,952,935,937,937,942,934,937,"－",3,942.7671,7.3,6882.2,
"7040","",100,"サン・ライフＨＤ",959,963,959,959,959,959,957,959,"－",3,959.4333,3,2878.3,
"7042","",100,"アクセスグループ",800,807,793,804,800,804,795,803,"－",-5,800.1019,26.5,21202.7,
"7044","",100,"ピアラ",555,557,543,543,543,544,540,541,"－",-13,547.0362,80.1,43817.6,
"! 2026年1月6日(火曜日)","","","1-127",
"7057","",100,"エヌ・シー・エヌ",1086,1102,1080,1100,1100,1105,1100,1103,"－",5,1096.5294,3.4,3728.2,
"7058","",100,"共栄セキュリティ",3005,3005,2990,2990,2995,3010,2995,3000,"－",76,3000.5294,1.7,5100.9,
"7060","",100,"ギークス",596,603,596,598,598,600,597,597,"－",-4,597.2016,12.9,7703.9,
"7065","",100,"ユーピーアール",870,870,856,867,867,869,861,861,"－",-4,865.4533,36.4,31502.5,
"7081","",100,"レンティア",1327,1340,1320,1335,1335,1335,1265,1303,"－",-17,1300.284,8.1,10532.3,
"7087","",100,"ウイルテック",1314,1319,1310,1316,1318,1318,1315,1315,"－",3,1315.2727,3.3,4340.4,
"7357","",100,"ジオコード",1490,1490,1471,1484,1483,1483,1452,1480,"－",10,1478.4074,8.1,11975.1,
"7358","",100,"ポピンズ",1405,1414,1377,1403,1401,1413,1400,1400,"－",4,1396.3517,23.6,32953.9,
"7367","",100,"セルム",345,346,344,345,346,346,344,345,"－",0,344.9802,60.6,20905.8,
"7368","",100,"表示灯",1734,1734,1719,1725,1721,1739,1721,1724,"－",2,1728.9722,3.6,6224.3,
"7377","",100,"ＤＮホールディングス",2047,2059,2047,2057,2050,2051,2049,2051,"－",5,2049.4286,1.4,2869.2,
"7502","",100,"プラザＨＤ",1927,1929,1926,1926,1926,1928,1920,1920,"－",-7,1925.5,1,1925.5,
"8769","",100,"ＡＲＭ",615,625,615,622,622,622,621,621,"－",6,621.6532,42.1,26171.6,
"8920","",100,"東祥",765,775,765,772,773,778,771,773,"－",0,772.3559,82.6,63796.6,
"9160","",100,"ノバレーゼ",312,313,311,312,312,313,311,312,"－",1,311.8638,36.7,11445.4,
"9213","",100,"セイファート",736,746,736,746,742,762,742,745,"－",11,745.7917,7.2,5369.7,
"9220","",100,"エフビー介護サービス",1173,1180,1173,1180,1176,1183,1173,1183,"－",10,1176.7143,4.2,4942.2,
"9221","",100,"フルハシＥＰＯ",1331,1335,1321,1325,1325,1327,1317,1322,"－",-5,1325.7273,18.7,24791.1,
"9248","",100,"人・夢・技術Ｇ",1631,1631,1621,1628,1631,1641,1631,1641,"－",29,1633.6833,22.1,36104.4,
"9249","",100,"日本エコシステム",1575,1575,1575,1575,1574,1600,1572,1599,"－",37,1588.8594,6.4,10168.7,
"9339","",100,"コーチ・エィ",1283,1283,1272,1276,1279,1282,1274,1274,"－",-8,1278.3421,11.4,14573.1,
"9340","",100,"アソインター",728,728,720,721,723,727,714,715,"－",-12,720.803,6.6,4757.3,
"9376","",100,"ユーラシア",835,843,835,837,836,837,827,828,"－",-5,833.7414,11.6,9671.4,
"9439","",100,"ＭＨグループ",222,224,222,224,224,225,224,225,"－",2,223.8226,6.2,1387.7,
"9564","",100,"ＦＣＥ",712,730,712,721,721,723,716,719,"－",9,720.2524,73.3,52794.5,
"! 2026年1月6日(火曜日)","","","1-128",
"9610","",100,"ウィルソンＷＬＷ",264,274,259,266,268,268,259,264,"－",4,266.2683,607.5,161758,
"9625","",100,"セレスポ",1078,1084,1078,1080,1079,1088,1079,1087,"－",9,1082.7255,5.1,5521.9,
"9632","",100,"スバル興",3150,3180,3145,3170,3170,3170,3150,3165,"－",15,3162.2705,20.7,65459,
"9635","",100,"武蔵野興",2248,2297,2248,2297,2283,2291,2281,2282,"－",36,2273,1.1,2500.3,
"9636","",100,"きんえい",4160,4165,4155,4155,4155,4155,4140,4140,"－",0,4156.3889,1.8,7481.5,
"9639","",100,"三協フロンテ",2140,2145,2134,2143,2139,2139,2134,2134,"－",-1,2139.25,4,8557,
"9647","",100,"協和コンサル",8940,9550,8680,8920,9080,9090,9010,9090,"－",0,9073.2692,10.4,94362,
"9656","",100,"グリーンランド",612,613,612,612,614,614,608,608,"－",-6,611.375,5.6,3423.7,
"9661","",100,"歌舞伎",4730,4740,4705,4740,4735,4735,4725,4725,"－",-5,4723.4259,5.4,25506.5,
"9679","",100,"ホウライ",1954,1954,1954,1954,"－","－","－","－","ｶ1,960.00",-50,1954,0.2,390.8,
"9686","",100,"東洋テック",1645,1656,1641,1648,1657,1657,1645,1650,"－",9,1648.3008,13.3,21922.4,
"9701","",100,"東京会館",4265,4295,4265,4280,4290,4350,4290,4350,"－",95,4310.7692,2.6,11208,
"9704","",100,"アゴーラＨＧ",50,51,49,50,50,53,50,52,"－",2,50.6414,2070.4,104847.9,
"9708","",100,"帝国ホテル",1236,1248,1234,1248,1248,1273,1244,1266,"－",30,1251.5888,119.4,149439.7,
"9713","",100,"ロイヤルホテル",921,923,915,917,916,916,912,912,"－",1,916.3292,16.1,14752.9,
