"!株価データ",
"!","","","","午前","","","","午後","","","","","","","","",
"! コード","フラグ","売買単位","銘柄名","始値(円)","高値(円)","安値(円)","終値(円)","始値(円)","高値(円)","安値(円)","終値(円)","最終気配(円)","前日比(円)","売買高加重平均価格(円)","売買高(千株)","売買代金(千円)",
"! 2026年1月8日(木曜日)","","","1-1",
"2375","",100,"ギグワークス",228,228,225,226,226,228,224,225,"－",-3,225.6047,51.1,11528.4,
"2376","",100,"サイネックス",752,753,750,750,747,749,745,745,"－",-7,748.1053,1.9,1421.4,
"2391","",100,"プラネット",1276,1282,1276,1281,1281,1282,1280,1280,"－",-3,1279.9032,3.1,3967.7,
"2393","",100,"日本ケア",2381,2398,2381,2394,2391,2392,2371,2371,"－",-10,2383.88,2.5,5959.7,
"2404","",100,"鉄人化ＨＤ",499,499,497,498,498,500,497,499,"－",3,498.5614,5.7,2841.8,
"2408","",100,"ＫＧ情報",687,687,682,684,684,686,679,680,"－",-2,681.7048,10.5,7157.9,
"2415","",100,"ヒューマンＨＤ",1957,1966,1949,1966,1965,1965,1947,1965,"－",8,1958.5733,7.5,14689.3,
"2418","",100,"ツカダグローバルＨＤ",590,597,588,592,593,597,591,596,"－",0,592.456,270.4,160200.1,
"2424","",100,"ブラス",667,667,662,663,663,666,663,665,"－",-1,664.5385,3.9,2591.7,
"2425","",100,"ケアサービス",810,810,803,803,803,803,801,801,"－",-2,803,2.1,1686.3,
"2428","",100,"ウェルネット",658,660,655,655,655,657,652,657,"－",-1,655.4389,139.9,91695.9,
"2435","",100,"シダー",215,216,212,216,215,216,215,215,"－",-1,213.9365,12.6,2695.6,
"2436","",100,"共同ＰＲ",1010,1011,1010,1011,1010,1017,1010,1010,"－",-7,1010.9545,4.4,4448.2,
"2437","",100,"シンワワイズ",363,366,356,366,362,372,362,364,"－",-4,364.0864,56.7,20643.7,
"2440","",100,"ぐるなび",169,173,169,172,172,174,170,174,"－",3,171.4614,333.3,57148.1,
"2449","",100,"プラップＪ",1157,1165,1157,1165,1168,1196,1168,1196,"－",39,1177.5851,9.4,11069.3,
"2454","",100,"オールアバウト",400,400,398,399,398,400,397,400,"－",0,398.8148,5.4,2153.6,
"2459","",100,"アウン",269,277,254,256,256,258,246,246,"－",9,262.7358,1978.9,519927.9,
"2464","",100,"Ａｏｂａ-ＢＢＴ",338,339,338,339,338,340,338,339,"－",1,338.838,14.2,4811.5,
"2469","",100,"ヒビノ",2976,3015,2946,3005,3010,3020,2990,3020,"－",44,2995.707,27.3,81782.8,
"2479","",100,"ジェイテック",246,246,243,245,245,247,245,246,"－",-1,244.572,51.4,12571,
"2481","",100,"タウンニュース",678,686,678,686,686,686,677,677,"－",-16,679.1471,3.4,2309.1,
"! 2026年1月8日(木曜日)","","","1-123",
"2483","",100,"翻訳センター",1950,1950,1945,1948,1983,1983,1943,1963,"－",13,1951.3529,1.7,3317.3,
"2485","",100,"ティア",508,511,508,511,511,511,509,509,"－",-1,509.381,21,10697,
"2488","",100,"ＪＴＰ",1403,1410,1402,1406,1403,1405,1395,1396,"－",-11,1400.7778,7.2,10085.6,
"2489","",100,"ＡＤＷＡＹＳ",267,267,264,267,268,269,267,268,"－",3,267.2175,83.2,22232.5,
"2493","",100,"イーサポート",970,971,968,970,970,973,969,969,"－",-1,970.2553,9.4,9120.4,
"2498","",100,"オリコンＨＤ",3245,3250,3205,3225,3215,3230,3210,3210,"－",-40,3222.7381,4.2,13535.5,
"2499","",100,"日本和装",364,365,364,364,364,364,363,364,"－",0,364.0952,4.2,1529.2,
"261A","",100,"日水コン",2448,2451,2415,2424,2424,2430,2408,2413,"－",-35,2419.1382,49.2,119021.6,
"2687","",100,"ＣＶＳベイ",527,527,519,519,520,520,513,518,"－",-9,519.3421,7.6,3947,
"300A","",100,"ＭＩＣ",3080,3085,3040,3065,3080,3085,3055,3075,"－",-5,3070.6522,6.9,21187.5,
"3010","",100,"ポラリスＨＤ",201,201,198,198,198,200,197,199,"－",-1,198.7968,241.6,48029.3,
"3021","",100,"ＰＣＮＥＴ",1840,1860,1820,1835,1840,1859,1836,1857,"－",27,1842.746,31.1,57309.4,
"3121","",100,"マーチャント",201,206,200,206,205,206,203,206,"－",6,203.9233,148.7,30323.4,
"331A","",100,"メディックス",513,518,513,518,513,514,513,514,"－",1,513.8553,7.6,3905.3,
"3326","",100,"ランシステム",810,833,810,822,816,833,811,828,"－",17,819.5533,64.7,53025.1,
"343A","",100,"ＩＡＣＥトラベル",1522,1557,1509,1540,1540,1548,1500,1522,"－",0,1535.8378,33.3,51143.4,
"3521","",100,"テルマー湯ＨＤ",186,186,181,182,182,183,181,183,"－",-1,183.562,72.6,13326.6,
"372A","",100,"レント",5860,6070,5840,6040,6050,6050,5930,5970,"－",110,5971.8321,26.2,156462,
"4286","",100,"ＣＬホールディングス",1082,1090,1082,1086,1084,1085,1068,1068,"－",-6,1079.7823,12.4,13389.3,
"4293","",100,"セプテーニＨＤ",508,510,500,504,504,513,503,511,"－",1,507.0928,690.9,350350.4,
"4317","",100,"レイ",650,661,647,661,658,662,647,662,"－",15,653.9153,30.7,20075.2,
"4341","",100,"西菱電機",791,794,791,794,792,792,792,792,"－",2,792.2,0.5,396.1,
"4347","",100,"ブロードメディア",2065,2072,2061,2062,2062,2065,2060,2060,"－",-5,2064.1923,15.6,32201.4,
"4642","",100,"オリジナル設",1524,1530,1523,1524,1523,1523,1520,1521,"－",-2,1523.8065,3.1,4723.8,
"4645","",100,"市進ＨＤ",454,455,454,455,456,460,451,460,"－",6,454.4545,5.5,2499.5,
"! 2026年1月8日(木曜日)","","","1-124",
"4650","",100,"ＳＤエンター",305,305,302,303,305,309,305,308,"－",6,306.0274,7.3,2234,
"4651","",100,"サニックスＨＤ",220,223,218,222,223,223,221,223,"－",4,221.6782,118.7,26313.2,
"4657","",100,"環境管理",430,434,430,434,432,434,432,434,"－",4,432.5227,4.4,1903.1,
"4659","",100,"エイジス",2927,2940,2915,2940,2940,2940,2917,2917,"－",5,2928.3846,1.3,3806.9,
"4664","",100,"アールエスシー",1305,1345,1279,1304,1302,1330,1266,1313,"－",3,1302.9855,103.1,134337.8,
"4671","",100,"ファルコＨＤ",2701,2723,2701,2720,2720,2721,2702,2702,"－",1,2711.3063,11.1,30095.5,
"4673","",100,"川崎地質",4895,5030,4895,5000,4990,4990,4825,4930,"－",35,4927.7165,12.7,62582,
"4678","",100,"秀英",306,309,306,307,307,307,304,305,"－",-1,306.1792,17.3,5296.9,
"4679","",100,"田谷",247,253,247,251,251,251,249,251,"－",4,250.3977,8.8,2203.5,
"4690","",100,"日パレット",1708,1708,1700,1700,1704,1704,1699,1704,"－",-1,1704.1667,1.2,2045,
"4691","",100,"ワシントンホテル",1432,1453,1431,1443,1441,1448,1439,1448,"－",16,1442.7603,14.6,21064.3,
"4705","",100,"クリップ",860,868,851,865,864,864,861,863,"－",6,862.0222,4.5,3879.1,
"4707","",100,"キタック",341,341,338,339,339,340,337,337,"－",-4,338.5976,8.2,2776.5,
"4712","",100,"ＫｅｙＨ",712,712,711,712,712,712,710,712,"－",0,711.45,8,5691.6,
"4720","",100,"城南進研",282,285,280,283,283,283,282,282,"－",2,282.4922,25.8,7288.3,
"4735","",100,"京進",291,293,291,293,292,294,292,294,"－",4,292,1.4,408.8,
"4750","",100,"ダイサン",589,591,589,591,592,592,588,589,"－",0,590.1294,8.5,5016.1,
"4754","",100,"トスネット",1617,1622,1617,1620,1620,1651,1620,1650,"－",42,1639.05,2,3278.1,
"475A","",100,"ギミック",1192,1192,1151,1167,1160,1230,1157,1200,"－",7,1183.731,155.4,183951.8,
"4760","",100,"アルファ",1628,1654,1627,1654,1634,1699,1634,1667,"－",45,1653.9661,5.9,9758.4,
"4766","",100,"ピーエイ",270,271,269,269,269,271,268,269,"－",-1,269.6488,33.6,9060.2,
"4767","",100,"ＴＯＷ",384,386,383,386,384,386,384,385,"－",1,384.7962,68.7,26435.5,
"4771","",100,"エフアンドエム",2392,2406,2383,2398,2401,2422,2395,2395,"－",3,2402.1728,8.1,19457.6,
"4840","",100,"トライアイズ",510,512,509,512,505,505,501,501,"－",-4,509.5342,7.3,3719.6,
"5071","",100,"ヴィス",1448,1460,1448,1460,1460,1469,1456,1469,"－",21,1457.9804,5.1,7435.7,
"! 2026年1月8日(木曜日)","","","1-125",
"5868","",100,"ロココ",1076,1099,1076,1089,1089,1094,1080,1087,"－",12,1088.7195,24.6,26782.5,
"5869","",100,"早稲田学習研究会",1246,1246,1241,1242,1245,1245,1241,1241,"－",-5,1243.4583,4.8,5968.6,
"5871","",100,"ＳＯＬＩＺＥＨＤ",1414,1414,1410,1410,1415,1443,1405,1405,"－",0,1417.3143,3.5,4960.6,
"6029","",100,"アトラＧ",174,175,173,175,175,177,174,176,"－",2,175.2882,68.7,12042.3,
"6037","",100,"楽待",1073,1090,1073,1090,1090,1094,1082,1086,"－",17,1085.9382,89,96648.5,
"6044","",100,"三機サービス",2029,2029,2029,2029,2045,2055,2027,2043,"－",14,2040.9655,2.9,5918.8,
"6054","",100,"リブセンス",119,121,119,121,120,121,120,121,"－",2,119.3699,29.2,3485.6,
"6059","",100,"ウチヤマＨＤ",385,385,383,384,383,385,381,385,"－",3,384.129,9.3,3572.4,
"6060","",100,"こころネット",1359,1359,1350,1350,1348,1348,1334,1334,"－",-25,1352.625,3.2,4328.4,
"6061","",100,"ユニバ園芸",3290,3290,3245,3270,3270,3275,3260,3275,"－",-15,3273.1481,2.7,8837.5,
"6063","",100,"ＥＡＪ",938,950,938,950,944,944,940,940,"－",2,942.6,1.5,1413.9,
"6072","",100,"地盤ネットＨＤ",201,202,194,195,195,195,193,195,"－",-8,196.8118,451.2,88801.5,
"6074","",100,"ＪＳＳ",541,541,540,540,537,538,536,537,"－",0,538.5833,1.2,646.3,
"6082","",100,"ライドオンＥＸＨＤ",1028,1030,1026,1028,1026,1026,1017,1021,"－",-7,1022.2667,24,24534.4,
"6083","",100,"ＥＲＩＨＤ",4825,4935,4810,4915,4935,4945,4895,4910,"－",105,4906.7568,22.2,108930,
"6087","",100,"アビスト",3390,3390,3390,3390,3390,3390,3385,3385,"－",-5,3388.3333,0.9,3049.5,
"6090","",100,"ＨＭＴ",692,694,689,689,684,690,684,690,"－",5,688.9655,2.9,1998,
"6091","",100,"ウエスコＨＤ",844,854,843,845,845,864,844,862,"－",15,853.5306,9.8,8364.6,
"6092","",100,"エンバイオＨＤ",610,638,610,630,628,634,623,633,"－",29,623.0269,33.5,20871.4,
"6093","",100,"エスクローＡＪ",186,188,185,185,188,188,184,184,"－",-1,186.2902,200.2,37295.3,
"6096","",100,"レアジョブ",324,325,320,325,324,332,322,331,"－",13,326.435,22.3,7279.5,
"6171","",100,"土木管理総合試験所",429,431,425,429,429,430,427,430,"－",5,429.0279,57.4,24626.2,
"6176","",100,"ブランジスタ",716,717,708,710,710,712,703,705,"－",-5,707.0304,26.3,18594.9,
"6185","",100,"ＳＭＮ",472,480,466,480,477,478,474,474,"－",-6,472.7434,41.7,19713.4,
"6186","",100,"一蔵",381,382,381,381,382,382,381,382,"－",-1,381.2857,2.1,800.7,
"! 2026年1月8日(木曜日)","","","1-126",
"6189","",100,"グローバルキッズＣ",767,773,766,773,772,773,768,768,"－",1,770.4556,9,6934.1,
"6199","",100,"セラク",1665,1683,1660,1679,1674,1689,1659,1665,"－",11,1672.7467,53.3,89157.4,
"6538","",100,"ディスラプターズ",361,366,361,364,364,368,363,367,"－",6,364.6677,33.7,12289.3,
"6540","",100,"船場",1730,1753,1728,1752,1753,1758,1749,1758,"－",28,1746.414,18.6,32483.3,
"6543","",100,"日宣",1284,1285,1265,1281,1281,1281,1264,1274,"－",-9,1276.6575,7.3,9319.6,
"6546","",100,"フルテック",1175,1175,1172,1174,1174,1176,1173,1173,"－",2,1173.6667,2.7,3168.9,
"6547","",100,"グリーンズ",2385,2396,2364,2379,2382,2385,2370,2373,"－",-11,2378.9807,25.9,61615.6,
"6549","",100,"ディーエムソリュ",1600,1600,1590,1600,1595,1595,1593,1593,"－",-7,1595.1739,2.3,3668.9,
"6551","",100,"ツナグＧＨＤ",762,764,759,760,760,760,752,752,"－",-5,758.5063,7.9,5992.2,
"6552","",100,"ＧａｍｅＷｉｔｈ",176,177,175,176,178,179,177,178,"－",2,177.6794,31.5,5596.9,
"6555","",100,"ＭＳコンサル",443,443,439,439,439,439,439,439,"－",-4,439.5,0.8,351.6,
"6565","",100,"ＡＢホテル",1663,1663,1642,1643,1650,1656,1643,1643,"－",-20,1646.6143,7,11526.3,
"6566","",100,"要興業",1475,1475,1446,1467,1468,1468,1445,1455,"－",-1,1461.9643,2.8,4093.5,
"6570","",100,"共和コーポレーション",1250,1251,1249,1249,1250,1260,1250,1255,"－",-8,1253.3333,2.7,3384,
"6578","",100,"コレックＨＤ",418,418,415,417,418,419,417,417,"－",0,417.122,12.3,5130.6,
"6786","",100,"ＲＶＨ",57,58,55,56,56,57,55,55,"－",-1,56.3034,283.1,15939.5,
"6819","",100,"伊豆シャボテンＲ",504,505,502,502,502,503,501,502,"－",0,502.3643,14,7033.1,
"7030","",100,"スプリックス",1372,1372,1360,1360,1390,1390,1360,1361,"－",-12,1371.28,5,6856.4,
"7035","",100,"ａｎｆａｃ",213,217,212,216,216,216,212,215,"－",2,214.945,21.8,4685.8,
"7037","",100,"テノ．",937,943,935,943,942,942,938,938,"－",2,939.0667,1.5,1408.6,
"7040","",100,"サン・ライフＨＤ",958,960,957,958,959,959,957,959,"－",2,957.7209,4.3,4118.2,
"7042","",100,"アクセスグループ",778,803,778,787,783,786,776,780,"－",9,783.8,21,16459.8,
"7044","",100,"ピアラ",529,539,529,535,535,537,533,536,"－",5,533.4986,35.5,18939.2,
"7057","",100,"エヌ・シー・エヌ",1090,1090,1090,1090,1113,1117,1103,1117,"－",6,1108.5,2.4,2660.4,
"7058","",100,"共栄セキュリティ",3045,3055,3030,3030,3030,3050,3030,3050,"－",20,3046.5385,2.6,7921,
"! 2026年1月8日(木曜日)","","","1-127",
"7060","",100,"ギークス",593,593,589,591,587,590,576,579,"－",-16,584.8655,29,16961.1,
"7065","",100,"ユーピーアール",873,885,871,884,885,912,880,907,"－",37,888.3538,40.7,36156,
"7081","",100,"レンティア",1316,1316,1293,1293,1315,1315,1309,1314,"－",-3,1312.6154,1.3,1706.4,
"7087","",100,"ウイルテック",1317,1317,1315,1315,1315,1317,1315,1317,"－",2,1315.5455,1.1,1447.1,
"7357","",100,"ジオコード",1460,1460,1441,1460,1460,1464,1451,1460,"－",0,1456.7,7,10196.9,
"7358","",100,"ポピンズ",1405,1456,1405,1447,1443,1456,1435,1444,"－",24,1445.5952,62,89626.9,
"7367","",100,"セルム",350,350,347,350,350,352,350,352,"－",2,349.963,5.4,1889.8,
"7368","",100,"表示灯",1729,1731,1720,1720,1710,1724,1698,1706,"－",-19,1710.8125,3.2,5474.6,
"7377","",100,"ＤＮホールディングス",2051,2051,2043,2043,2042,2051,2042,2051,"－",1,2046.0588,1.7,3478.3,
"7502","",100,"プラザＨＤ",1929,1930,1929,1930,1930,1930,1930,1930,"－",1,1929.8,0.5,964.9,
"8769","",100,"ＡＲＭ",622,623,619,622,622,629,615,626,"－",7,618.8628,75.1,46476.6,
"8920","",100,"東祥",782,790,778,785,785,790,785,790,"－",7,786.8538,67.7,53270,
"9160","",100,"ノバレーゼ",312,313,311,312,312,313,311,311,"－",-1,311.7893,76.9,23976.6,
"9213","",100,"セイファート",749,749,745,745,745,750,743,748,"－",-2,747.6923,5.2,3888,
"9220","",100,"エフビー介護サービス",1192,1195,1192,1195,1195,1200,1191,1194,"－",6,1193.7917,2.4,2865.1,
"9221","",100,"フルハシＥＰＯ",1336,1360,1336,1357,1361,1366,1357,1366,"－",38,1355.051,19.6,26559,
"9248","",100,"人・夢・技術Ｇ",1667,1690,1667,1678,1675,1679,1664,1664,"－",12,1674.6117,20.6,34497,
"9249","",100,"日本エコシステム",1599,1600,1595,1600,1600,1600,1599,1599,"－",-1,1597.7059,1.7,2716.1,
"9339","",100,"コーチ・エィ",1282,1282,1271,1272,1274,1275,1271,1271,"－",-12,1274.3036,5.6,7136.1,
"9340","",100,"アソインター",730,730,721,721,721,727,720,727,"－",-3,728.8477,15.1,11005.6,
"9376","",100,"ユーラシア",840,840,825,834,833,835,817,818,"－",-23,826.7911,49.3,40760.8,
"9439","",100,"ＭＨグループ",230,231,230,230,230,230,229,229,"－",-1,230.022,9.1,2093.2,
"9564","",100,"ＦＣＥ",745,746,732,734,734,734,722,722,"－",-10,733.992,49.8,36552.8,
"9610","",100,"ウィルソンＷＬＷ",270,279,269,271,271,272,265,268,"－",-6,271.5074,605.2,164316.3,
"9625","",100,"セレスポ",1083,1085,1079,1081,1080,1089,1080,1084,"－",-3,1083.4205,8.8,9534.1,
"! 2026年1月8日(木曜日)","","","1-128",
"9632","",100,"スバル興",3170,3190,3155,3160,3170,3190,3160,3175,"－",5,3172.0529,39.7,125930.5,
"9635","",100,"武蔵野興",2322,2322,2320,2320,2319,2319,2319,2319,"－",-29,2320.3333,0.3,696.1,
"9636","",100,"きんえい",4160,4175,4155,4160,4160,4160,4140,4150,"－",-5,4158.3333,3,12475,
"9639","",100,"三協フロンテ",2116,2116,2112,2112,2117,2117,2110,2110,"－",-6,2113.5,3.2,6763.2,
"9647","",100,"協和コンサル",8840,8850,8600,8650,8800,8800,8650,8650,"－",-180,8736.6667,0.9,7863,
"9656","",100,"グリーンランド",610,610,607,609,609,610,609,610,"－",1,609.1429,3.5,2132,
"9661","",100,"歌舞伎",4750,4775,4740,4740,4765,4765,4760,4760,"－",15,4756.5,3,14269.5,
"9679","",100,"ホウライ",1991,2015,1991,2015,1992,1992,1992,1992,"－",-17,1999.1667,0.6,1199.5,
"9686","",100,"東洋テック",1680,1681,1668,1674,1670,1695,1668,1677,"－",-3,1679.7748,11.1,18645.5,
"9701","",100,"東京会館",4385,4385,4385,4385,4380,4410,4370,4405,"－",35,4385.9091,1.1,4824.5,
"9704","",100,"アゴーラＨＧ",52,53,52,53,53,53,52,53,"－",0,52.48,159.8,8386.3,
"9708","",100,"帝国ホテル",1242,1259,1242,1249,1249,1259,1247,1254,"－",15,1252.37,42.7,53476.2,
"9713","",100,"ロイヤルホテル",912,916,912,916,913,914,911,913,"－",-2,913.2414,11.6,10593.6,
"9720","",100,"ニューグランド",6000,6000,6000,6000,6000,6000,6000,6000,"－","－",6000,1.3,7800,
"9723","",100,"京都ホテル",618,620,615,620,617,619,617,619,"－",0,617.1277,4.7,2900.5,
"9726","",100,"ＫＮＴＣＴ",1679,1703,1679,1692,1686,1692,1677,1683,"－",-12,1688.3043,20.7,34947.9,
"9731","",100,"白洋舎",3205,3220,3195,3195,3200,3215,3165,3165,"－",-55,3201,2.5,8002.5,
"9733","",100,"ナガセ",2597,2602,2582,2591,2595,2598,2587,2598,"－",0,2593.6359,36.8,95445.8,
"9760","",100,"進学会ＨＤ",168,169,163,163,163,164,163,163,"－",0,166.1869,41.2,6846.9,
"9761","",100,"東海リース",2519,2529,2502,2520,2514,2532,2505,2532,"－",31,2520.963,5.4,13613.2,
"9767","",100,"日建工学","－","－","－","－",1455,1470,1451,1463,"－",10,1461.2222,0.9,1315.1,
"9768","",100,"いであ",4115,4180,4100,4155,4150,4150,4070,4080,"－",35,4123.2054,96.4,397477,
"9778","",100,"昴",6360,6370,6330,6330,6350,6350,6350,6350,"－",0,6350,1.3,8255,
"9780","",100,"ハリマビステム",907,907,905,905,908,908,906,908,"－",4,906.5333,1.5,1359.8,
"9782","",100,"ディーエムエス",3495,3585,3495,3585,3580,3580,3555,3580,"－",105,3549.4618,64.1,227520.5,
"! 2026年1月8日(木曜日)","","","1-129",
"9791","",100,"ビケンテクノ",1390,1392,1388,1388,1386,1390,1381,1388,"－",0,1388.1852,2.7,3748.1,
"7831","",100,"ウイルコＨＤ",86,88,86,88,88,93,88,90,"－",4,89.8127,205,18411.6,
"9444","",100,"トーシンＨＤ",417,420,416,420,417,420,417,417,"－",0,417.9846,6.5,2716.9,
"5856","",100,"エルアイイーエイチ",31,32,31,31,31,33,30,32,"－",1,31.2334,1233.2,38517,
"1401","",100,"Ｇ－エムビーエス",1423,1423,1415,1415,1415,1424,1414,1423,"－",13,1420.9483,11.6,16483,
"1431","",100,"Ｇ－リブワーク",651,651,645,646,646,647,643,644,"－",-8,646.6016,74.8,48365.8,
"1436","",100,"Ｇ－グリーンエナジー",2415,2425,2310,2359,2360,2425,2359,2401,"－",-24,2377.1317,16.7,39698.1,
"1444","",100,"Ｇ－ニッソウ",2920,2935,2920,2935,2935,2935,2925,2935,"－",0,2927.8276,2.9,8490.7,
"1447","",100,"Ｇ－ＳＡＡＦＨＤ",290,296,287,294,294,297,294,295,"－",5,292.7907,66.9,19587.7,
"205A","",100,"Ｇ－ロゴスＨＤ",1895,1898,1805,1898,1865,1880,1845,1865,"－",-11,1863.25,14.4,26830.8,
"341A","",100,"Ｇ－トヨコー",2267,2292,2229,2251,2258,2263,2235,2240,"－",-19,2255.052,42.3,95388.7,
"2586","",100,"Ｇ－フルッタフルッタ",155,163,151,153,152,152,142,145,"－",-5,152.6145,14319.3,2185332.2,
"2934","",100,"Ｇ－Ｊフロンティア",1376,1376,1326,1339,1329,1345,1327,1329,"－",-37,1341.4648,7.1,9524.4,
"2936","",100,"Ｇ－ベースフード",345,345,330,330,330,333,328,328,"－",-17,333.4561,112.7,37580.5,
"2937","",100,"Ｇ－サンクゼール",1694,1699,1686,1694,1694,1703,1694,1700,"－",9,1696.4479,9.6,16285.9,
"325A","",100,"Ｇ－ＴＥＮＴＩＡＬ",4720,4845,4720,4835,4835,4920,4835,4850,"－",65,4834.4177,184.6,892433.5,
"! 2026年1月8日(木曜日)","","","1-130",
"442A","",100,"Ｇ－クラシコ",2070,2070,2050,2050,2051,2065,2040,2050,"－",-23,2053.1667,5.4,11087.1,
"177A","",100,"Ｇ－コージンバイオ",1435,1435,1420,1420,1416,1426,1415,1415,"－",-11,1422.8421,3.8,5406.8,
"247A","",100,"Ｇ－Ａｉロボティクス",1495,1530,1463,1527,1526,1533,1510,1518,"－",12,1498.6901,1937.1,2903112.6,
"373A","",100,"Ｇ－リップス",1837,1838,1818,1821,1821,1828,1815,1828,"－",-3,1829.1967,6.1,11158.1,
"4240","",100,"Ｇ－クラスターＴ",305,308,305,306,308,315,308,313,"－",8,308.7191,23.5,7254.9,
"4934","",100,"Ｇ－Ｐアンチエイジ",709,719,698,700,700,714,700,707,"－",-9,705.9383,22.7,16024.8,
"4937","",100,"Ｇ－Ｗａｑｏｏ",1369,1376,1366,1366,1367,1371,1354,1357,"－",-18,1367.34,10,13673.4,
"4978","",100,"Ｇ－リプロセル",150,155,150,153,153,154,152,152,"－",3,152.7571,532.7,81373.7,
