"!株価データ",
"!","","","","午前","","","","午後","","","","","","","","",
"! コード","フラグ","売買単位","銘柄名","始値(円)","高値(円)","安値(円)","終値(円)","始値(円)","高値(円)","安値(円)","終値(円)","最終気配(円)","前日比(円)","売買高加重平均価格(円)","売買高(千株)","売買代金(千円)",
"! 2026年1月21日(水曜日)","","","1-1",
"6834","",100,"精工技研",10710,11330,10700,11290,11360,11410,11080,11400,"－",270,11131.6377,132.5,1474942,
"6835","",100,"アライドＨＤ",294,304,294,298,298,301,296,298,"－",-3,298.5882,487.9,145681.2,
"6836","",100,"プラット",965,992,965,980,985,1001,975,985,"－",-10,983.9191,30.9,30403.1,
"6837","",100,"京写",303,305,302,302,302,304,302,302,"－",-5,302.8857,10.5,3180.3,
"6838","",100,"多摩川ＨＤ",756,756,740,746,748,748,738,740,"－",-29,744.1982,43.9,32670.3,
"6840","",100,"ＡＫＩＢＡ",447,471,445,460,459,464,452,461,"－",-2,457.5631,281.3,128712.5,
"6848","",100,"東亜ディーケーケー",888,893,885,893,893,893,875,887,"－",-2,885.5,4,3542,
"6853","",100,"共和電",739,753,737,751,751,758,749,754,"－",5,750.7835,50.8,38139.8,
"6855","",100,"電子材料",4200,4435,4200,4360,4375,4400,4275,4400,"－",95,4336.8949,276.8,1200452.5,
"! 2026年1月21日(水曜日)","","","1-88",
"6858","",100,"小野測器",669,672,666,671,671,674,669,672,"－",1,670.6182,29.6,19850.3,
"6862","",100,"ミナトＨＤ",1590,1709,1571,1683,1698,1716,1665,1689,"－",64,1658.9968,186.5,309402.9,
"6863","",100,"ニレコ",2135,2165,2123,2158,2153,2163,2133,2153,"－",-29,2143.4656,24.7,52943.6,
"6864","",100,"エヌエフＨＤ",1161,1183,1158,1177,1178,1179,1170,1179,"－",-10,1171.2578,38.4,44976.3,
"6867","",100,"リーダ電子",507,507,501,501,502,507,502,503,"－",-4,502.9032,3.1,1559,
"6870","",100,"日本フェンオール",1839,1844,1826,1826,1844,1844,1833,1833,"－",-11,1835.88,2.5,4589.7,
"6874","",100,"協立電機",2657,2750,2656,2734,2734,2770,2734,2748,"－",0,2720.8227,20.3,55232.7,
"6877","",100,"ＯＢＡＲＡ－Ｇ",3820,3830,3795,3805,3800,3810,3780,3810,"－",-30,3802.5,33,125482.5,
"6882","",100,"三社電機製作所",1010,1015,1001,1013,1013,1015,1008,1011,"－",-8,1010.3183,48.7,49202.5,
"6890","",100,"フェローテック",5790,6070,5780,6030,6030,6080,5980,6080,"－",190,6015.0738,548.5,3299268,
"6894","",100,"パルステック",2230,2234,2205,2234,2259,2270,2259,2270,"－",20,2252.5,2.2,4955.5,
"6897","",100,"ツインバード",422,422,418,418,418,420,411,420,"－",-1,417.9,15,6268.5,
"6898","",100,"トミタ電機",3710,3710,3710,3710,"－","－","－","－","－",0,3710,34.7,128737,
"6899","",100,"ＡＳＴＩ",2669,2669,2656,2656,2655,2670,2648,2670,"－",-12,2662.1333,3,7986.4,
"6904","",100,"原田工業",490,490,488,489,490,491,488,489,"－",-1,489.3689,12.2,5970.3,
"6907","",100,"ジオマテック",1238,1261,1219,1219,1220,1295,1212,1290,"－",23,1256.0402,47.3,59410.7,
"6912","",100,"菊水ＨＤ",1876,1881,1871,1875,1879,1879,1865,1865,"－",-12,1875.25,2,3750.5,
"6915","",100,"千代インテ",3250,3260,3215,3245,3245,3270,3240,3255,"－",-25,3244.375,17.6,57101,
"6918","",100,"アバール",2850,2917,2841,2896,2914,2914,2870,2877,"－",-16,2875.2857,16.8,48304.8,
"6919","",100,"ケル",1511,1529,1507,1520,1518,1520,1500,1508,"－",-7,1511.9381,11.3,17084.9,
"6926","",100,"ＯＫＡＹＡ",199,199,199,199,199,200,198,198,"－",-1,198.6721,12.2,2423.8,
"6927","",100,"ヘリオステクノＨ",1046,1046,1032,1041,1045,1052,1041,1046,"－",-5,1042.4768,66.7,69533.2,
"6928","",100,"エノモト",2430,2467,2418,2460,2461,2465,2418,2418,"－",-60,2439.8413,18.9,46113,
"6932","",100,"遠藤照明",2388,2412,2378,2412,2418,2420,2400,2400,"－",-34,2401.2683,32.8,78761.6,
"6943","",100,"ＮＫＫ","－","－","－","－","－","－","－","－","－","－","－","－","－",
"! 2026年1月21日(水曜日)","","","1-89",
"6946","",100,"日アビオ",5380,5690,5380,5650,5650,5680,5490,5530,"－",-100,5523.8632,261.7,1445595,
"6955","",100,"ＦＤＫ",395,397,387,393,392,397,392,392,"－",-8,392.6085,108.8,42715.8,
"6960","",100,"フクダ電子",8950,9070,8740,8900,8900,9020,8900,8960,"－",-50,8914.5703,76.8,684639,
"6964","",100,"サンコー",644,644,615,629,635,637,635,635,"－",-14,630.0802,21.2,13357.7,
"6969","",100,"松尾電機",840,840,824,835,832,832,820,821,"－",-19,826.6,7.5,6199.5,
"6977","",100,"日抵抗器",1049,1140,987,1025,1025,1033,1000,1019,"－",0,1073.3429,31.2,33488.3,
"6989","",100,"北電工業",2861,2929,2861,2904,2912,2917,2893,2906,"－",-5,2902.0752,13.3,38597.6,
"6994","",100,"指月電",830,848,826,846,846,850,838,842,"－",-23,839.4596,134.9,113243.1,
"6998","",100,"日タングス",1755,1800,1741,1793,1791,1808,1775,1776,"－",-19,1780.1374,31.3,55718.3,
"7999","",100,"ＭＵＴＯＨ－ＨＤ",3010,3010,2990,2998,3000,3000,2985,2985,"－",-15,2995.0909,5.5,16473,
"6016","",100,"ジャパンエンジン",13660,14610,13300,14590,14620,14680,14120,14120,"－",160,14057.079,270.8,3806657,
"6018","",100,"阪神内燃機工業",4160,4270,4160,4250,4220,4250,4185,4200,"－",0,4222.197,6.6,27866.5,
"6023","",100,"ダイハツインフィ",2679,2745,2668,2739,2725,2761,2698,2720,"－",-48,2709.8006,161.5,437632.8,
"6042","",100,"ニッキ",3800,3805,3785,3795,3775,3800,3770,3770,"－",-30,3791.1905,2.1,7961.5,
"6493","",100,"ＮＩＴＴＡＮ",766,770,752,765,766,766,743,758,"－",-26,755.5109,255.8,193259.7,
"6982","",100,"リード",622,622,622,622,624,624,624,624,"－",-1,622.6667,0.3,186.8,
"7014","",100,"名村造船",4380,4600,4345,4600,4600,4630,4515,4530,"－",20,4512.0576,1929.4,8705564,
"7018","",100,"内海造",15860,16860,15850,16780,16790,17140,16580,16790,"－",290,16596.9742,46.6,773419,
"7122","",100,"近畿車輌",2523,2523,2494,2506,2510,2520,2510,2520,"－",-12,2508.4634,4.1,10284.7,
"7208","",100,"カネミツ",1110,1136,1103,1123,1135,1135,1120,1122,"－",-22,1117.4767,8.6,9610.3,
"7212","",100,"エフテック",822,833,807,830,830,834,823,828,"－",-7,824.2373,49.3,40634.9,
"7213","",100,"レシップＨＤ",449,451,447,450,450,451,447,448,"－",-1,448.9439,10.7,4803.7,
"7214","",100,"ＧＭＢ",930,930,920,922,927,933,922,926,"－",-5,924.4747,9.9,9152.3,
"7215","",100,"ファルテック",379,379,375,376,375,375,374,375,"－",-4,376.2286,7,2633.6,
"! 2026年1月21日(水曜日)","","","1-90",
"7217","",100,"テイン",413,415,407,415,415,417,415,415,"－",0,411.4894,9.4,3868,
"7218","",100,"田中精密",1241,1241,1241,1241,1235,1242,1235,1236,"－",-5,1238.8571,2.1,2601.6,
"7219","",100,"ＨＫＳ",2193,2219,2192,2192,2223,2225,2210,2220,"－",-5,2217.3077,2.6,5765,
"7222","",100,"日産車体",1042,1055,1040,1047,1044,1048,1036,1036,"－",-22,1041.8379,58.6,61051.7,
"7228","",100,"デイトナ",3850,3850,3835,3835,3835,3850,3835,3850,"－",-10,3842.1429,0.7,2689.5,
"7235","",100,"東ラヂエタ",1598,1600,1583,1595,1595,1623,1589,1606,"－",-2,1600.9863,36.4,58275.9,
"7247","",100,"ミクニ",395,397,390,396,397,397,395,395,"－",-5,394.3961,55.8,22007.3,
"7254","",100,"ユニバンス",792,820,792,811,810,816,810,810,"－",3,807.1377,24.7,19936.3,
"7255","",100,"桜井製作",678,679,677,678,678,679,676,677,"－",0,677.5,2.2,1490.5,
"7256","",100,"河西工",149,158,148,156,156,157,155,156,"－",-2,153.3657,247.2,37912,
"7264","",100,"ＭＵＲＯ",1431,1439,1411,1429,1429,1430,1408,1422,"－",-18,1426.6964,5.6,7989.5,
"7265","",100,"エイケン工業",3670,3670,3655,3670,"－","－","－","－","－",-5,3668.3333,0.9,3301.5,
"7266","",100,"今仙電機",916,923,905,922,922,923,920,921,"－",1,916.1781,21.9,20064.3,
"7271","",100,"安永",1234,1278,1230,1271,1270,1274,1260,1260,"－",-4,1260.7967,42.8,53962.1,
"7273","",100,"イクヨ",793,800,780,798,798,800,785,795,"－",-7,790.3376,86.2,68127.1,
"7277","",100,"ＴＢＫ",375,375,372,374,374,377,374,377,"－",2,374.5164,39.7,14868.3,
"7279","",100,"ハイレックス",3550,3665,3520,3665,3665,3665,3580,3610,"－",-5,3621.7863,64.1,232156.5,
"7284","",100,"盟和産",1219,1228,1219,1224,1223,1223,1222,1222,"－",3,1222.6,1,1222.6,
"7287","",100,"日本精機",2473,2570,2470,2569,2569,2588,2556,2568,"－",48,2554.5954,350.2,894619.3,
"7291","",100,"日本プラスト",459,460,456,457,457,460,453,460,"－",-6,456.7769,36.3,16581,
"7292","",100,"村上開明",6820,6840,6810,6840,6820,6890,6810,6890,"－",-20,6831.8519,2.7,18446,
"7297","",100,"カーメイト",866,870,866,870,875,875,868,868,"－",-11,869.4,0.5,434.7,
"7299","",100,"フジオーゼ",2010,2010,1978,2003,2000,2036,2000,2036,"－",15,2008.7404,10.4,20890.9,
"7314","",100,"小田原機",1171,1171,1164,1168,1169,1170,1166,1166,"－",0,1169.1,4,4676.4,
"7399","",100,"ナンシン",608,608,587,589,603,606,596,596,"－",-23,597.3768,13.8,8243.8,
"! 2026年1月21日(水曜日)","","","1-91",
"7551","",100,"ウェッズ",676,685,676,677,678,678,676,677,"－",-8,676.75,10.8,7308.9,
"255A","",100,"ジーエルテクノＨＤ",3360,3400,3360,3400,3440,3440,3370,3370,"－",-60,3383.0674,28.2,95402.5,
"5187","",100,"クリエート",1051,1054,1047,1049,1049,1054,1049,1052,"－",-6,1049.8837,4.3,4514.5,
"7702","",100,"ＪＭＳ",450,450,446,448,448,448,446,446,"－",-5,448.4349,56.8,25471.1,
"7709","",100,"クボテック",191,191,190,191,191,193,190,190,"－",-3,190.5258,9.7,1848.1,
"7711","",100,"助川電気",7330,7860,7260,7780,7790,7810,7500,7640,"－",-140,7600.206,582.4,4426360,
"7713","",100,"シグマ光機",1570,1572,1553,1565,1566,1579,1563,1570,"－",-11,1566.9919,12.4,19430.7,
"7716","",100,"ナカニシ",2126,2151,2116,2135,2135,2167,2133,2156,"－",12,2148.6075,342.4,735683.2,
"7719","",100,"東京衡機",321,327,321,325,325,329,312,317,"－",-12,318.9785,144.2,45996.7,
"7722","",100,"国際計測",998,1013,990,1008,1004,1008,995,999,"－",-11,1002.2771,62.8,62943,
"7727","",100,"オーバル",719,735,712,735,732,741,729,735,"－",5,730.3844,185.5,135486.3,
"7746","",100,"岡本硝子",1020,1305,1010,1262,1269,1294,1127,1178,"－",8,1201.3678,17066.6,20503264.5,
"7749","",100,"メディキット",2922,2925,2900,2917,2910,2910,2910,2910,"－",-14,2913.6842,1.9,5536,
"7760","",100,"ＩＭＶ",2670,2779,2631,2743,2771,2771,2712,2717,"－",-3,2713.4901,106.1,287901.3,
"7771","",100,"日本精密",238,258,230,244,246,267,240,256,"－",-54,240.9105,8789.7,2117530.6,
"7775","",100,"大研医器",468,468,463,466,466,466,463,465,"－",-3,464.9617,28.7,13344.4,
"7781","",100,"平山",1304,1340,1302,1335,1325,1337,1313,1313,"－",0,1314.7273,12.1,15908.2,
"7782","",100,"シンシア",494,494,492,493,495,496,491,496,"－",2,493.8409,4.4,2172.9,
"5962","",100,"浅香工業",1801,1808,1796,1808,1808,1810,1800,1800,"－",0,1802.64,2.5,4506.6,
"7791","",100,"ドリームベッド",869,869,866,866,866,866,860,863,"－",-6,865.4444,1.8,1557.8,
"7795","",100,"ＫＹＯＲＩＴＳＵ",219,221,214,221,221,221,218,221,"－",-1,218.7964,100.2,21923.4,
"7800","",100,"アミファ",676,679,668,678,678,680,670,670,"－",-12,672.3647,8.5,5715.1,
"7804","",100,"ビーアンドピー",2563,2563,2531,2535,2558,2558,2534,2555,"－",-15,2541.8,1.5,3812.7,
"! 2026年1月21日(水曜日)","","","1-92",
"7805","",100,"プリントネット",706,706,703,704,705,707,705,707,"－",0,704.9778,4.5,3172.4,
"7807","",100,"幸和製作所",842,850,842,843,855,855,853,853,"－",5,850.3333,1.8,1530.6,
"7808","",100,"ＣＳランバー",3025,3040,3025,3040,3040,3040,3035,3035,"－",0,3037.1429,0.7,2126,
"7809","",100,"壽屋",1496,1496,1480,1482,1482,1486,1481,1481,"－",-15,1488.2747,18.2,27086.6,
"7810","",100,"クロスフォー",150,150,147,148,148,149,148,149,"－",0,148.3636,12.1,1795.2,
"7811","",100,"中本パックス",1991,2000,1981,1994,1995,1999,1984,1995,"－",-1,1989.9371,17.5,34823.9,
"7812","",100,"クレステック",2000,2000,1968,1980,1984,1992,1981,1981,"－",-26,1985.9333,3,5957.8,
"7813","",100,"プラッツ",809,820,809,820,"－","－","－","－","－",-4,813.3333,0.3,244,
"7814","",100,"日本創発Ｇ",761,762,760,761,762,762,760,760,"－",-3,760.762,35.3,26854.9,
"7815","",100,"東京ボード工業",379,381,378,379,381,395,379,379,"－",0,381.9684,9.5,3628.7,
"7819","",100,"粧美堂",857,863,853,862,860,860,846,847,"－",-12,854.102,4.9,4185.1,
"7822","",100,"永大産業",241,244,240,242,242,242,240,240,"－",-3,241.349,110.3,26620.8,
"7823","",100,"アートネイチャー",808,810,805,808,808,808,806,807,"－",0,807.296,22.3,18002.7,
"7827","",100,"オービス",1637,1637,1636,1636,1636,1636,1636,1636,"－",-5,1636.3667,3,4909.1,
"7833","",100,"アイフィスジャパン",694,695,689,692,692,694,689,689,"－",-7,692.4656,13.1,9071.3,
"7836","",100,"アビックス",92,92,88,90,90,91,90,91,"－",0,89.92,317.4,28540.6,
"7837","",100,"アールシーコア",376,383,375,382,385,387,382,387,"－",11,381.1473,25.8,9833.6,
"7841","",100,"遠藤製作",1275,1280,1264,1273,1273,1277,1273,1277,"－",-2,1272.9844,6.4,8147.1,
"7847","",100,"グラファイトＤ",669,669,666,668,663,668,663,668,"－",-1,666.1042,4.8,3197.3,
"7850","",100,"総合商研",887,887,885,885,886,887,886,887,"－",2,886.4615,1.3,1152.4,
"7851","",100,"カワセコンピュ",262,262,259,262,262,265,261,264,"－",2,261.4605,7.6,1987.1,
"7857","",100,"セキ",1335,1335,1335,1335,"－","－","－","－","－",-10,1335,0.2,267,
"7859","",100,"アルメディオ",184,187,181,182,182,183,178,179,"－",-10,182.2512,860.4,156808.9,
"7863","",100,"平賀","－","－","－","－",1047,1047,1040,1042,"－",-5,1044.3,1,1044.3,
"7865","",100,"ピープル",420,422,419,421,421,426,421,426,"－",3,420.7872,4.7,1977.7,
"! 2026年1月21日(水曜日)","","","1-93",
"7872","",100,"エステールＨＤ",620,620,616,616,616,619,616,619,"－",-2,617.3509,11.4,7037.8,
"7875","",100,"竹田ｉＰ",1152,1155,1150,1155,1157,1157,1146,1146,"－",-19,1151.2,3,3453.6,
"7878","",100,"光・彩",1050,1050,1050,1050,1058,1058,1040,1044,"－",-11,1047.1667,0.6,628.3,
"7879","",100,"ノダ",682,684,681,682,682,683,681,683,"－",-1,681.6667,4.2,2863,
"7883","",100,"サンメッセ",369,370,367,369,369,369,368,368,"－",0,368.2838,7.4,2725.3,
"7885","",100,"タカノ",820,823,816,821,821,821,812,813,"－",-3,817.6667,14.1,11529.1,
"7887","",100,"南海プライウッド",9720,9720,9510,9600,9650,9650,9650,9650,"－",-220,9591.6216,3.7,35489,
"7896","",100,"セブン工",544,544,543,543,539,539,537,537,"－",-2,541.2857,0.7,378.9,
"7897","",100,"ホクシン",114,115,114,114,114,114,114,114,"－",-1,114.0193,109,12428.1,
"7898","",100,"ウッドワン",1002,1011,999,1005,996,1012,996,1006,"－",0,1004.8516,12.8,12862.1,
"7901","",100,"マツモト",739,739,726,727,734,738,729,729,"－",-11,734.76,2.5,1836.9,
"7902","",100,"ソノコム",940,940,932,932,947,947,947,947,"－",4,938.2,0.5,469.1,
"7906","",100,"ヨネックス",3365,3425,3335,3400,3410,3425,3380,3400,"－",40,3392.3892,525.5,1782700.5,
"7916","",100,"光村印","－","－","－","－","－","－","－","－","－","－","－","－","－",
"7919","",100,"野崎印",219,219,217,219,217,218,216,218,"－",-1,217.2345,14.5,3149.9,
"7922","",100,"三光産業",451,451,447,450,"－","－","－","－","－",0,449.4667,1.5,674.2,
"7932","",100,"ニッピ",13990,13990,13800,13930,13930,13940,13880,13880,"－",-170,13900.5,8,111204,
"7937","",100,"ツツミ",2672,2672,2645,2646,2646,2670,2645,2670,"－",-9,2653.6444,9,23882.8,
"7938","",100,"リーガル",2457,2460,2457,2457,2457,2462,2456,2462,"－",5,2458,1.2,2949.6,
"7939","",100,"研創",609,609,605,608,608,611,608,610,"－",-1,607.9706,6.8,4134.2,
"7946","",100,"光陽社",2200,2225,2200,2225,2241,2241,2240,2240,"－",15,2236,1.3,2906.8,
"7953","",100,"菊水化学工業",390,394,390,390,391,393,391,391,"－",-4,390.6588,33.7,13165.2,
"7957","",100,"フジコピアン",1453,1453,1453,1453,"－","－","－","－","－",-1,1453,0.4,581.2,
"7963","",100,"興研",1918,1918,1883,1890,1898,1908,1890,1908,"－",3,1896.7634,9.3,17639.9,
"7975","",100,"リヒトラブ",1299,1300,1299,1300,1299,1299,1293,1297,"－",-3,1298.5714,4.9,6363,
"! 2026年1月21日(水曜日)","","","1-94",
"7980","",100,"重松製作",788,791,787,790,788,792,788,790,"－",0,789.4078,10.3,8130.9,
"7983","",100,"ミロク",1142,1142,1135,1138,1138,1138,1135,1135,"－",-18,1137.0714,1.4,1591.9,
"7986","",100,"日本アイエスケイ",1793,1795,1780,1794,1790,1790,1786,1786,"－",-7,1787.6667,1.2,2145.2,
"7987","",100,"ナカバヤシ",588,588,583,586,586,587,584,585,"－",-7,585.1656,46.5,27210.2,
"7992","",100,"セーラー",115,115,113,113,114,114,113,113,"－",-3,113.2627,110.4,12504.2,
"7997","",100,"くろがね工作所",953,953,943,943,945,950,944,945,"－",-8,947.475,4,3789.9,
"7162","",100,"アストマックス",224,225,223,223,223,223,222,222,"－",-4,223.1983,12.1,2700.7,
"7692","",100,"Ｅインフィニティ",105,105,102,103,103,104,102,104,"－",-1,102.9745,634.1,65296.1,
"9514","",100,"ＥＦ－ＯＮ",381,382,375,381,381,381,376,378,"－",-7,378.5188,82.5,31227.8,
"9537","",100,"北陸瓦斯",3795,3810,3795,3810,"－","－","－","－","－",-5,3802.5,0.2,760.5,
"9539","",100,"京葉瓦斯",1204,1204,1179,1186,1182,1186,1177,1177,"－",-18,1203.5925,532.7,641153.7,
"9012","",100,"秩父鉄道","－","－","－","－",2148,2148,2148,2148,"－",3,2148,0.1,214.8,
"9017","",100,"新潟交通",2134,2134,2134,2134,2127,2133,2127,2133,"－",-2,2131.3333,0.3,639.4,
"9028","",100,"ゼロ",4000,4020,3960,3990,3990,4025,3950,4000,"－",-50,3986.8056,21.6,86115,
"9029","",100,"ヒガシＨＤ",1950,1978,1930,1965,1965,1972,1960,1960,"－",-18,1959.3111,18,35267.6,
"9033","",100,"広電鉄",631,637,628,631,637,637,630,631,"－",-2,632.689,16.4,10376.1,
"9034","",100,"南総通運",1592,1601,1592,1601,1600,1600,1595,1595,"－",3,1599.3636,1.1,1759.3,
"9036","",100,"東部ネット",1192,1206,1190,1206,1201,1206,1191,1206,"－",-16,1193.8049,4.1,4894.6,
"9049","",100,"京福電鉄",7520,7520,7510,7510,"－","－","－","－","－",-150,7515,0.2,1503,
"9051","",100,"センコン物流",1485,1488,1485,1488,1490,1490,1490,1490,"－",5,1487.75,0.4,595.1,
"9057","",100,"遠州トラック",3650,3680,3630,3680,3635,3670,3600,3625,"－",-90,3630.5128,3.9,14159,
"9059","",100,"カンダ",915,917,913,913,915,920,915,920,"－",5,916.2857,2.8,2565.6,
"9060","",100,"日ロジテム",4960,4960,4800,4820,4805,4875,4805,4875,"－",-85,4877.069,2.9,14143.5,
"! 2026年1月21日(水曜日)","","","1-95",
"9063","",100,"岡県運送",4240,4240,4240,4240,"－","－","－","－","－",0,4240,0.3,1272,
"9073","",100,"京極運輸",1510,1550,1510,1521,1521,1525,1520,1520,"－",10,1527.25,1.2,1832.7,
"9074","",100,"日石輸",5520,5760,5520,5680,5680,5680,5630,5680,"－",100,5654.8571,7,39584,
"9082","",100,"大和自交","－","－","－","－",1314,1314,1296,1296,"－",3,1309.1429,1.4,1832.8,
"9083","",100,"神姫バス",2016,2020,1988,2005,2007,2007,1986,1994,"－",-26,2001.2,6,12007.2,
"9087","",100,"タカセ",1313,1330,1313,1330,1335,1335,1322,1322,"－",-13,1326,0.5,663,
"9145","",100,"ビーイングＨＤ",928,950,922,936,937,937,916,935,"－",5,932.8655,126.4,117914.2,
"9115","",100,"明海グループ",679,687,679,686,690,690,682,683,"－",-12,684.0833,8.4,5746.3,
"9127","",100,"玉井商船",3200,3240,3190,3240,3230,3230,3210,3210,"－",-20,3207.4545,5.5,17641,
"9130","",100,"共栄タンカー",1133,1133,1111,1125,1125,1125,1122,1124,"－",-9,1124.0215,9.3,10453.4,
"9171","",100,"栗林船",1920,1934,1920,1934,1947,1990,1942,1990,"－",74,1953.803,6.6,12895.1,
"9173","",100,"東海船",3220,3250,3215,3215,3215,3240,3215,3215,"－",-40,3224.375,0.8,2579.5,
"9308","",100,"乾汽船",1328,1336,1310,1334,1332,1337,1326,1330,"－",0,1327.1147,80.2,106434.6,
"9206","",100,"ＳＦＪ",2085,2087,2085,2087,2137,2270,2116,2203,"－",118,2196.6885,24.4,53599.2,
"9233","",100,"アジア航測",1244,1245,1238,1245,1246,1248,1243,1246,"－",-9,1243.6908,15.2,18904.1,
"9193","",100,"東汽船",1158,1164,1143,1156,1162,1164,1156,1163,"－",2,1155.932,14.7,16992.2,
"9306","",100,"東陽倉",2070,2070,2054,2054,2058,2070,2058,2070,"－",-3,2060.5882,1.7,3503,
"9307","",100,"杉村倉庫",987,998,986,992,992,995,987,995,"－",-3,989.8571,13.3,13165.1,
"9311","",100,"アサガミ",7370,7370,7370,7370,7400,7400,7400,7400,"－",0,7385,0.2,1477,
"9312","",100,"ケイヒン",2881,2893,2856,2893,2880,2898,2866,2898,"－",17,2880.4103,3.9,11233.6,
