"!株価データ",
"!","","","","午前","","","","午後","","","","","","","","",
"! コード","フラグ","売買単位","銘柄名","始値(円)","高値(円)","安値(円)","終値(円)","始値(円)","高値(円)","安値(円)","終値(円)","最終気配(円)","前日比(円)","売買高加重平均価格(円)","売買高(千株)","売買代金(千円)",
"! 2026年1月20日(火曜日)","","","1-1",
"9063","",100,"岡県運送",4210,4215,4210,4210,4195,4240,4185,4240,"－",5,4207.1429,0.7,2945,
"9073","",100,"京極運輸",1519,1519,1501,1501,1510,1510,1510,1510,"－",-22,1510,0.3,453,
"9074","",100,"日石輸",5700,5700,5530,5580,5610,5630,5580,5580,"－",-120,5590.8163,4.9,27395,
"9082","",100,"大和自交",1286,1330,1285,1300,1286,1317,1263,1293,"－",3,1284.8,8.5,10920.8,
"9083","",100,"神姫バス",2019,2040,1985,2000,2000,2041,2000,2020,"－",6,2019.9913,11.5,23229.9,
"9087","",100,"タカセ",1317,1330,1317,1330,1330,1335,1321,1335,"－",25,1327.5714,2.1,2787.9,
"9145","",100,"ビーイングＨＤ",927,929,909,912,909,930,909,930,"－",14,921.8722,53.2,49043.6,
"9115","",100,"明海グループ",693,694,681,691,691,695,691,695,"－",4,688.6625,16,11018.6,
"9127","",100,"玉井商船",3295,3295,3200,3220,3290,3290,3225,3230,"－",-65,3235.3279,6.1,19735.5,
"9130","",100,"共栄タンカー",1126,1131,1120,1131,1131,1134,1126,1133,"－",7,1126.7726,32.1,36169.4,
"9171","",100,"栗林船",1911,1911,1901,1910,1928,1928,1906,1916,"－",17,1919.8947,1.9,3647.8,
"9173","",100,"東海船",3190,3190,3185,3185,3195,3255,3195,3255,"－",60,3205,0.7,2243.5,
"9308","",100,"乾汽船",1370,1370,1332,1335,1335,1338,1322,1330,"－",-42,1338.8906,83.2,111395.7,
"9206","",100,"ＳＦＪ",2085,2085,2079,2079,2079,2085,2079,2085,"－",-3,2083.72,2.5,5209.3,
"9233","",100,"アジア航測",1267,1270,1255,1260,1260,1260,1251,1255,"－",-12,1258.487,23,28945.2,
"9193","",100,"東汽船",1160,1173,1156,1168,1170,1170,1159,1161,"－",9,1166.3154,13,15162.1,
"9306","",100,"東陽倉",2063,2063,2037,2047,2056,2073,2055,2073,"－",29,2058.0536,5.6,11525.1,
"9307","",100,"杉村倉庫",1008,1018,987,994,994,998,993,998,"－",-3,995.5268,11.2,11149.9,
"9311","",100,"アサガミ",7400,7400,7400,7400,"－","－","－","－","－",150,7400,0.1,740,
"9312","",100,"ケイヒン",2920,2930,2920,2923,2925,2929,2827,2881,"－",-32,2906.0725,6.9,20051.9,
"9313","",100,"丸八倉",1053,1059,1053,1056,1058,1058,1058,1058,"－",-1,1054.6667,1.2,1265.6,
"! 2026年1月20日(火曜日)","","","1-96",
"9322","",100,"川西倉庫",2930,2949,2920,2920,2914,2915,2868,2877,"－",-52,2898.325,4,11593.3,
"9325","",100,"ファイズＨＤ",1128,1147,1128,1140,1136,1139,1127,1131,"－",6,1134.7244,12.7,14411,
"9327","",100,"イー・ロジット",260,310,238,241,242,253,242,245,"－",-1,264.2292,1204.8,318343.4,
"9351","",100,"東洋埠頭",1818,1830,1802,1802,1802,1811,1801,1811,"－",0,1817.3774,10.6,19264.2,
"9353","",100,"桜島埠頭",2798,2821,2735,2811,2809,2809,2740,2767,"－",-42,2776.8152,33,91634.9,
"9355","",100,"リンコー",2208,2208,2185,2185,2185,2185,2185,2185,"－",-23,2191.5,0.4,876.6,
"9361","",100,"伏木運",2079,2079,2079,2079,2079,2079,2079,2079,"－",0,2079,0.2,415.8,
"9362","",100,"兵機海運",3815,3815,3815,3815,"－","－","－","－","－",0,3815,0.1,381.5,
"9363","",100,"大運",490,492,490,492,492,494,490,494,"－",4,492.0072,13.8,6789.7,
"9365","",100,"トレーディア",1579,1600,1579,1600,1594,1594,1589,1589,"－",10,1592.0909,1.1,1751.3,
"9366","",100,"サンリツ",912,912,900,911,911,911,905,911,"－",-1,905.4444,5.4,4889.4,
"9367","",100,"大東港運",2160,2177,2146,2160,2155,2168,2132,2146,"－",-9,2152.5172,11.6,24969.2,
"9368","",100,"キムラユニティー",925,925,919,920,920,922,920,922,"－",0,921.4324,14.8,13637.2,
"9369","",100,"キユソ流通",3060,3060,3010,3015,3035,3050,3020,3050,"－",5,3038.0603,34.8,105724.5,
"9380","",100,"東海運",417,417,409,409,409,415,409,414,"－",-3,412.2677,31,12780.3,
"208A","",100,"構造計画ＨＤ",3230,3230,3200,3220,3205,3220,3195,3200,"－",5,3207.8333,6,19247,
"2138","",100,"クルーズ",597,597,594,595,595,598,593,595,"－",-2,594.7536,6.9,4103.8,
"220A","",100,"ファベル",1019,1028,1011,1016,1020,1027,1020,1020,"－",-3,1020.8511,4.7,4798,
"2303","",100,"ドーン",2749,2754,2740,2754,2754,2755,2745,2750,"－",-30,2748.2558,4.3,11817.5,
"2315","",100,"ＣＡＩＣＡＤ",113,115,108,111,111,111,108,109,"－",-4,110.5921,6259.5,692251.4,
"2323","",100,"ｆｏｎｆｕｎ",1173,1184,1157,1180,1180,1181,1140,1160,"－",-22,1166.252,24.6,28689.8,
"2329","",100,"東北新社",664,664,655,657,661,661,656,660,"－",0,658.0559,16.1,10594.7,
"2330","",100,"フォーサイド",179,179,175,177,177,177,175,176,"－",-4,176.7034,308.8,54566,
"2332","",100,"クエスト",1648,1656,1635,1635,1634,1659,1634,1651,"－",13,1646.4694,4.9,8067.7,
"! 2026年1月20日(火曜日)","","","1-97",
"2338","",100,"クオンタムＳ",307,321,305,317,317,320,308,313,"－",6,312.1815,202.2,63123.1,
"2345","",100,"クシム",246,257,245,249,249,250,243,245,"－",-1,248.5041,548.3,136254.8,
"2349","",100,"エヌアイデイ",2276,2287,2276,2287,2280,2280,2280,2280,"－",7,2277.8571,1.4,3189,
"2354","",100,"ＹＥＤＩＧＩＴＡＬ",839,869,837,864,862,862,848,852,"－",10,854.0286,153.9,131435,
"2411","",100,"ゲンダイＡＧ",503,505,496,499,499,500,493,500,"－",0,499.2212,54.7,27307.4,
"2477","",100,"手間いらず",3150,3185,3135,3170,3170,3170,3145,3145,"－",-5,3153.2883,11.1,35001.5,
"2480","",100,"シスロケ",1744,1744,1709,1709,1708,1711,1708,1708,"－",3,1725,1.1,1897.5,
"2484","",100,"出前館",146,150,142,146,146,147,143,144,"－",-2,146.1451,1311,191596.2,
"3627","",100,"テクミラ",260,261,259,259,259,261,259,260,"－",1,259.7864,20.6,5351.6,
"3633","",100,"ＧＭＯペパボ",2156,2200,2146,2187,2187,2188,2169,2181,"－",21,2172.767,20.6,44759,
"3634","",100,"ソケッツ",644,649,644,648,649,650,645,645,"－",2,646.9091,1.1,711.6,
"3639","",100,"ボルテージ",271,272,269,271,271,275,270,275,"－",4,271.4305,22.3,6052.9,
"3640","",100,"電算",3090,3150,3090,3140,3140,3145,3125,3140,"－",55,3124.3082,15.9,49676.5,
"3641","",100,"パピレス",1028,1028,1025,1027,1028,1029,1027,1028,"－",0,1027.68,5,5138.4,
"3647","",100,"ジー・スリーＨＤ",117,118,116,117,117,118,116,117,"－",0,116.9569,23.2,2713.4,
"3648","",100,"ＡＧＳ",1411,1411,1386,1389,1387,1401,1386,1401,"－",4,1393.3791,15.3,21318.7,
"3667","",100,"ｅｎｉｓｈ",66,69,66,68,68,68,66,67,"－",2,67.1808,1527.7,102632.1,
"3670","",100,"協立情報通信",2160,2160,2155,2155,2155,2156,2150,2155,"－",-5,2155.5833,1.2,2586.7,
"3671","",100,"ソフトＭＡＸ",370,373,366,373,373,376,370,374,"－",5,371.8571,123.2,45812.8,
"3672","",100,"オルトプラス",53,53,52,53,53,54,52,52,"－",-1,52.8768,280,14805.5,
"3682","",100,"エンカレッジ",687,693,687,692,690,693,690,693,"－",6,690.8529,3.4,2348.9,
"3683","",100,"サイバーリンクス",1395,1400,1376,1393,1390,1390,1369,1370,"－",-5,1384.7365,40.6,56220.3,
"3686","",100,"ＤＬＥ",128,129,126,129,128,129,127,128,"－",0,127.9481,177.4,22698,
"3690","",100,"イルグルム",600,600,593,594,594,594,591,592,"－",-4,594.5,6.2,3685.9,
"3710","",100,"ジョルダン",589,589,582,582,582,584,582,584,"－",-4,585.125,1.6,936.2,
"! 2026年1月20日(火曜日)","","","1-98",
"3712","",100,"情報企画",6470,6480,6380,6480,6450,6450,6440,6440,"－",-20,6443.0435,2.3,14819,
"3719","",100,"ＡＩストーム",293,294,280,281,282,283,276,279,"－",-13,282.5259,1489.5,420822.4,
"3733","",100,"ソフトウェアＳ",13630,13810,13470,13560,13650,13810,13620,13620,"－",-230,13674.8,2.5,34187,
"3744","",100,"サイオス",506,506,500,502,502,502,499,499,"－",-8,501.8316,29.1,14603.3,
"3747","",100,"インタートレード",724,877,716,845,832,876,803,854,"－",127,843.2317,6059.8,5109815.3,
"3750","",100,"ＡＤＲ１２０Ｓ",866,866,864,864,866,868,865,865,"－",-1,865.3125,1.6,1384.5,
"3753","",100,"フライト",173,173,168,170,169,171,169,169,"－",-2,170.1082,61.9,10529.7,
"3758","",100,"アエリア",297,297,295,296,296,297,296,297,"－",0,296.2989,18.4,5451.9,
"3760","",100,"ケイブ",699,699,681,693,698,698,689,691,"－",-9,688.588,44.9,30917.6,
"3766","",100,"システムズＤ",1319,1330,1311,1319,1320,1329,1320,1328,"－",-1,1320.3478,2.3,3036.8,
"3768","",100,"リスクモンスター",567,569,560,565,569,578,566,578,"－",15,569.2626,19.8,11271.4,
"3776","",100,"ＢＢタワー",187,188,183,185,185,186,184,184,"－",-2,185.155,200,37031,
"3779","",100,"Ｊ・エスコムＨＤ",173,175,172,175,174,175,170,174,"－",0,172.2778,61.2,10543.4,
"3787","",100,"テクノマセマ",590,590,589,589,590,590,589,590,"－",0,589.5385,2.6,1532.8,
"3791","",100,"ＩＧポート",1350,1352,1315,1326,1326,1327,1316,1316,"－",-4,1325.1088,156.3,207114.5,
"3796","",100,"いい生活",517,523,514,520,520,522,516,516,"－",2,519.5946,7.4,3845,
"3798","",100,"ＵＬＳグループ",631,638,624,625,624,626,621,621,"－",-17,627.023,278,174312.4,
"3799","",100,"キーウェア",1275,1276,1267,1267,1264,1268,1258,1259,"－",-16,1265.8659,8.2,10380.1,
"3800","",100,"ユニリタ",1979,1979,1977,1977,1978,1980,1978,1978,"－",-1,1978.1818,1.1,2176,
"3802","",100,"エコミック",487,488,480,480,483,487,483,487,"－",0,485.0426,4.7,2279.7,
"3804","",100,"システムディ",1718,1718,1708,1708,1709,1709,1707,1707,"－",-7,1710.1667,0.6,1026.1,
"3810","",100,"サイバーステップＨＤ",331,337,319,320,323,325,318,324,"－",-10,325.9511,440.1,143451.1,
"3816","",100,"大和コン",1120,1135,1118,1126,1122,1126,1121,1126,"－",-4,1122.2545,5.5,6172.4,
"3823","",100,"ＷＨＹＨＯＷＤＯ",54,55,52,53,53,54,53,54,"－",1,53.63,1247,66876.6,
"3826","",100,"ＳＩ",508,508,500,500,503,503,497,500,"－",-8,501.3063,16,8020.9,
"! 2026年1月20日(火曜日)","","","1-99",
"3839","",100,"ＯＤＫ",641,641,630,630,629,641,629,641,"－",-3,634.6667,1.5,952,
"3840","",100,"ＰＡＴＨ",60,61,59,61,60,62,60,61,"－",1,60.5812,304.9,18471.2,
"3841","",100,"ジーダット","－","－","－","－",1307,1307,1307,1307,"－",5,1307,0.6,784.2,
"3842","",100,"ネクストジェン",1046,1050,1045,1045,1046,1051,1046,1051,"－",1,1048.0882,3.4,3563.5,
"3845","",100,"アイフリーク",240,242,237,240,239,239,234,234,"－",-6,237.3046,82.4,19553.9,
"3848","",100,"データアプリ",975,975,969,970,970,1015,970,1014,"－",43,994.9686,19.1,19003.9,
"3850","",100,"ＮＴＴＤＩＭ",4020,4020,3960,3980,3990,4005,3950,4000,"－",0,3990.9794,19.4,77425,
"3851","",100,"日本一Ｓ",820,820,820,820,818,820,817,820,"－",0,819,1,819,
"3858","",100,"ユビキタスＡＩ",415,417,411,414,414,415,408,410,"－",-11,412.5416,89,36716.2,
"3907","",100,"シリコンスタジオ",738,738,729,730,730,735,730,732,"－",-4,731.4239,9.2,6729.1,
"3909","",100,"ショーケース",283,285,282,285,286,286,284,284,"－",-1,283.8451,7.1,2015.3,
"3910","",100,"エムケイシステム",319,319,316,317,316,320,315,320,"－",1,316.9615,2.6,824.1,
"3912","",100,"モバファク",1111,1111,1101,1102,1099,1100,1085,1087,"－",-19,1099.1475,6.1,6704.8,
"3918","",100,"ＰＣＩＨＤ",1499,1499,1439,1439,1440,1460,1438,1455,"－",-14,1459.3796,70.6,103032.2,
"3920","",100,"アイビーシー",988,988,986,988,988,992,985,987,"－",-1,987.5833,3.6,3555.3,
"3928","",100,"マイネット",300,301,293,296,295,300,295,300,"－",-2,297.4326,91.3,27155.6,
"3933","",100,"チエル",679,680,675,677,676,679,674,677,"－",1,676.8387,3.1,2098.2,
"3934","",100,"ベネフィットジャパン",1928,1928,1900,1905,1907,1907,1885,1885,"－",-40,1901.9706,3.4,6466.7,
"3935","",100,"エディア",784,784,765,772,775,778,768,778,"－",-2,772.4712,171.9,132787.8,
"3940","",100,"ノムラシステム",134,135,134,135,135,137,134,137,"－",3,134.8219,126.3,17028,
"3965","",100,"ＣＡＰ",846,854,846,854,853,860,852,860,"－",14,851.193,17.1,14555.4,
"3969","",100,"エイトレッド",1505,1505,1501,1501,1501,1503,1500,1503,"－",0,1503,4.5,6763.5,
"3974","",100,"ＳＣＡＴ",576,576,574,574,577,577,570,573,"－",-3,574.0667,1.5,861.1,
"3981","",100,"ビーグリー",1263,1263,1251,1259,1260,1262,1258,1258,"－",0,1258.7297,3.7,4657.3,
"3985","",100,"テモナ",219,225,219,225,225,228,223,227,"－",5,221.1798,26.7,5905.5,
"! 2026年1月20日(火曜日)","","","1-100",
"3988","",100,"ＳＹＳＨＤ",574,574,558,570,572,574,570,574,"－",-9,571.5556,15.3,8744.8,
"3996","",100,"サインポスト",286,286,281,284,284,284,281,282,"－",2,284.1009,10.9,3096.7,
"3997","",100,"トレードワークス",486,543,471,531,528,546,506,546,"－",80,525.9398,3884.6,2043065.7,
"4012","",100,"アクシス",1509,1509,1500,1504,1504,1504,1499,1500,"－",-5,1501.3442,15.4,23120.7,
"4016","",100,"ＭＩＴＨＤ",981,981,975,975,973,977,971,973,"－",3,975.4722,3.6,3511.7,
"4059","",100,"まぐまぐ",512,529,510,513,513,515,512,512,"－",-1,514.6061,9.9,5094.6,
"4171","",100,"グローバルＩ",1430,1438,1425,1429,1424,1429,1424,1429,"－",1,1428.4828,2.9,4142.6,
"4172","",100,"Ｈｉクラテス",2380,2390,2375,2375,2378,2385,2378,2385,"－",5,2379.0435,2.3,5471.8,
"4174","",100,"アピリッツ",694,694,673,690,690,690,686,687,"－",-2,686.1714,7,4803.2,
"4193","",100,"ファブリカＨＤ",2077,2085,2075,2075,2082,2082,2060,2060,"－",-30,2072.3077,5.2,10776,
"4196","",100,"ネオマーケ",1225,1225,1219,1225,1225,1227,1207,1227,"－",2,1217.5313,3.2,3896.1,
"4197","",100,"アスマーク",2357,2360,2357,2358,2360,2360,2360,2360,"－",4,2358.4667,1.5,3537.7,
"4198","",100,"テンダ",553,553,552,553,553,560,552,560,"－",8,554.7407,5.4,2995.6,
"4284","",100,"ソルクシーズ",527,532,525,530,530,530,523,529,"－",3,526.853,72.1,37986.1,
"4287","",100,"ジャストプラ",502,502,498,502,501,502,500,501,"－",-1,500.9351,15.4,7714.4,
"4288","",100,"アズジェント",682,684,658,668,669,669,660,660,"－",-24,668.2643,22.7,15169.6,
"4299","",100,"ハイマックス",1337,1337,1318,1320,1320,1327,1317,1317,"－",-20,1322.7363,9.1,12036.9,
"4320","",100,"ＣＥＨＤ",1063,1073,1063,1071,1070,1070,1061,1062,"－",-18,1066.9046,28.3,30193.4,
"4334","",100,"ユークス",409,412,409,412,411,413,410,412,"－",1,411.2,5,2056,
"4335","",100,"ＩＰＳＨＤ",1218,1225,1212,1217,1214,1215,1213,1213,"－",-4,1217.9167,3.6,4384.5,
"4356","",100,"応用技術",1845,1848,1845,1848,1854,1854,1847,1847,"－",3,1848.2,1,1848.2,
"4382","",100,"ＨＥＲＯＺ",879,881,863,864,863,872,860,860,"－",-19,866.6844,71.6,62054.6,
"4386","",100,"ＳＩＧグループ",955,955,950,950,950,951,950,950,"－",-3,951.2857,2.1,1997.7,
"4388","",100,"エーアイ",438,438,433,434,435,436,434,434,"－",-3,435.3505,9.7,4222.9,
"4398","",100,"ＢＢＳｅｃ",1480,1480,1470,1472,1465,1477,1464,1477,"－",-2,1471.2174,2.3,3383.8,
"! 2026年1月20日(火曜日)","","","1-101",
"4420","",100,"イーソル",559,566,550,565,565,576,561,575,"－",14,566.0649,77.1,43643.6,
"4421","",100,"ＤＩシステム",978,989,968,968,982,983,980,980,"－",2,981.9048,2.1,2062,
"4430","",100,"東海ソフト",1999,1999,1952,1968,1968,1998,1962,1998,"－",-1,1975.6899,25.8,50972.8,
"4434","",100,"サーバーワークス",1975,2078,1975,2045,2047,2062,2040,2040,"－",72,2045.8413,83.8,171441.5,
"4439","",100,"東名",1111,1113,1095,1106,1113,1113,1097,1107,"－",2,1102.7082,30.5,33632.6,
"4440","",100,"ヴィッツ",1706,1706,1626,1642,1668,1670,1628,1636,"－",-70,1655.2685,75.6,125138.3,
"4441","",100,"トビラシステムズ",1325,1325,1292,1300,1302,1306,1296,1296,"－",-12,1311.4672,24.4,31999.8,
"4491","",100,"Ｃマネージメント",3015,3015,3000,3010,3010,3020,3010,3020,"－",0,3008.4615,1.3,3911,
"4492","",100,"ゼネテック",477,482,475,477,478,483,478,483,"－",3,478.796,20.1,9623.8,
"4494","",100,"バリオセキュア",774,777,771,777,775,778,775,777,"－",0,775.8235,1.7,1318.9,
"4499","",100,"Ｓｐｅｅｅ",2825,2958,2810,2862,2860,2864,2775,2842,"－",-18,2866.2131,406.8,1165975.5,
"4644","",100,"イマジニア",1098,1098,1095,1096,1096,1097,1095,1097,"－",2,1096.8125,8,8774.5,
"4667","",100,"アイサンテクノロ",2258,2289,2206,2241,2236,2236,2205,2211,"－",-56,2237.7632,38,85035,
"4685","",100,"菱友システム",3935,3940,3875,3890,3880,3890,3850,3855,"－",-95,3885.9607,22.9,88988.5,
"4716","",100,"日本オラクル",11810,11920,11605,11650,11630,11675,11445,11445,"－",-410,11602.7691,312.2,3622384.5,
"4728","",100,"トーセ",663,664,662,663,663,663,662,663,"－",1,662.8182,4.4,2916.4,
"4736","",100,"日本ラッド",682,682,675,675,674,674,670,670,"－",-9,675.8133,7.5,5068.6,
"4746","",100,"東計電算",4545,4565,4515,4550,4550,4555,4525,4550,"－",30,4541.407,19.9,90374,
"4752","",100,"昭和システム",1657,1677,1653,1655,1640,1640,1640,1640,"－",-17,1651.4583,2.4,3963.5,
"4761","",100,"さくらＫＣＳ",1367,1367,1330,1341,1341,1341,1322,1331,"－",-25,1336.9225,14.2,18984.3,
"4762","",100,"ＸＮＥＴ",1481,1501,1468,1501,"－","－","－","－","－",-8,1484.7255,5.1,7572.1,
"4769","",100,"ＩＣ",1052,1052,1051,1051,1051,1051,1051,1051,"－",-3,1051.5,0.4,420.6,
"476A","",100,"辻・本郷ＩＴコンサル",2246,2280,2222,2268,2257,2259,2243,2243,"－",-6,2248.9346,10.7,24063.6,
"4777","",100,"ガーラ",214,216,213,214,213,214,211,213,"－",-3,213.1473,83.5,17797.8,
"4783","",100,"ＮＣＤ",3270,3270,3185,3195,3195,3240,3190,3190,"－",-25,3207.868,19.7,63195,
"! 2026年1月20日(火曜日)","","","1-102",
"4800","",100,"オリコン",888,888,876,879,883,883,871,871,"－",-13,877.5208,9.6,8424.2,
"4814","",100,"ネクストウェア",222,223,219,221,221,221,219,220,"－",-2,220.3017,253.6,55868.5,
"4816","",100,"東映アニメ",2787,2824,2776,2782,2780,2789,2761,2763,"－",-10,2780.6775,222,617310.4,
"4829","",100,"日本エンタープライズ",121,121,118,120,120,121,119,119,"－",-2,119.8598,233.2,27951.3,
"4832","",100,"ＪＦＥ－ＳＩ",2434,2434,2380,2383,2394,2394,2377,2392,"－",-42,2401.5144,27.8,66762.1,
"4838","",100,"ＳＳＳＫＨＤ",775,779,770,774,776,780,774,774,"－",0,775.0333,30,23251,
"483A","",100,"テラテクノロジー",2560,2560,2483,2483,2483,2483,2420,2453,"－",-107,2483.635,26.3,65319.6,
"5133","",100,"テリロジーＨＤ",338,338,327,327,327,330,327,329,"－",-6,329.6438,65.7,21657.6,
"5250","",100,"プライムストラテジー",1157,1157,1140,1149,1141,1144,1130,1138,"－",-14,1140.1628,4.3,4902.7,
"5257","",100,"ノバシステム",2833,2833,2833,2833,2832,2833,2832,2833,"－",-2,2832.5631,10.3,29175.4,
"5571","",100,"エキサイトＨＤ",1220,1229,1220,1225,1227,1227,1227,1227,"－",-1,1224.8571,0.7,857.4,
"5576","",100,"オービーシステム",3150,3150,3050,3065,3050,3135,3050,3135,"－",-15,3100.7738,8.4,26046.5,
"5589","",100,"オートサーバー",2560,2575,2560,2574,2564,2575,2564,2575,"－",5,2567.1429,2.1,5391,
"6888","",100,"アクモス",573,573,570,571,570,572,570,572,"－",0,571.236,17.8,10168,
"6942","",100,"ソフィアＨＤ",1211,1213,1210,1210,1213,1214,1211,1214,"－",2,1212.4138,5.8,7032,
"7527","",100,"システムソフト",71,73,70,71,72,72,70,71,"－",-2,71.1781,2635.3,187575.7,
"7849","",100,"スターツ出版",3685,3700,3680,3680,3695,3695,3670,3670,"－",-30,3682.8846,2.6,9575.5,
"8023","",100,"ＤＡＩＫＯＸＴ",1125,1125,1111,1116,1115,1118,1115,1118,"－",5,1116.6571,7,7816.6,
"9360","",100,"鈴与シンワ",3190,3195,3165,3195,3165,3195,3160,3160,"－",-40,3179.25,2,6358.5,
"9408","",100,"ＢＳＮメディアＨＤ","－","－","－","－",2370,2370,2370,2370,"－","－",2370,0.1,237,
"9414","",100,"日本ＢＳ放送",971,972,965,967,968,968,964,967,"－",-3,966.8542,29.5,28522.2,
"9417","",100,"スマートバリュー",392,393,390,393,393,395,393,394,"－",2,391.5706,17.7,6930.8,
"9419","",100,"ワイヤレスゲート",275,275,262,268,269,271,264,264,"－",-12,267.6273,44,11775.6,
"9421","",100,"エヌジェイＨＤ",619,627,619,627,627,629,621,625,"－",6,624.7344,6.4,3998.3,
"9423","",100,"フォーバルＲＳ",112,113,112,113,112,113,111,113,"－",0,112.0595,122.6,13738.5,
"! 2026年1月20日(火曜日)","","","1-103",
"9425","",100,"ＲｅＹｕｕＪａｐａｎ",440,440,430,435,433,434,425,427,"－",-7,432.1344,54.3,23464.9,
"9428","",100,"クロップス",1420,1420,1420,1420,1420,1420,1420,1420,"－",0,1420,0.3,426,
"9436","",100,"沖縄セルラー",3030,3085,3020,3055,3055,3055,3030,3040,"－",35,3049.74,107.7,328457,
