"!株価データ",
"!","","","","午前","","","","午後","","","","","","","","",
"! コード","フラグ","売買単位","銘柄名","始値(円)","高値(円)","安値(円)","終値(円)","始値(円)","高値(円)","安値(円)","終値(円)","最終気配(円)","前日比(円)","売買高加重平均価格(円)","売買高(千株)","売買代金(千円)",
"! 2026年1月14日(水曜日)","","","1-1",
"2991","",100,"ランドネット",681,692,674,674,674,677,673,674,"－",-7,676.6203,7.9,5345.3,
"2993","",100,"長栄",2296,2434,2296,2434,2384,2398,2315,2398,"－",102,2348.2973,3.7,8688.7,
"2999","",100,"ホームポジション",480,480,475,476,476,478,476,476,"－",-4,477.1529,17,8111.6,
"3236","",100,"プロパスト",342,363,338,354,354,358,350,357,"－",47,352.7174,1705,601383.2,
"3238","",100,"セントラル総",420,430,418,430,428,428,422,423,"－",5,426.1792,41.3,17601.2,
"3241","",100,"ウィル",553,555,551,555,555,555,550,550,"－",-1,552.2553,4.7,2595.6,
"3242","",100,"アーバネット",585,587,582,583,583,584,580,581,"－",-5,582.6245,94,54766.7,
"3246","",100,"コーセーアールイー",763,763,762,762,763,763,760,760,"－",-3,761.6227,55.4,42193.9,
"3248","",100,"アールエイジ",852,852,846,851,850,853,850,853,"－",5,851.3043,2.3,1958,
"! 2026年1月14日(水曜日)","","","1-119",
"3266","",100,"ファンドクリＧ",89,89,86,87,87,88,86,88,"－",-1,87.4527,164.8,14412.2,
"3271","",100,"グロバル社",950,955,946,949,949,949,938,944,"－",0,947.3346,27.2,25767.5,
"3277","",100,"サンセイランディック",1430,1447,1421,1435,1435,1438,1425,1425,"－",-4,1433.9545,15.4,22082.9,
"3280","",100,"エストラスト",1142,1145,1136,1143,1140,1152,1138,1142,"－",3,1141.3548,12.4,14152.8,
"3286","",100,"トラストＨＤ",989,990,975,982,983,992,980,992,"－",14,984.6,7,6892.2,
"3293","",100,"アズマハウス",792,792,791,791,791,791,787,787,"－",-3,789.4167,2.4,1894.6,
"3294","",100,"イーグランド",2077,2117,2077,2115,2111,2133,2098,2129,"－",79,2106.9236,15.7,33078.7,
"3297","",100,"東武住販",1221,1233,1221,1232,1233,1242,1231,1242,"－",25,1235.4242,6.6,8153.8,
"3299","",100,"ムゲンエステート",1965,1975,1928,1929,1930,1931,1914,1914,"－",-42,1935.7426,247.5,479096.3,
"3452","",100,"ビーロット",1508,1519,1501,1506,1507,1507,1490,1490,"－",-15,1501.5786,134.3,201662,
"3454","",100,"ファーストブラザーズ",1212,1218,1204,1210,1215,1215,1206,1208,"－",-9,1209.6941,8.5,10282.4,
"3461","",100,"パルマ",541,541,540,541,541,543,540,542,"－",4,540.9556,4.5,2434.3,
"3467","",100,"アグレ都市デザイン",2543,2543,2532,2538,2540,2542,2538,2538,"－",-1,2538.3171,4.1,10407.1,
"3469","",100,"デュアルタップ",963,963,960,961,961,962,961,961,"－",1,961.4595,3.7,3557.4,
"3489","",100,"フェイスネットワーク",838,845,837,842,841,844,839,844,"－",6,841.5672,53.6,45108,
"3490","",100,"アズ企画設計",3035,3035,2982,2985,2985,2997,2982,2992,"－",-58,2993.8714,7,20957.1,
"3494","",100,"マリオン",374,375,371,372,372,372,370,371,"－",-3,372.6957,9.2,3428.8,
"3495","",100,"香陵住販",2489,2505,2489,2500,2507,2513,2495,2495,"－",21,2504.5152,3.3,8264.9,
"3772","",100,"ウェルス",1051,1060,1051,1052,1051,1053,1046,1053,"－",0,1050.7732,31.3,32889.2,
"463A","",100,"インテリックスＨＤ",1014,1016,955,974,977,977,962,963,"－",-49,981.3232,167.4,164273.5,
"5280","",100,"ヨシコン",3150,3150,3105,3110,3120,3140,3100,3105,"－",-45,3120.7554,13.9,43378.5,
"5533","",100,"エリッツＨＤ",1908,1964,1892,1915,1922,1922,1888,1888,"－",-19,1912.8,14,26779.2,
"6625","",100,"ＪＡＬＣＯＨＤ",411,413,408,409,409,411,405,409,"－",-2,408.8664,393,160684.5,
"8836","",100,"ＲＩＳＥ",30,31,30,30,30,30,30,30,"－",0,30.0007,152.5,4575.1,
"8841","",100,"テーオーシー",875,880,866,872,871,884,871,880,"－",14,876.9537,69.1,60597.5,
"! 2026年1月14日(水曜日)","","","1-120",
"8844","",100,"コスモスイニシア",1179,1192,1174,1178,1178,1185,1176,1182,"－",1,1180.6736,100.8,119011.9,
"8869","",100,"明和地所",1178,1187,1170,1178,1175,1178,1171,1177,"－",5,1177.6551,57.7,67950.7,
"8871","",100,"ゴールドクレ",3375,3425,3365,3410,3405,3420,3370,3375,"－",0,3389.0074,40.3,136577,
"8887","",100,"シーラＨＤ",396,400,395,397,396,400,394,400,"－",6,396.669,300.3,119119.7,
"8891","",100,"ＡＭＧＨＤ",2254,2281,2252,2279,2279,2279,2279,2279,"－",19,2269.125,4,9076.5,
"8894","",100,"ＲＥＶＯＬＵＴＩＯＮ",54,55,54,54,54,55,53,53,"－",-2,53.7526,520.6,27983.6,
"8898","",100,"センチュリー２１",1121,1123,1120,1123,1123,1127,1122,1127,"－",0,1122.1739,4.6,5162,
"8904","",100,"ＡＶＡＮＴＩＡ",869,877,868,875,873,878,872,874,"－",4,873.1724,46.4,40515.2,
"8908","",100,"毎日コムネット",868,870,863,863,862,862,856,858,"－",-7,864.8046,8.7,7523.8,
"8912","",100,"エリアクエスト",156,156,154,156,157,157,154,154,"－",-1,155.4755,49,7618.3,
"8914","",100,"エリアリンク",1076,1110,1071,1085,1085,1085,1065,1068,"－",-3,1082.5778,108,116918.4,
"8917","",100,"ファースト住建",1189,1197,1187,1192,1192,1192,1185,1185,"－",-4,1190.4,27,32140.8,
"8918","",100,"ランド",8,10,8,10,9,10,9,9,"－",0,8.7941,206504.6,1816012,
"8927","",100,"明豊エンター",450,455,449,454,454,454,452,453,"－",4,452.2572,80.1,36225.8,
"8928","",100,"穴吹興産",2253,2263,2238,2252,2252,2264,2244,2255,"－",2,2254.55,12,27054.6,
"8929","",100,"青山財産",1608,1612,1599,1602,1600,1604,1588,1593,"－",-7,1597.4501,122.2,195208.4,
"8931","",100,"和田興産",1770,1775,1753,1755,1755,1767,1755,1765,"－",1,1765.7315,14.9,26309.4,
"8944","",100,"ランビジネス",241,243,241,243,243,243,242,243,"－",0,242.8212,15.1,3666.6,
"8945","",100,"サンネクスタグループ",1107,1107,1097,1107,1104,1106,1094,1094,"－",-13,1104.2,1.5,1656.3,
"8946","",100,"エイシアンスター",81,81,80,80,80,81,80,80,"－",-1,80.0701,95.6,7654.7,
"8995","",100,"誠建設",1427,1667,1397,1483,1497,1603,1497,1584,"－",217,1564.915,303.7,475264.7,
"8996","",100,"ハウスフリーダム",927,927,925,927,928,928,925,925,"－",-1,926.6,5.5,5096.3,
"9633","",100,"テアトル",1486,1490,1486,1489,1488,1488,1485,1488,"－",2,1487.7027,3.7,5504.5,
"9816","",100,"ストライダーズ",295,300,291,299,299,299,291,293,"－",-9,294.4114,44,12954.1,
"9820","",100,"ＭＴジェネック",3470,3490,3470,3490,3485,3500,3485,3485,"－",-5,3487.1429,0.7,2441,
"! 2026年1月14日(水曜日)","","","1-121",
"160A","",100,"アズパートナーズ",2625,2625,2590,2590,2590,2596,2551,2571,"－",-37,2582.1411,16.3,42088.9,
"1717","",100,"明豊ファシリティ",1094,1095,1089,1089,1089,1092,1088,1088,"－",-2,1091.615,20,21832.3,
"2122","",100,"Ｉスペース",1230,1245,1230,1239,1243,1244,1232,1232,"－",2,1239.5135,7.4,9172.4,
"2134","",100,"キタハマキャピタル",32,33,31,32,32,32,31,31,"－",-2,31.9252,5294.9,169040.8,
"2136","",100,"ヒップ",1605,1609,1600,1603,1604,1607,1604,1605,"－",4,1603.2246,13.8,22124.5,
"2139","",100,"中広",421,422,421,421,421,422,420,420,"－",0,421.0725,6.9,2905.4,
"2152","",100,"幼児活動研究会",1447,1447,1407,1416,1413,1413,1413,1413,"－",-30,1431.2632,1.9,2719.4,
"2156","",100,"セーラー広告",342,342,327,335,336,336,329,333,"－",-9,333.4744,99.7,33247.4,
"2162","",100,"ｎｍｓＨＤ",478,487,478,485,483,486,480,481,"－",2,482.5851,18.8,9072.6,
"2169","",100,"ＣＤＳ",1829,1834,1829,1830,1829,1830,1827,1830,"－",-5,1829.7097,3.1,5672.1,
"2179","",100,"成学社",797,799,797,799,800,801,800,801,"－",-4,798,1.2,957.6,
"2180","",100,"サニーサイドアップ",900,910,892,892,895,899,888,898,"－",-5,897.6397,46.9,42099.3,
"2183","",100,"リニカル",311,322,309,317,319,320,317,319,"－",10,315.7585,117.2,37006.9,
"2185","",100,"シイエム・シイ",1802,1814,1802,1814,1814,1814,1801,1804,"－",-4,1805.4,4.5,8124.3,
"2186","",100,"ソーバル",909,912,909,910,911,913,911,913,"－",1,911.7838,3.7,3373.6,
"2193","",100,"ＣＯＯＫＰＡＤ",152,152,149,151,151,151,149,149,"－",-1,151.0996,279.1,42171.9,
"2196","",100,"エスクリ",167,168,167,168,168,168,166,166,"－",-1,167.5193,33.7,5645.4,
"2300","",100,"きょくと",527,530,527,530,530,530,528,528,"－",1,527.9348,4.6,2428.5,
"2304","",100,"ＣＳＳＨＤ",993,1000,985,990,990,994,990,992,"－",-8,991.1333,3,2973.4,
"2305","",100,"スタジオアリス",2020,2024,2018,2023,2019,2024,2017,2024,"－",4,2021.4333,24,48514.4,
"2311","",100,"エプコ",807,809,807,809,809,809,807,809,"－",2,807.9915,11.8,9534.3,
"2340","",100,"極楽湯ＨＤ",487,487,485,486,486,488,485,486,"－",0,486.3562,21.9,10651.2,
"2341","",100,"アルバイトタイ",180,184,180,184,182,185,180,181,"－",0,181.9381,93.7,17047.6,
"2344","",100,"平安レイ",957,958,946,949,954,954,946,947,"－",-3,949.4636,11,10444.1,
"! 2026年1月14日(水曜日)","","","1-122",
"2373","",100,"ケア２１",434,434,430,432,432,441,432,438,"－",4,436,16.8,7324.8,
"2375","",100,"ギグワークス",227,229,227,227,228,229,225,229,"－",3,227.8091,50.8,11572.7,
"2376","",100,"サイネックス",742,746,741,746,742,750,742,744,"－",-1,745,2.2,1639,
"2391","",100,"プラネット",1281,1299,1281,1290,1290,1296,1285,1292,"－",9,1288.661,5.9,7603.1,
"2393","",100,"日本ケア",2376,2390,2375,2390,2393,2393,2380,2380,"－",4,2382.9091,2.2,5242.4,
"2404","",100,"鉄人化ＨＤ",500,506,500,501,504,510,499,499,"－",0,502.1182,11,5523.3,
"2408","",100,"ＫＧ情報",685,686,682,683,684,685,683,685,"－",1,684.1333,9,6157.2,
"2415","",100,"ヒューマンＨＤ",1925,1933,1923,1933,1933,1933,1910,1910,"－",-15,1919.5833,9.6,18428,
"2418","",100,"ツカダグローバルＨＤ",594,596,589,591,591,594,589,589,"－",-5,591.3604,136.5,80720.7,
"2424","",100,"ブラス",668,669,663,666,666,668,664,664,"－",0,666.4571,3.5,2332.6,
"2425","",100,"ケアサービス",805,805,803,803,805,805,802,804,"－",-1,804.0882,3.4,2733.9,
"2428","",100,"ウェルネット",660,664,660,662,662,662,657,659,"－",-2,660.3945,76.3,50388.1,
"2435","",100,"シダー",211,212,211,212,212,213,212,213,"－",0,211.9641,16.7,3539.8,
"2436","",100,"共同ＰＲ",1039,1039,1024,1029,1034,1034,1014,1030,"－",-5,1028.6813,18.2,18722,
"2437","",100,"シンワワイズ",384,389,365,387,385,395,383,394,"－",4,382.1617,123.7,47273.4,
"2440","",100,"ぐるなび",169,171,167,170,170,171,169,169,"－",0,169.2307,287.4,48636.9,
"2449","",100,"プラップＪ",1205,1205,1196,1205,1200,1205,1199,1200,"－",-6,1201.9125,8,9615.3,
"2454","",100,"オールアバウト",402,402,398,398,398,399,398,398,"－",0,398.7826,9.2,3668.8,
"2459","",100,"アウン",240,242,239,239,239,239,235,235,"－",-7,238.4128,166.2,39624.2,
"2464","",100,"Ａｏｂａ-ＢＢＴ",337,338,337,338,337,339,336,338,"－",-1,337.1733,7.5,2528.8,
"2469","",100,"ヒビノ",2972,3025,2972,3020,3020,3020,2999,3010,"－",28,3006.776,12.5,37584.7,
"2479","",100,"ジェイテック",253,253,248,251,251,252,250,251,"－",-1,250.7119,41.3,10354.4,
"2481","",100,"タウンニュース","－","－","－","－","－","－","－","－","－","－","－","－","－",
"2483","",100,"翻訳センター",1962,1964,1940,1940,1939,1954,1939,1954,"－",14,1946.1,2,3892.2,
"2485","",100,"ティア",517,517,513,515,515,515,513,515,"－",1,515.356,32.3,16646,
"! 2026年1月14日(水曜日)","","","1-123",
"2488","",100,"ＪＴＰ",1397,1410,1397,1406,1409,1409,1394,1400,"－",-2,1401.1981,10.6,14852.7,
"2489","",100,"ＡＤＷＡＹＳ",266,269,266,266,266,267,262,263,"－",-4,264.8039,118.8,31458.7,
"2493","",100,"イーサポート",980,982,976,977,977,983,976,976,"－",-4,979.7681,6.9,6760.4,
"2498","",100,"オリコンＨＤ",3290,3290,3275,3280,3280,3290,3280,3285,"－",-5,3285,2.5,8212.5,
"2499","",100,"日本和装",366,366,365,366,366,367,365,367,"－",1,365.8158,3.8,1390.1,
"261A","",100,"日水コン",2494,2534,2482,2524,2528,2553,2506,2522,"－",41,2523.2996,114.5,288917.8,
"2687","",100,"ＣＶＳベイ",516,516,514,514,515,515,513,514,"－",-1,514.7069,5.8,2985.3,
"300A","",100,"ＭＩＣ",3190,3195,3110,3110,3110,3135,3100,3135,"－",-35,3133.48,12.5,39168.5,
"3010","",100,"ポラリスＨＤ",197,197,195,195,196,196,194,194,"－",-2,195.2245,82.4,16086.5,
"3021","",100,"ＰＣＮＥＴ",1890,1910,1827,1864,1862,1880,1850,1863,"－",-42,1868.6981,79.5,148561.5,
"3121","",100,"マーチャント",210,210,208,209,209,212,209,212,"－",2,210.1414,89.8,18870.7,
"331A","",100,"メディックス",526,526,523,525,524,527,521,527,"－",1,524.4557,7.9,4143.2,
"3326","",100,"ランシステム",811,822,805,810,810,814,808,808,"－",-12,811.3173,20.8,16875.4,
"343A","",100,"ＩＡＣＥトラベル",1435,1442,1430,1437,1435,1440,1415,1434,"－",-9,1433.6992,12.3,17634.5,
"3521","",100,"テルマー湯ＨＤ",180,182,180,181,181,183,180,183,"－",3,181.0626,52.7,9542,
"372A","",100,"レント",5970,6000,5900,5970,5940,5950,5890,5910,"－",-60,5923.8994,15.9,94190,
"4286","",100,"ＣＬホールディングス",1066,1066,1052,1059,1056,1075,1056,1068,"－",-4,1064.7909,11,11712.7,
"4293","",100,"セプテーニＨＤ",509,510,503,506,480,494,449,459,"－",-47,469.278,3257.4,1528626.1,
"4317","",100,"レイ",689,722,685,711,712,712,696,700,"－",41,701.9291,207.4,145580.1,
"4341","",100,"西菱電機",808,814,808,814,810,814,810,814,"－",6,811.65,2,1623.3,
"4347","",100,"ブロードメディア",2032,2039,2022,2030,2029,2029,2016,2017,"－",-12,2026.5303,34.7,70320.6,
"4642","",100,"オリジナル設",1521,1542,1521,1540,1542,1543,1532,1532,"－",9,1533.931,5.8,8896.8,
"4645","",100,"市進ＨＤ",459,461,458,458,458,458,458,458,"－",-1,459.44,2.5,1148.6,
"4650","",100,"ＳＤエンター",304,305,302,303,304,304,303,303,"－",-1,303.4848,3.3,1001.5,
"4651","",100,"サニックスＨＤ",223,225,221,224,223,224,222,222,"－",-1,222.7729,124.2,27668.4,
"! 2026年1月14日(水曜日)","","","1-124",
"4657","",100,"環境管理",439,443,439,441,436,442,435,440,"－",2,439.3631,16.8,7381.3,
"4659","",100,"エイジス",2915,2915,2910,2910,2915,2924,2912,2924,"－",0,2915.2,0.5,1457.6,
"4664","",100,"アールエスシー",1092,1107,1036,1072,1074,1074,1050,1062,"－",-29,1069.4453,136.1,145551.5,
"4671","",100,"ファルコＨＤ",2727,2741,2727,2741,2733,2748,2733,2747,"－",20,2739.2308,11.7,32049,
"4673","",100,"川崎地質",4945,4970,4800,4870,4920,5100,4240,4265,"－",-665,4577.7707,109.9,503097,
"4678","",100,"秀英",310,310,308,309,309,310,308,308,"－",-2,309.5,7.2,2228.4,
"4679","",100,"田谷",256,258,254,254,256,258,255,255,"－",-1,256.1156,17.3,4430.8,
"4690","",100,"日パレット",1716,1717,1716,1716,1724,1725,1715,1725,"－",10,1720.75,3.6,6194.7,
"4691","",100,"ワシントンホテル",1403,1412,1378,1378,1377,1378,1368,1371,"－",-29,1379.3033,60,82758.2,
"4705","",100,"クリップ",874,882,871,874,875,877,868,874,"－",0,874.6481,5.4,4723.1,
"4707","",100,"キタック",340,341,337,338,338,338,337,337,"－",-3,337.7532,7.7,2600.7,
"4712","",100,"ＫｅｙＨ",715,718,715,717,716,717,715,717,"－",3,716.3605,8.6,6160.7,
"4720","",100,"城南進研",285,285,283,284,285,285,283,284,"－",-1,284.3539,17.8,5061.5,
"4735","",100,"京進",305,307,302,302,305,306,304,306,"－",4,304.9185,13.5,4116.4,
"4750","",100,"ダイサン",597,599,597,598,597,597,595,596,"－",-1,596.8531,14.3,8535,
"4754","",100,"トスネット",1665,1670,1665,1670,"－","－","－","－","－",10,1665.875,0.8,1332.7,
"475A","",100,"ギミック",1153,1180,1151,1170,1165,1170,1126,1170,"－",6,1156.9322,95.9,110949.8,
"4760","",100,"アルファ",1635,1635,1586,1586,1597,1597,1581,1583,"－",-12,1600.2273,4.4,7041,
"4766","",100,"ピーエイ",270,271,269,269,270,271,269,269,"－",-1,270.1765,8.5,2296.5,
"4767","",100,"ＴＯＷ",395,397,390,393,393,393,389,391,"－",-3,392.0241,108,42338.6,
"4771","",100,"エフアンドエム",2392,2414,2381,2402,2392,2402,2377,2390,"－",-25,2389.0938,6.4,15290.2,
"4840","",100,"トライアイズ",501,501,493,496,498,505,498,502,"－",1,497.8378,3.7,1842,
"5071","",100,"ヴィス",1499,1508,1498,1508,1505,1513,1499,1513,"－",14,1503.4407,5.9,8870.3,
"5868","",100,"ロココ",1089,1100,1085,1097,1093,1098,1093,1096,"－",7,1096.4172,15.1,16555.9,
"5869","",100,"早稲田学習研究会",1255,1255,1252,1254,1253,1254,1248,1250,"－",-1,1252.0617,8.1,10141.7,
"! 2026年1月14日(水曜日)","","","1-125",
"5871","",100,"ＳＯＬＩＺＥＨＤ",1425,1425,1412,1412,1412,1422,1409,1416,"－",-10,1415.4259,5.4,7643.3,
"6029","",100,"アトラＧ",177,177,174,175,175,175,173,173,"－",-2,174.149,67.8,11807.3,
"6037","",100,"楽待",1070,1075,1056,1058,1058,1060,1047,1051,"－",-21,1057.4284,83.1,87872.3,
"6044","",100,"三機サービス",2158,2158,2150,2150,2129,2138,2080,2138,"－",30,2113.7795,12.7,26845,
"6054","",100,"リブセンス",120,121,119,120,120,120,119,119,"－",-2,119.6184,47.7,5705.8,
"6059","",100,"ウチヤマＨＤ",389,389,385,387,387,389,386,389,"－",1,388.087,11.5,4463,
"6060","",100,"こころネット",1365,1365,1348,1348,1356,1361,1353,1361,"－",-7,1356.5185,2.7,3662.6,
"6061","",100,"ユニバ園芸",3160,3280,3160,3280,3245,3265,3200,3205,"－",55,3219.2473,9.3,29939,
"6063","",100,"ＥＡＪ",918,919,912,919,910,913,903,903,"－",-17,909.2069,2.9,2636.7,
"6072","",100,"地盤ネットＨＤ",201,202,197,201,201,201,200,200,"－",1,199.8285,283.4,56631.4,
"6074","",100,"ＪＳＳ",541,541,541,541,540,544,540,544,"－",3,541.381,2.1,1136.9,
"6082","",100,"ライドオンＥＸＨＤ",1024,1027,1024,1026,1025,1025,1023,1024,"－",0,1024.3458,10.7,10960.5,
"6083","",100,"ＥＲＩＨＤ",4875,4880,4750,4820,4760,4815,4700,4735,"－",-150,4783.6228,40.3,192780,
"6087","",100,"アビスト",3390,3405,3390,3400,3400,3400,3395,3395,"－",5,3394.6,2.5,8486.5,
"6090","",100,"ＨＭＴ",695,695,684,686,681,685,675,675,"－",-20,684.9565,6.9,4726.2,
"6091","",100,"ウエスコＨＤ",863,863,858,862,863,864,861,864,"－",1,861.8462,7.8,6722.4,
"6092","",100,"エンバイオＨＤ",635,635,627,629,629,635,626,626,"－",-9,631.6471,6.8,4295.2,
"6093","",100,"エスクローＡＪ",175,177,170,171,171,171,167,168,"－",-8,171.3452,405.3,69446.2,
"6096","",100,"レアジョブ",323,326,317,322,322,323,317,317,"－",-6,320.0337,8.9,2848.3,
"6171","",100,"土木管理総合試験所",432,433,429,431,431,438,431,438,"－",5,432.8757,73.2,31686.5,
"6176","",100,"ブランジスタ",703,708,698,702,703,703,698,698,"－",0,701.1244,22.5,15775.3,
"6185","",100,"ＳＭＮ",471,478,471,477,476,477,473,473,"－",2,475.5038,13.1,6229.1,
"6186","",100,"一蔵",383,383,379,380,380,380,375,376,"－",-5,379.4,6.5,2466.1,
"6189","",100,"グローバルキッズＣ",789,792,777,791,790,790,781,785,"－",-2,786.2139,18.7,14702.2,
"6199","",100,"セラク",1684,1692,1661,1676,1675,1681,1661,1668,"－",-24,1672.3117,47.8,79936.5,
"! 2026年1月14日(水曜日)","","","1-126",
"6538","",100,"ディスラプターズ",365,367,361,362,361,361,354,354,"－",-12,358.734,65.8,23604.7,
"6540","",100,"船場",1752,1772,1751,1763,1763,1776,1762,1767,"－",15,1767.7692,24.7,43663.9,
"6543","",100,"日宣",1285,1304,1280,1293,1295,1317,1293,1317,"－",33,1295.6552,8.7,11272.2,
"6546","",100,"フルテック",1174,1179,1173,1178,1174,1174,1172,1172,"－",-3,1173.5,1.6,1877.6,
"6547","",100,"グリーンズ",2251,2269,2236,2254,2254,2254,2230,2243,"－",-17,2247.5942,79.6,178908.5,
"6549","",100,"ディーエムソリュ",1590,1603,1590,1600,1595,1600,1595,1600,"－",10,1598.0952,2.1,3356,
"6551","",100,"ツナグＧＨＤ",748,748,739,741,739,739,733,734,"－",-14,739.7358,19.3,14276.9,
"6552","",100,"ＧａｍｅＷｉｔｈ",182,184,181,183,183,187,181,185,"－",4,183.2113,71,13008,
"6555","",100,"ＭＳコンサル",420,423,414,422,424,436,424,436,"－",-4,421.4091,24.2,10198.1,
"6565","",100,"ＡＢホテル",1651,1656,1632,1633,1634,1673,1618,1673,"－",51,1638.1275,14.9,24408.1,
"6566","",100,"要興業",1450,1450,1450,1450,1450,1453,1444,1449,"－",-4,1449.9636,5.5,7974.8,
"6570","",100,"共和コーポレーション",1236,1236,1225,1235,1232,1237,1230,1237,"－",5,1229.2692,2.6,3196.1,
"6578","",100,"コレックＨＤ",425,426,420,424,424,428,423,428,"－",1,423.9945,18.1,7674.3,
"6786","",100,"ＲＶＨ",57,58,56,57,56,57,56,56,"－",-1,56.2445,99.8,5613.2,
"6819","",100,"伊豆シャボテンＲ",499,501,495,499,497,500,497,498,"－",-1,498.4503,15.1,7526.6,
"7030","",100,"スプリックス",1362,1370,1362,1366,1365,1365,1351,1353,"－",-12,1364.5,4.6,6276.7,
