"!株価データ",
"!","","","","午前","","","","午後","","","","","","","","",
"! コード","フラグ","売買単位","銘柄名","始値(円)","高値(円)","安値(円)","終値(円)","始値(円)","高値(円)","安値(円)","終値(円)","最終気配(円)","前日比(円)","売買高加重平均価格(円)","売買高(千株)","売買代金(千円)",
"! 2026年1月19日(月曜日)","","","1-1",
"9355","",100,"リンコー",2180,2180,2179,2179,2183,2217,2172,2208,"－",14,2185.9444,1.8,3934.7,
"9361","",100,"伏木運",2077,2096,2050,2050,2040,2079,2040,2079,"－",-46,2064.6216,3.7,7639.1,
"9362","",100,"兵機海運",3870,3870,3815,3815,"－","－","－","－","－",-40,3851.6667,0.3,1155.5,
"9363","",100,"大運",494,496,491,494,493,494,490,490,"－",-4,492.1863,16.1,7924.2,
"9365","",100,"トレーディア",1574,1574,1572,1572,1575,1579,1567,1579,"－",6,1574.25,0.8,1259.4,
"9366","",100,"サンリツ",927,927,900,910,910,912,906,912,"－",-15,913.4867,22.6,20644.8,
"9367","",100,"大東港運",2138,2154,2111,2128,2130,2160,2130,2155,"－",17,2134.1333,12,25609.6,
"9368","",100,"キムラユニティー",920,923,916,920,920,922,919,922,"－",2,920.7231,24.2,22281.5,
"9369","",100,"キユソ流通",3165,3175,3085,3105,3100,3110,3045,3045,"－",-115,3078.2991,68.2,209940,
"9380","",100,"東海運",424,427,413,414,414,417,412,417,"－",-7,416.8821,57.7,24054.1,
"208A","",100,"構造計画ＨＤ",3180,3200,3170,3180,3180,3195,3180,3195,"－",20,3185.7333,7.5,23893,
"2138","",100,"クルーズ",598,599,590,599,596,603,596,597,"－",-1,596.3438,19.2,11449.8,
"220A","",100,"ファベル",1002,1006,1002,1006,1036,1036,1023,1023,"－",18,1028.0556,1.8,1850.5,
"2303","",100,"ドーン",2839,2887,2764,2768,2764,2786,2731,2780,"－",-70,2783.781,13.7,38137.8,
"2315","",100,"ＣＡＩＣＡＤ",111,114,110,114,113,114,111,113,"－",4,112.0436,4681.9,524576.9,
"2323","",100,"ｆｏｎｆｕｎ",1219,1227,1180,1199,1191,1196,1182,1182,"－",-32,1203.07,20,24061.4,
"2329","",100,"東北新社",660,665,660,663,663,664,656,660,"－",0,661.5372,37.6,24873.8,
"2330","",100,"フォーサイド",181,181,177,181,181,181,179,180,"－",-1,179.5013,234.8,42146.9,
"2332","",100,"クエスト",1648,1649,1626,1641,1641,1641,1627,1638,"－",0,1637.9143,3.5,5732.7,
"! 2026年1月19日(月曜日)","","","1-97",
"2338","",100,"クオンタムＳ",331,331,309,312,312,315,305,307,"－",-28,312.9565,331.2,103651.2,
"2345","",100,"クシム",226,241,225,235,235,248,235,246,"－",21,238.1628,999.2,237972.3,
"2349","",100,"エヌアイデイ",2278,2278,2278,2278,2278,2278,2272,2273,"－",-5,2275.5714,0.7,1592.9,
"2354","",100,"ＹＥＤＩＧＩＴＡＬ",845,845,833,843,842,843,840,842,"－",-7,839.3664,52.4,43982.8,
"2411","",100,"ゲンダイＡＧ",496,497,493,496,496,500,496,500,"－",6,497.4064,49.7,24721.1,
"2477","",100,"手間いらず",3180,3180,3145,3150,3150,3170,3150,3150,"－",-30,3155.9859,7.1,22407.5,
"2480","",100,"シスロケ",1704,1704,1704,1704,1704,1705,1704,1705,"－",5,1704.3333,0.6,1022.6,
"2484","",100,"出前館",145,148,140,146,146,147,145,146,"－",13,145.2185,2195.6,318841.8,
"3627","",100,"テクミラ",260,260,257,259,260,261,259,259,"－",-2,259.3509,32.2,8351.1,
"3633","",100,"ＧＭＯペパボ",2200,2200,2155,2161,2161,2168,2160,2160,"－",-40,2168.2973,18.5,40113.5,
"3634","",100,"ソケッツ",658,662,652,652,645,645,643,643,"－",-5,648.6667,0.9,583.8,
"3639","",100,"ボルテージ",268,271,266,271,271,271,270,271,"－",1,269.7063,16,4315.3,
"3640","",100,"電算",2995,3070,2977,3060,3060,3085,3040,3085,"－",114,3049.2548,26.3,80195.4,
"3641","",100,"パピレス",1029,1029,1019,1022,1022,1028,1022,1028,"－",0,1024.1625,8,8193.3,
"3647","",100,"ジー・スリーＨＤ",117,118,115,117,117,117,117,117,"－",1,116.8428,57.9,6765.2,
"3648","",100,"ＡＧＳ",1437,1437,1402,1416,1413,1414,1397,1397,"－",-16,1415.7373,25.5,36101.3,
"3667","",100,"ｅｎｉｓｈ",67,67,65,66,66,66,65,65,"－",-2,66.2279,736.2,48757,
"3670","",100,"協立情報通信",2140,2140,2139,2139,2140,2160,2140,2160,"－",29,2142.6471,1.7,3642.5,
"3671","",100,"ソフトＭＡＸ",365,370,359,368,368,371,366,369,"－",5,366.6963,115.9,42500.1,
"3672","",100,"オルトプラス",53,53,52,52,52,54,52,53,"－",0,52.8327,330.6,17466.5,
"3682","",100,"エンカレッジ",685,685,680,681,686,687,684,687,"－",1,683.6889,4.5,3076.6,
"3683","",100,"サイバーリンクス",1350,1369,1349,1369,1370,1381,1363,1375,"－",25,1366.2643,31.4,42900.7,
"3686","",100,"ＤＬＥ",131,131,129,129,130,130,127,128,"－",-3,130.1902,292.4,38067.6,
"3690","",100,"イルグルム",597,597,595,595,592,596,591,596,"－",1,593.8592,7.1,4216.4,
"3710","",100,"ジョルダン",580,583,580,583,583,588,581,588,"－",8,583.3103,2.9,1691.6,
"! 2026年1月19日(月曜日)","","","1-98",
"3712","",100,"情報企画",6380,6430,6380,6430,6440,6460,6440,6460,"－",80,6414.2857,0.7,4490,
"3719","",100,"ＡＩストーム",285,303,281,296,297,309,292,292,"－",15,295.2152,3976.9,1174041.5,
"3733","",100,"ソフトウェアＳ",13850,13850,13690,13790,13790,13850,13730,13850,"－",50,13790.8333,1.2,16549,
"3744","",100,"サイオス",513,513,507,509,510,510,507,507,"－",-9,510.2412,19.9,10153.8,
"3747","",100,"インタートレード",728,733,715,727,727,735,723,727,"－",-7,724.3926,197.4,142995.1,
"3750","",100,"ＡＤＲ１２０Ｓ",866,866,863,865,865,866,865,866,"－",1,865.5,2.2,1904.1,
"3753","",100,"フライト",173,177,172,176,177,177,171,171,"－",-2,173.4452,93,16130.4,
"3758","",100,"アエリア",297,297,295,296,297,298,296,297,"－",-1,296.8171,33.9,10062.1,
"3760","",100,"ケイブ",701,702,693,699,699,705,697,700,"－",-9,699.2151,60.9,42582.2,
"3766","",100,"システムズＤ",1331,1331,1330,1331,1329,1330,1329,1329,"－",-1,1330.2222,1.8,2394.4,
"3768","",100,"リスクモンスター",551,553,535,552,548,563,548,563,"－",16,552.4183,15.3,8452,
"3776","",100,"ＢＢタワー",185,186,180,186,186,187,184,186,"－",2,184.1333,384.2,70744,
"3779","",100,"Ｊ・エスコムＨＤ",176,176,172,175,174,175,174,174,"－",-2,173.5923,33.6,5832.7,
"3787","",100,"テクノマセマ",585,590,583,590,585,590,585,590,"－",3,586.7,3,1760.1,
"3791","",100,"ＩＧポート",1370,1370,1313,1315,1316,1321,1310,1320,"－",-56,1322.9829,211.1,279281.7,
"3796","",100,"いい生活",514,514,512,512,515,515,514,514,"－",-2,514,0.6,308.4,
"3798","",100,"ＵＬＳグループ",638,645,625,644,643,645,637,638,"－",-6,637.5615,384.3,245014.9,
"3799","",100,"キーウェア",1270,1270,1261,1269,1268,1285,1268,1275,"－",5,1270.6875,6.4,8132.4,
"3800","",100,"ユニリタ",1981,1986,1981,1986,1981,1981,1979,1979,"－",-1,1981.8182,1.1,2180,
"3802","",100,"エコミック",480,485,480,485,483,487,482,487,"－",8,484.0244,4.1,1984.5,
"3804","",100,"システムディ","－","－","－","－",1712,1714,1712,1714,"－",-24,1713,0.2,342.6,
"3810","",100,"サイバーステップＨＤ",313,324,311,319,323,334,320,334,"－",20,325.3195,515.8,167799.8,
"3816","",100,"大和コン",1124,1124,1124,1124,1124,1139,1118,1130,"－",5,1124.7174,4.6,5173.7,
"3823","",100,"ＷＨＹＨＯＷＤＯ",52,53,52,53,53,53,52,53,"－",2,52.2536,963.6,50351.6,
"3826","",100,"ＳＩ",508,508,500,503,501,508,501,508,"－",8,504.1488,24.2,12200.4,
"! 2026年1月19日(月曜日)","","","1-99",
"3839","",100,"ＯＤＫ",628,630,628,629,631,644,631,644,"－",14,637.5,2.8,1785,
"3840","",100,"ＰＡＴＨ",61,61,59,60,60,61,59,60,"－",-1,59.8949,273.1,16357.3,
"3841","",100,"ジーダット",1310,1310,1310,1310,1295,1302,1295,1302,"－",-7,1305.25,0.8,1044.2,
"3842","",100,"ネクストジェン",1044,1049,1039,1049,1047,1050,1047,1050,"－",13,1045.5532,4.7,4914.1,
"3845","",100,"アイフリーク",244,244,240,243,244,251,240,240,"－",-2,245.2886,142.4,34929.1,
"3848","",100,"データアプリ",942,942,938,941,941,990,941,971,"－",30,969.7529,17.4,16873.7,
"3850","",100,"ＮＴＴＤＩＭ",4015,4015,3940,4000,4000,4010,3975,4000,"－",25,3996.8082,31.8,127098.5,
"3851","",100,"日本一Ｓ",825,829,818,818,824,824,820,820,"－",-5,822.7308,5.2,4278.2,
"3858","",100,"ユビキタスＡＩ",425,425,414,418,418,421,416,421,"－",-4,419.6491,102.6,43056,
"3907","",100,"シリコンスタジオ",733,746,731,738,739,742,735,736,"－",0,736.2766,9.4,6921,
"3909","",100,"ショーケース",283,285,281,285,285,286,285,285,"－",2,283.345,17.1,4845.2,
"3910","",100,"エムケイシステム",317,318,316,316,315,319,315,319,"－",4,317.2,4.5,1427.4,
"3912","",100,"モバファク",1107,1109,1093,1101,1104,1106,1099,1106,"－",8,1102.0549,9.1,10028.7,
"3918","",100,"ＰＣＩＨＤ",1484,1484,1383,1399,1400,1469,1400,1469,"－",124,1436.0576,71.2,102247.3,
"3920","",100,"アイビーシー",1000,1000,990,992,992,997,988,988,"－",-15,995.5341,8.8,8760.7,
"3928","",100,"マイネット",301,312,301,303,304,307,301,302,"－",-6,306.4451,122,37386.3,
"3933","",100,"チエル",678,679,675,675,676,678,676,676,"－",0,677.1887,5.3,3589.1,
"3934","",100,"ベネフィットジャパン",1915,1925,1904,1908,1910,1926,1910,1925,"－",25,1915.9545,2.2,4215.1,
"3935","",100,"エディア",801,801,776,780,780,781,771,780,"－",-34,782.1308,387.6,303153.9,
"3940","",100,"ノムラシステム",135,136,134,135,135,135,134,134,"－",-1,134.9739,153.1,20664.5,
"3965","",100,"ＣＡＰ",839,847,839,846,845,846,845,846,"－",2,841.328,12.5,10516.6,
"3969","",100,"エイトレッド",1507,1507,1501,1504,1507,1507,1502,1503,"－",-4,1503.3333,2.1,3157,
"3974","",100,"ＳＣＡＴ",576,576,575,575,576,577,555,576,"－",0,566.4095,10.5,5947.3,
"3981","",100,"ビーグリー",1253,1256,1253,1256,1257,1258,1253,1258,"－",5,1253.8621,5.8,7272.4,
"3985","",100,"テモナ",223,226,222,225,225,225,222,222,"－",-1,223.497,16.9,3777.1,
"! 2026年1月19日(月曜日)","","","1-100",
"3988","",100,"ＳＹＳＨＤ",582,583,582,582,582,583,582,583,"－",-3,582.3846,1.3,757.1,
"3996","",100,"サインポスト",275,282,273,278,278,281,278,280,"－",-2,276.7878,37.7,10434.9,
"3997","",100,"トレードワークス",466,484,464,477,477,478,466,466,"－",-3,473.3151,833.4,394460.8,
"4012","",100,"アクシス",1504,1506,1503,1503,1503,1507,1502,1505,"－",-1,1504.2813,3.2,4813.7,
"4016","",100,"ＭＩＴＨＤ",973,979,966,970,969,977,969,970,"－",2,971.91,10,9719.1,
"4059","",100,"まぐまぐ",514,518,513,516,516,516,513,513,"－",-2,514.2143,5.6,2879.6,
"4171","",100,"グローバルＩ",1433,1439,1429,1438,1432,1438,1428,1428,"－",-5,1432.5517,2.9,4154.4,
"4172","",100,"Ｈｉクラテス",2380,2380,2380,2380,2390,2390,2380,2380,"－",-3,2383.6154,1.3,3098.7,
"4174","",100,"アピリッツ",684,690,681,685,684,689,684,689,"－",9,686.0526,9.5,6517.5,
"4193","",100,"ファブリカＨＤ",2088,2088,2073,2086,2087,2090,2076,2090,"－",17,2084.5581,4.3,8963.6,
"4196","",100,"ネオマーケ",1219,1228,1202,1226,1201,1225,1201,1225,"－",7,1215.1538,1.3,1579.7,
"4197","",100,"アスマーク",2347,2356,2337,2342,2349,2356,2348,2356,"－",25,2348.7073,4.1,9629.7,
"4198","",100,"テンダ",552,552,550,550,553,553,552,552,"－",0,551.3415,8.2,4521,
"4284","",100,"ソルクシーズ",525,525,519,521,522,526,521,526,"－",-4,522.4634,46.4,24242.3,
"4287","",100,"ジャストプラ",504,507,501,502,502,503,502,502,"－",-1,503.3538,13,6543.6,
"4288","",100,"アズジェント",708,708,691,693,692,692,678,684,"－",-21,689.6379,17.4,11999.7,
"4299","",100,"ハイマックス",1343,1343,1336,1342,1343,1344,1337,1337,"－",5,1340.2903,3.1,4154.9,
"4320","",100,"ＣＥＨＤ",1053,1060,1044,1058,1057,1080,1057,1080,"－",27,1064.777,28.7,30559.1,
"4334","",100,"ユークス",413,420,411,415,414,416,404,411,"－",-4,411.1935,31,12747,
"4335","",100,"ＩＰＳＨＤ",1213,1220,1212,1217,1216,1217,1213,1217,"－",6,1217.0571,3.5,4259.7,
"4356","",100,"応用技術",1852,1855,1850,1851,1851,1855,1844,1844,"－",2,1850.5333,1.5,2775.8,
"4382","",100,"ＨＥＲＯＺ",915,916,883,890,890,892,877,879,"－",-36,887.978,81.8,72636.6,
"4386","",100,"ＳＩＧグループ",952,952,950,951,954,955,952,953,"－",1,952.8333,3,2858.5,
"4388","",100,"エーアイ",436,440,432,440,436,440,436,437,"－",2,437.2362,12.7,5552.9,
"4398","",100,"ＢＢＳｅｃ",1483,1485,1473,1480,1480,1485,1461,1479,"－",-4,1479.1429,5.6,8283.2,
"! 2026年1月19日(月曜日)","","","1-101",
"4420","",100,"イーソル",570,570,555,556,559,563,555,561,"－",-5,561.7928,94.1,52864.7,
"4421","",100,"ＤＩシステム",975,975,972,972,972,978,972,978,"－",18,974,2.3,2240.2,
"4430","",100,"東海ソフト",2010,2034,1970,1985,1984,2000,1984,1999,"－",-1,1997.6254,29.9,59729,
"4434","",100,"サーバーワークス",2020,2028,1953,1956,1956,1995,1955,1968,"－",-49,1977.8838,67.1,132716,
"4439","",100,"東名",1121,1129,1097,1101,1110,1110,1101,1105,"－",-15,1107.9361,43.8,48527.6,
"4440","",100,"ヴィッツ",1650,1692,1611,1680,1685,1720,1682,1706,"－",241,1670.0983,214.6,358403.1,
"4441","",100,"トビラシステムズ",1268,1313,1268,1309,1305,1311,1302,1308,"－",36,1298.3649,28.5,37003.4,
"4491","",100,"Ｃマネージメント",3020,3025,3000,3020,3020,3020,3005,3020,"－",0,3016.6667,1.5,4525,
"4492","",100,"ゼネテック",484,484,476,478,477,480,477,480,"－",4,481.6063,16,7705.7,
"4494","",100,"バリオセキュア",772,777,771,772,775,779,773,777,"－",1,775.1163,4.3,3333,
"4499","",100,"Ｓｐｅｅｅ",2848,2927,2779,2885,2885,2885,2853,2860,"－",62,2855.9442,177.4,506644.5,
"4644","",100,"イマジニア",1096,1096,1090,1094,1093,1096,1093,1095,"－",-1,1093.2073,8.2,8964.3,
"4667","",100,"アイサンテクノロ",2300,2303,2238,2251,2251,2277,2250,2267,"－",-32,2269.5421,29.7,67405.4,
"4685","",100,"菱友システム",3925,3975,3865,3940,3950,3960,3915,3950,"－",5,3927.4199,56.2,220721,
"4716","",100,"日本オラクル",11860,12115,11750,11895,11855,11945,11845,11855,"－",220,11903.5189,320.7,3817458.5,
"4728","",100,"トーセ",659,661,656,659,660,663,660,662,"－",3,660.1558,7.7,5083.2,
"4736","",100,"日本ラッド",678,679,669,671,672,679,671,679,"－",11,675.2588,17,11479.4,
"4746","",100,"東計電算",4505,4545,4500,4530,4530,4555,4520,4520,"－",25,4526.1003,35.9,162487,
"4752","",100,"昭和システム",1655,1657,1655,1657,1657,1660,1657,1657,"－",-6,1656.3,1,1656.3,
"4761","",100,"さくらＫＣＳ",1366,1367,1355,1361,1361,1365,1350,1356,"－",-11,1357.75,8,10862,
"4762","",100,"ＸＮＥＴ",1505,1505,1491,1491,1498,1509,1482,1509,"－",4,1494.375,4,5977.5,
"4769","",100,"ＩＣ",1052,1054,1052,1054,1054,1054,1054,1054,"－",2,1053.3333,0.3,316,
"476A","",100,"辻・本郷ＩＴコンサル",2290,2300,2218,2239,2237,2271,2226,2249,"－",-51,2249.0561,41,92211.3,
"4777","",100,"ガーラ",217,217,213,215,216,216,214,216,"－",1,215.1416,21.9,4711.6,
"4783","",100,"ＮＣＤ",3290,3330,3235,3245,3245,3245,3215,3215,"－",-75,3267.9661,17.7,57843,
"! 2026年1月19日(月曜日)","","","1-102",
"4800","",100,"オリコン",888,888,880,880,882,884,880,884,"－",2,884.1731,5.2,4597.7,
"4814","",100,"ネクストウェア",222,227,220,225,226,226,221,222,"－",-3,223.2881,367.9,82147.7,
"4816","",100,"東映アニメ",2794,2809,2760,2790,2792,2792,2768,2773,"－",-21,2779.1211,280,778153.9,
"4829","",100,"日本エンタープライズ",118,118,116,118,118,121,117,121,"－",5,118.4066,406.5,48132.3,
"4832","",100,"ＪＦＥ－ＳＩ",2446,2446,2412,2419,2420,2434,2399,2434,"－",-35,2418.2281,11.4,27567.8,
"4838","",100,"ＳＳＳＫＨＤ",776,781,772,781,780,783,770,774,"－",-2,775.7304,34.5,26762.7,
"483A","",100,"テラテクノロジー",2493,2515,2469,2515,2513,2565,2480,2560,"－",71,2519.2868,38.7,97496.4,
"5133","",100,"テリロジーＨＤ",341,343,334,338,339,339,335,335,"－",-6,337.4938,48.2,16267.2,
"5250","",100,"プライムストラテジー",1152,1160,1140,1160,1160,1170,1148,1152,"－",0,1154.7121,6.6,7621.1,
"5257","",100,"ノバシステム",2819,2820,2803,2803,2810,2835,2810,2835,"－",16,2816.9167,2.4,6760.6,
"5571","",100,"エキサイトＨＤ",1204,1225,1204,1225,1221,1228,1215,1228,"－",-4,1219.5,2.4,2926.8,
"5576","",100,"オービーシステム",3005,3005,2974,2974,2989,3240,2974,3150,"－",185,3067.875,12,36814.5,
"5589","",100,"オートサーバー",2568,2575,2565,2575,2575,2575,2570,2570,"－",10,2570.375,2.4,6168.9,
"6888","",100,"アクモス",570,570,567,570,570,572,569,572,"－",7,569.8252,20.6,11738.4,
"6942","",100,"ソフィアＨＤ",1211,1212,1210,1211,1212,1212,1211,1212,"－",2,1211.7073,4.1,4968,
"7527","",100,"システムソフト",70,72,69,71,71,75,71,73,"－",4,71.3983,3380,241326.2,
"7849","",100,"スターツ出版",3700,3715,3680,3695,3695,3715,3695,3700,"－",-55,3698.6842,3.8,14055,
"8023","",100,"ＤＡＩＫＯＸＴ",1119,1125,1105,1108,1109,1114,1107,1113,"－",2,1112.1818,12.1,13457.4,
"9360","",100,"鈴与シンワ",3210,3210,3175,3200,3200,3200,3180,3200,"－",25,3197.3077,1.3,4156.5,
"9408","",100,"ＢＳＮメディアＨＤ","－","－","－","－","－","－","－","－","－","－","－","－","－",
"9414","",100,"日本ＢＳ放送",975,975,968,971,973,973,969,970,"－",-5,970.9429,17.5,16991.5,
"9417","",100,"スマートバリュー",394,396,390,390,391,393,391,392,"－",-5,392.7737,19,7462.7,
"9419","",100,"ワイヤレスゲート",274,280,274,278,280,280,273,276,"－",3,275.6073,41,11299.9,
"9421","",100,"エヌジェイＨＤ",606,621,606,616,616,619,612,619,"－",13,612.7381,4.2,2573.5,
"9423","",100,"フォーバルＲＳ",113,113,112,113,113,113,112,113,"－",0,112.889,80.2,9053.7,
"! 2026年1月19日(月曜日)","","","1-103",
"9425","",100,"ＲｅＹｕｕＪａｐａｎ",455,455,433,438,438,438,434,434,"－",-13,437.8523,56.2,24607.3,
"9428","",100,"クロップス",1400,1410,1400,1400,1417,1420,1417,1420,"－",19,1409.8571,1.4,1973.8,
"9436","",100,"沖縄セルラー",2978,3005,2964,2997,3005,3015,2992,3005,"－",65,2998.2341,146.5,439241.3,
"9441","",100,"ベルパーク",2603,2622,2597,2609,2609,2615,2597,2607,"－",-17,2605.6105,9.5,24753.3,
"9445","",100,"Ｆテレコム",574,575,571,571,571,571,571,571,"－",-3,572.6667,4.2,2405.2,
"9446","",100,"サカイＨＤ",695,712,695,706,703,708,703,708,"－",15,703.7537,47.1,33146.8,
"9450","",100,"ファイバーゲート",689,691,679,683,683,688,683,688,"－",-3,684.6163,70.1,47991.6,
"9466","",100,"アイドマＭＣ",240,240,239,240,240,241,240,240,"－",1,239.899,9.9,2375,
"9475","",100,"昭文社ＨＤ",495,495,492,493,493,495,492,493,"－",-2,493.5349,8.6,4244.4,
"9476","",100,"中央経済社ＨＤ",826,826,825,825,825,825,825,825,"－",0,825.6667,0.6,495.4,
"9478","",100,"ＳＥＨ＆Ｉ",424,424,421,421,421,424,421,421,"－",-7,422.1975,8.1,3419.8,
"9640","",100,"セゾンテクノロジー",2375,2396,2375,2382,2382,2393,2382,2393,"－",-5,2390.1,1,2390.1,
"9651","",100,"日プロ",1848,1848,1830,1841,1841,1848,1841,1848,"－",0,1841.5,3.2,5892.8,
"9685","",100,"ＫＹＣＯＭ",672,672,663,668,668,669,665,665,"－",-7,667.1282,3.9,2601.8,
"9687","",100,"ＫＳＫ",5080,5100,5080,5090,5110,5110,5080,5090,"－",0,5093.0233,4.3,21900,
"9691","",100,"両毛システム",4640,4640,4640,4640,4640,4650,4610,4650,"－",10,4637.9412,1.7,7884.5,
"9698","",100,"クレオ",1275,1282,1275,1279,1280,1282,1280,1282,"－",10,1279.9259,5.4,6911.6,
"9709","",100,"ＮＣＳ＆Ａ",1671,1678,1667,1678,1678,1689,1672,1683,"－",12,1677.5306,4.9,8219.9,
"9753","",100,"ＩＸナレッジ",1395,1399,1395,1399,1400,1414,1400,1411,"－",17,1404.5625,3.2,4494.6,
"9799","",100,"旭情報",1287,1287,1270,1278,1278,1294,1278,1289,"－",2,1282.5143,10.5,13466.4,
"2667","",100,"イメージワン",292,292,278,284,284,286,277,282,"－",-11,284.2892,1033.8,293898.2,
"2668","",100,"タビオ",1306,1310,1300,1310,1306,1309,1305,1309,"－",0,1305.3448,5.8,7571,
"2689","",100,"オルバヘルスケアＨＤ",2098,2098,2094,2094,2094,2097,2090,2096,"－",-4,2095.5455,1.1,2305.1,
"2693","",100,"ＹＫＴ",235,236,234,236,235,237,235,236,"－",2,235.4724,12.7,2990.5,
"! 2026年1月19日(月曜日)","","","1-104",
"2700","",100,"木徳神糧",2692,2747,2663,2723,2730,2735,2699,2732,"－",90,2713.5378,37,100400.9,
"2708","",100,"久世",2141,2170,2141,2160,2157,2162,2156,2158,"－",11,2148.3846,5.2,11171.6,
"2721","",100,"ＪＨＤ",187,187,181,185,184,186,184,186,"－",-10,184.1144,240.4,44261.1,
"2750","",100,"石光商事",1295,1333,1291,1305,1307,1332,1307,1332,"－",33,1312.679,8.1,10632.7,
